"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.31 < Del_lines <= 0.32'","b'target = 0'",0.8683,1945,0.85893,1924,0.9892,0.04141,1.05065,2.22813e-83,0.94152,2109
"b'000001'","b'23.8 < CountLineComment <= 31.05'","b'target = 0'",0.20045,449,0.19821,444,0.98886,0.00949,1.05029,3.36932e-08,0.94152,2109
"b'000002'","b'RatioCommentToCode > 1.85'","b'target = 0'",0.19866,445,0.19554,438,0.98427,0.00849,1.04541,1.20737e-06,0.94152,2109
"b'000003'","b'-0.14 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.29554,662,0.28973,649,0.98036,0.01148,1.04126,2.69467e-08,0.94152,2109
"b'000004'","b'0.85 < CountClassBase <= 1.02'","b'target = 0'",0.40938,917,0.39955,895,0.97601,0.01412,1.03663,9.50255e-10,0.94152,2109
"b'000005'","b'-0.042 < MAJOR_LINE <= 0.019'","b'target = 0'",0.50179,1124,0.48929,1096,0.97509,0.01685,1.03566,2.78794e-12,0.94152,2109
"b'000006'","b'-0.215 < CountClassDerived <= 0.12'","b'target = 0'",0.49866,1117,0.4817,1079,0.96598,0.0122,1.02598,4.8554e-07,0.94152,2109
"b'000007'","b'0.984 < CountDeclClass <= 1.166'","b'target = 0'",0.71607,1604,0.69063,1547,0.96446,0.01643,1.02437,3.433e-12,0.94152,2109
"b'000008'","b'-0.04 < CountDeclMethodDefault <= 0.69'","b'target = 0'",0.77589,1738,0.74464,1668,0.95972,0.01413,1.01934,2.40292e-10,0.94152,2109
"b'000009'","b'-0.012 < CountDeclMethodPrivate <= 0.067'","b'target = 0'",0.77098,1727,0.73661,1650,0.95541,0.01071,1.01476,1.0664e-06,0.94152,2109
