"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.898 < CountClassBase <= 1.022 & -0.175 < CountDeclClassVariable <= 0.185'","b'target = 0'",0.17634,395,0.17455,391,0.98987,0.01687,1.107,6.83265e-09,0.8942,2003
"b'000001'","b'CountClassCoupled <= 0.38'","b'target = 0'",0.19821,444,0.19509,437,0.98423,0.01785,1.10069,7.7462e-16,0.8942,2003
"b'000002'","b'-0.1 < Del_lines <= 0.56'","b'target = 0'",0.79196,1774,0.77946,1746,0.98422,0.07129,1.10067,1.84284e-128,0.8942,2003
"b'000003'","b'0.38 < CountClassCoupled <= 1.72'","b'target = 0'",0.19821,444,0.1942,435,0.97973,0.01695,1.09565,4.55874e-14,0.8942,2003
"b'000004'","b'RatioCommentToCode > 2.28'","b'target = 0'",0.20134,451,0.19688,441,0.97783,0.01684,1.09353,1.32909e-13,0.8942,2003
"b'000005'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.25893,580,0.24777,555,0.9569,0.01623,1.07012,6.04758e-10,0.8942,2003
"b'000006'","b'0.87 < CountInput_Mean <= 1.87'","b'target = 0'",0.21473,481,0.20536,460,0.95634,0.01334,1.0695,4.70251e-08,0.8942,2003
"b'000007'","b'OWN_LINE > 0.962'","b'target = 0'",0.20179,452,0.19241,431,0.95354,0.01197,1.06637,5.55981e-07,0.8942,2003
"b'000008'","b'-0.22 < CountDeclInstanceVariable <= 0.62'","b'target = 0'",0.29955,671,0.28438,637,0.94933,0.01652,1.06166,3.21692e-09,0.8942,2003
"b'000009'","b'0.936 < AvgCyclomaticModified <= 1.086'","b'target = 0'",0.36696,822,0.34821,780,0.94891,0.02008,1.06118,1.45541e-11,0.8942,2003
