"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.1942,435,0.1933,433,0.9954,0.01124,1.06176,1.73616e-11,0.9375,2100
"b'000001'","b'0.6 < CountClassCoupled <= 2.08'","b'target = 0'",0.22054,494,0.2192,491,0.99393,0.01244,1.06019,2.70867e-12,0.9375,2100
"b'000002'","b'-0.092 < AvgLineBlank <= 0.04 & -0.245 < CountClassDerived <= 0.065'","b'target = 0'",0.25804,578,0.25625,574,0.99308,0.01434,1.05928,1.36658e-08,0.9375,2100
"b'000003'","b'-0.26 < Del_lines <= 0.76'","b'target = 0'",0.87009,1949,0.8625,1932,0.99128,0.04679,1.05736,1.34667e-100,0.9375,2100
"b'000004'","b'2.08 < CountClassCoupled <= 3.82'","b'target = 0'",0.18661,418,0.18482,414,0.99043,0.00988,1.05646,6.29768e-09,0.9375,2100
"b'000005'","b'-0.02 < CountDeclMethodProtected <= 0.52'","b'target = 0'",0.31786,712,0.31027,695,0.97612,0.01228,1.0412,2.43369e-08,0.9375,2100
"b'000006'","b'-0.11 < CountDeclClassVariable <= 0.29'","b'target = 0'",0.41652,933,0.40491,907,0.97213,0.01443,1.03694,1.88104e-09,0.9375,2100
"b'000007'","b'-0.13 < MAJOR_LINE <= 0.032'","b'target = 0'",0.51696,1158,0.49866,1117,0.96459,0.01401,1.0289,2.49311e-08,0.9375,2100
"b'000008'","b'-0.245 < CountClassDerived <= 0.065'","b'target = 0'",0.5308,1189,0.51116,1145,0.96299,0.01353,1.02719,7.75065e-08,0.9375,2100
"b'000009'","b'0.989 < CountDeclClass <= 1.137'","b'target = 0'",0.77232,1730,0.74018,1658,0.95838,0.01613,1.02227,3.55818e-12,0.9375,2100
