"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.52 < CountClassCoupled <= 1.76'","b'target = 0'",0.17411,390,0.17366,389,0.99744,0.0116,1.07159,1.4895e-12,0.9308,2085
"b'000001'","b'1.76 < CountClassCoupled <= 3.66'","b'target = 0'",0.20357,456,0.20268,454,0.99561,0.01319,1.06963,1.10425e-13,0.9308,2085
"b'000002'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.21339,478,0.21205,475,0.99372,0.01343,1.0676,2.56601e-13,0.9308,2085
"b'000003'","b'1.07 < RatioCommentToCode <= 1.745'","b'target = 0'",0.1817,407,0.17946,402,0.98771,0.01034,1.06114,5.97271e-09,0.9308,2085
"b'000004'","b'-1.04 < Del_lines <= 0.92'","b'target = 0'",0.84554,1894,0.83304,1866,0.98522,0.04601,1.05846,2.48631e-84,0.9308,2085
"b'000005'","b'CountLineComment <= 19.5'","b'target = 0'",0.17768,398,0.175,392,0.98492,0.00962,1.05814,6.92532e-08,0.9308,2085
"b'000006'","b'-0.3 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.30446,682,0.29955,671,0.98387,0.01616,1.05701,2.47276e-13,0.9308,2085
"b'000007'","b'-0.042 < MAJOR_LINE <= 0.022'","b'target = 0'",0.49777,1115,0.48705,1091,0.97848,0.02373,1.05122,2.64924e-20,0.9308,2085
"b'000008'","b'19.5 < CountLineComment <= 26.3'","b'target = 0'",0.25223,565,0.24598,551,0.97522,0.0112,1.04772,1.22213e-07,0.9308,2085
"b'000009'","b'-0.17 < CountDeclClassVariable <= 0.245'","b'target = 0'",0.39018,874,0.37946,850,0.97254,0.01628,1.04484,3.75623e-11,0.9308,2085
