"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.15 < Del_lines <= 0.41'","b'target = 0'",0.78661,1762,0.77857,1744,0.98978,0.06992,1.09867,1.07263e-130,0.90089,2018
"b'000001'","b'0.68 < CountClassCoupled <= 2.3'","b'target = 0'",0.22723,509,0.22277,499,0.98035,0.01806,1.0882,5.47716e-15,0.90089,2018
"b'000002'","b'19 < CountLineComment <= 26.2'","b'target = 0'",0.25893,580,0.25313,567,0.97759,0.01986,1.08513,5.24534e-16,0.90089,2018
"b'000003'","b'CountClassCoupled <= 0.68'","b'target = 0'",0.1875,420,0.18304,410,0.97619,0.01412,1.08358,6.76811e-11,0.90089,2018
"b'000004'","b'PercentLackOfCohesion <= 3.5'","b'target = 0'",0.22634,507,0.22009,493,0.97239,0.01618,1.07936,6.73959e-12,0.90089,2018
"b'000005'","b'2.3 < CountClassCoupled <= 4.04'","b'target = 0'",0.19643,440,0.18929,424,0.96364,0.01232,1.06965,5.64862e-08,0.90089,2018
"b'000006'","b'-0.2 < CountDeclClassVariable <= 0.13'","b'target = 0'",0.36652,821,0.35223,789,0.96102,0.02204,1.06675,1.12401e-14,0.90089,2018
"b'000007'","b'1.115 < RatioCommentToCode <= 2.09'","b'target = 0'",0.19152,429,0.18348,411,0.95804,0.01095,1.06344,1.3862e-06,0.90089,2018
"b'000008'","b'RatioCommentToCode > 2.09'","b'target = 0'",0.19732,442,0.18884,423,0.95701,0.01107,1.06229,1.45657e-06,0.90089,2018
"b'000009'","b'-0.17 < MAJOR_LINE <= 0.045'","b'target = 0'",0.44866,1005,0.42723,957,0.95224,0.02304,1.05699,2.93579e-14,0.90089,2018
