"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.175 < CountDeclClassVariable <= 0.165 & 0.916 < CountClassBase <= 1.038'","b'target = 0'",0.1817,407,0.18125,406,0.99754,0.01342,1.07999,1.66094e-09,0.92366,2069
"b'000001'","b'-0.21 < Del_lines <= 0.52'","b'target = 0'",0.79911,1790,0.79107,1772,0.98994,0.05297,1.07176,4.87331e-95,0.92366,2069
"b'000002'","b'PercentLackOfCohesion <= 3.6'","b'target = 0'",0.22054,494,0.21786,488,0.98785,0.01416,1.0695,1.46185e-12,0.92366,2069
"b'000003'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.20179,452,0.19911,446,0.98673,0.01273,1.06828,5.32803e-11,0.92366,2069
"b'000004'","b'RatioCommentToCode > 1.77'","b'target = 0'",0.2,448,0.19732,442,0.98661,0.01259,1.06815,7.44626e-11,0.92366,2069
"b'000005'","b'0.44 < CountClassCoupled <= 1.86'","b'target = 0'",0.18259,409,0.17946,402,0.98289,0.01081,1.06412,1.0642e-08,0.92366,2069
"b'000006'","b'1.86 < CountClassCoupled <= 3.54'","b'target = 0'",0.20625,462,0.20045,449,0.97186,0.00994,1.05218,1.28683e-06,0.92366,2069
"b'000007'","b'0.945 < AvgCyclomaticModified <= 1.15'","b'target = 0'",0.37813,847,0.36652,821,0.9693,0.01726,1.04942,1.48808e-11,0.92366,2069
"b'000008'","b'19.7 < CountLineComment <= 26.2'","b'target = 0'",0.24688,553,0.23929,536,0.96926,0.01126,1.04937,3.7607e-07,0.92366,2069
"b'000009'","b'-0.076 < MAJOR_LINE <= 0.042'","b'target = 0'",0.47321,1060,0.45714,1024,0.96604,0.02005,1.04588,1.31452e-13,0.92366,2069
