"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.992 < CountDeclClass <= 1.17 & -0.13 < Del_lines <= 0.57'","b'target = 0'",0.61161,1370,0.60938,1365,0.99635,0.0592,1.10761,6.49864e-11,0.89955,2015
"b'000001'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.18884,423,0.1875,420,0.99291,0.01763,1.10378,7.62597e-18,0.89955,2015
"b'000002'","b'-0.66 < CountDeclInstanceVariable <= 0.96'","b'target = 0'",0.32634,731,0.32277,723,0.98906,0.02921,1.0995,1.03684e-29,0.89955,2015
"b'000003'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24509,549,0.24152,541,0.98543,0.02105,1.09546,3.64755e-19,0.89955,2015
"b'000004'","b'-0.13 < Del_lines <= 0.57'","b'target = 0'",0.78571,1760,0.77366,1733,0.98466,0.06687,1.09461,5.25115e-117,0.89955,2015
"b'000005'","b'0.56 < CountClassCoupled <= 2.26'","b'target = 0'",0.22188,497,0.21786,488,0.98189,0.01827,1.09153,1.46695e-15,0.89955,2015
"b'000006'","b'CountDeclInstanceVariable <= -0.66'","b'target = 0'",0.10982,246,0.10714,240,0.97561,0.00835,1.08455,1.34946e-06,0.89955,2015
"b'000007'","b'RatioCommentToCode > 1.81'","b'target = 0'",0.19464,436,0.18973,425,0.97477,0.01464,1.08362,4.01361e-11,0.89955,2015
"b'000008'","b'OWN_LINE > 0.964'","b'target = 0'",0.19688,441,0.19152,429,0.97279,0.01442,1.08141,1.19355e-10,0.89955,2015
"b'000009'","b'1.065 < RatioCommentToCode <= 1.81'","b'target = 0'",0.19866,445,0.19286,432,0.97079,0.01415,1.07919,3.67737e-10,0.89955,2015
