"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.94 < CountDeclInstanceVariable <= 2.42'","b'target = 0'",0.1817,407,0.17902,401,0.98526,0.01225,1.07343,1.97414e-10,0.91786,2056
"b'000001'","b'-0.12 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.28884,647,0.28348,635,0.98145,0.01837,1.06929,4.24349e-15,0.91786,2056
"b'000002'","b'0.52 < CountClassCoupled <= 2.1'","b'target = 0'",0.24821,556,0.2433,545,0.98022,0.01548,1.06794,3.2163e-12,0.91786,2056
"b'000003'","b'1.065 < RatioCommentToCode <= 1.74'","b'target = 0'",0.19643,440,0.19241,431,0.97955,0.01212,1.06721,2.33691e-09,0.91786,2056
"b'000004'","b'-0.26 < Del_lines <= 0.76'","b'target = 0'",0.81964,1836,0.80223,1797,0.97876,0.04992,1.06635,1.71004e-81,0.91786,2056
"b'000005'","b'0.44 < CountDeclMethodProtected <= 1.13'","b'target = 0'",0.18705,419,0.18259,409,0.97613,0.0109,1.06349,5.76827e-08,0.91786,2056
"b'000006'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.18438,413,0.17946,402,0.97337,0.01023,1.06048,3.63946e-07,0.91786,2056
"b'000007'","b'OWN_LINE > 0.974'","b'target = 0'",0.20045,449,0.19464,436,0.97105,0.01066,1.05795,3.54405e-07,0.91786,2056
"b'000008'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.22991,515,0.22321,500,0.97087,0.01219,1.05776,3.59853e-08,0.91786,2056
"b'000009'","b'-0.064 < MAJOR_LINE <= 0.04'","b'target = 0'",0.50089,1122,0.48348,1083,0.96524,0.02373,1.05162,4.00906e-17,0.91786,2056
