"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.28'","b'target = 0'",0.18795,421,0.18616,417,0.9905,0.01231,1.07081,2.03577e-11,0.925,2072
"b'000001'","b'2 < PercentLackOfCohesion <= 29.5'","b'target = 0'",0.16116,361,0.15893,356,0.98615,0.00985,1.06611,2.08026e-08,0.925,2072
"b'000002'","b'-0.076 < MAJOR_LINE <= 0.028 & -0.015 < CountDeclMethodPrivate <= 0.073'","b'target = 0'",0.40848,915,0.40134,899,0.98251,0.02349,1.06218,3.51235e-10,0.925,2072
"b'000003'","b'0.86 < CountDeclInstanceVariable <= 2.42'","b'target = 0'",0.20089,450,0.19732,442,0.98222,0.0115,1.06186,4.26472e-09,0.925,2072
"b'000004'","b'OWN_LINE > 0.966'","b'target = 0'",0.2,448,0.19643,440,0.98214,0.01143,1.06178,4.96679e-09,0.925,2072
"b'000005'","b'RatioCommentToCode > 1.875'","b'target = 0'",0.19643,440,0.19286,432,0.98182,0.01116,1.06143,9.10361e-09,0.925,2072
"b'000006'","b'-0.48 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.29286,656,0.2875,644,0.98171,0.01661,1.06131,2.3335e-13,0.925,2072
"b'000007'","b'0.845 < AvgCyclomaticModified <= 1.13'","b'target = 0'",0.41518,930,0.40625,910,0.97849,0.02221,1.05783,3.34498e-18,0.925,2072
"b'000008'","b'-0.4 < Del_lines <= 0.78'","b'target = 0'",0.86027,1927,0.84063,1883,0.97717,0.04488,1.0564,1.56725e-78,0.925,2072
"b'000009'","b'17.4 < CountLineComment <= 26.1'","b'target = 0'",0.31027,695,0.30312,679,0.97698,0.01613,1.05619,6.19062e-12,0.925,2072
