"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.20223,453,0.20045,449,0.99117,0.01717,1.0937,9.63524e-17,0.90625,2030
"b'000001'","b'0.54 < CountClassCoupled <= 1.96'","b'target = 0'",0.1808,405,0.17813,399,0.98519,0.01427,1.0871,1.81257e-12,0.90625,2030
"b'000002'","b'1.96 < CountClassCoupled <= 4'","b'target = 0'",0.23036,516,0.22679,508,0.9845,0.01802,1.08634,8.73353e-16,0.90625,2030
"b'000003'","b'20.4 < CountLineComment <= 26.3'","b'target = 0'",0.2,448,0.19688,441,0.98438,0.01563,1.08621,1.60577e-13,0.90625,2030
"b'000004'","b'-0.27 < Del_lines <= 0.65'","b'target = 0'",0.83438,1869,0.81696,1830,0.97913,0.06081,1.08042,6.23449e-111,0.90625,2030
"b'000005'","b'OWN_LINE > 0.98'","b'target = 0'",0.20223,453,0.19777,443,0.97792,0.01449,1.07909,2.55965e-11,0.90625,2030
"b'000006'","b'RatioCommentToCode > 1.885'","b'target = 0'",0.19866,445,0.19375,434,0.97528,0.01371,1.07617,2.81018e-10,0.90625,2030
"b'000007'","b'CountInput_Mean <= 1.05'","b'target = 0'",0.19777,443,0.19286,432,0.97517,0.01363,1.07605,3.38494e-10,0.90625,2030
"b'000008'","b'-0.08 < MAJOR_LINE <= 0.03'","b'target = 0'",0.48125,1078,0.46696,1046,0.97032,0.03083,1.07069,9.26129e-26,0.90625,2030
"b'000009'","b'PercentLackOfCohesion <= 4'","b'target = 0'",0.21027,471,0.20402,457,0.97028,0.01346,1.07065,2.26969e-09,0.90625,2030
