test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
157,0,13.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.9,0.0,1.0,4.0,0.7260676864897107,0.27393231351028935,1
157,1,13.0,0.0,2.0,0.0,0.0,0.0,254.0,3.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.727272727272727,0.0,1.0,4.0,0.6836865196124766,0.3163134803875233,1
157,2,13.0,0.0,2.0,0.0,0.0,0.0,254.0,0.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,0.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.9,0.0,1.0,4.0,0.9480327063023675,0.05196729369763258,3
157,3,13.0,0.0,2.0,0.0,0.0,0.0,254.0,0.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,0.0,7.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.9,0.0,1.0,4.0,0.9512522921792163,0.04874770782078376,4
157,4,13.0,0.0,2.0,0.0,0.0,0.0,254.0,0.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,0.0,7.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,32.667,0.9,0.0,1.0,4.0,0.9541543050376822,0.04584569496231786,5
157,5,13.0,0.0,2.0,0.0,0.0,0.0,254.0,3.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,0.0,7.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,32.667,0.9,0.0,1.0,4.0,0.9560884757032654,0.043911524296734616,5
157,6,13.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,12.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.727272727272727,0.0,1.0,4.0,0.5005381429109657,0.4994618570890344,1
157,7,13.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,120.0,0.09,1.0,99.0,1.0,1.0,0.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.9,0.0,1.0,4.0,0.8923304427536223,0.10766955724637776,3
157,8,13.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,120.0,0.09,1.0,99.0,1.0,1.0,0.0,7.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.9,0.0,1.0,4.0,0.9036603416286321,0.0963396583713679,4
157,9,4.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.727272727272727,0.0,1.0,4.0,0.5258594773447314,0.4741405226552686,1
157,10,13.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,32.667,0.727272727272727,0.0,1.0,4.0,0.5274516311649629,0.47254836883503715,1
157,11,0.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,0.0,0.585648148148148,0.0,32.667,0.9,0.0,1.0,4.0,0.8635527758755077,0.13644722412449228,4
157,12,0.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,5.0,0.09,0.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,0.0,0.585648148148148,0.0,32.667,0.9,0.0,1.0,4.0,0.8731414071310939,0.12685859286890608,5
157,13,1.0,0.0,2.0,0.0,0.0,0.0,254.0,144.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,0.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.9,0.0,1.0,4.0,0.8869969335965776,0.11300306640342242,3
