test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
59,0,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,2.0,32.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.5675720351568336,0.43242796484316637,1
59,1,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.6339392590289842,0.3660607409710158,1
59,2,17.0,7.0,1.0,1.0,0.0,2.0,2.0,16.0,26.0,2.0,32.0,0.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.9927261824301209,0.007273817569879152,3
59,3,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.7754001726045117,0.2245998273954883,1
59,4,17.0,7.0,1.0,1.0,0.0,2.0,24.0,16.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.9714527304722349,0.028547269527765134,2
59,5,17.0,7.0,1.0,1.0,0.0,2.0,24.0,16.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,0.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.9843815810267906,0.015618418973209352,3
59,6,17.0,7.0,1.0,1.0,0.0,2.0,24.0,16.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,0.0,2.0,0.0,2.19318181818182,2.0,0.0,0.0,0.5,1.0,2.0,0.9932680995334919,0.006731900466508079,4
59,7,17.0,7.0,1.0,1.0,0.0,0.0,24.0,16.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,0.0,2.0,0.0,2.19318181818182,2.0,0.0,0.0,0.5,1.0,2.0,0.9945228052349514,0.005477194765048548,5
59,8,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,2.0,1.0,0.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.9209340073490782,0.07906599265092187,2
59,9,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,2.0,1.0,0.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,26.0,0.0,0.0,0.5,1.0,2.0,0.9678354963021508,0.03216450369784913,3
