test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
16,0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.734375,1.0,0.6430904491709944,0.35690955082900555,1
16,1,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,30.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.734375,1.0,0.8043209401210929,0.19567905987890713,1
16,2,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,30.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.9979149320148826,0.002085067985117417,3
16,3,0.0,0.0,1.0,0.0,1.0,2.0,2.0,62.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.734375,1.0,0.5245574168862239,0.47544258311377613,1
16,4,0.0,0.0,1.0,0.0,1.0,2.0,2.0,21.0,30.0,4.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.9993368819057079,0.0006631180942920695,5
16,5,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.48,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.734375,1.0,0.5377446179371326,0.4622553820628675,1
16,6,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,2.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.734375,1.0,0.6145134674550776,0.38548653254492243,1
16,7,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,30.0,40.0,5.0,8.67,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.9995097078571493,0.0004902921428506391,4
16,8,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,30.0,40.0,3.0,8.67,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.9996921969937143,0.00030780300628578786,5
16,9,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,40.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.9943214581368335,0.005678541863166483,2
