test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
7,0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.2,0.0,4.0,3.0,0.98861563,0.011384377,1
7,1,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,2.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.68369585,0.31630415,1
7,2,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,3.0,1.0,1.0,0.916666666666667,0.0,0.0,4.0,3.0,0.99797803,0.002021958,3
7,3,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,3.0,1.0,1.0,1.3,0.0,0.0,4.0,3.0,0.9989296,0.0010703799,4
7,4,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.64,1.0,79.0,4.0,0.0,3.0,1.0,3.5,3.0,1.0,1.0,1.3,0.0,0.0,4.0,3.0,0.99907124,0.00092876394,5
7,5,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.6,0.0,0.0,4.0,3.0,0.99455684,0.0054431483,2
7,6,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,9.0,3.0,0.53784406,0.46215594,1
7,7,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.82,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.6,0.0,0.0,9.0,3.0,0.9967558,0.0032442128,4
7,8,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,9.0,7.0,0.82,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.6,0.0,0.0,9.0,3.0,0.99688447,0.0031155448,5
7,9,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.7441541,0.25584593,1
