test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1,0,1.0,1.0,1.0,0.0,28.0,4.0,15.0,0.46,0.0,90.0,2.0,1.0,3.0,2.0,1.82352941176471,1.0,1.0,1.0,0.487179487179487,0.0,1.0,0.0,3.0,4.0,0.6212251462399829,0.378774853760017,1
4,0,5.0,2.0,5.0,3.0,112.0,6.0,4.0,0.46,2.0,88.0,1.0,0.0,27.0,2.0,4.54166666666667,1.0,1.0,1.0,1.84375,0.0,1.0,0.0,7.0,8.0,0.5723178511971142,0.4276821488028858,1
24,0,6.0,1.0,22.0,0.0,70.0,8.0,318.0,0.29,0.0,100.0,2.0,5.0,3.0,1.0,8.8030303030303,0.0,0.0,0.0,0.368421052631579,0.0,0.0,1.0,4.0,14.0,0.5288165683435075,0.4711834316564925,2
64,0,3.0,1.0,1.0,0.0,22.0,6.0,0.0,0.46,1.0,0.0,2.0,0.0,3.0,2.0,1.35714285714286,0.0,1.0,1.0,0.523809523809524,0.0,1.0,0.0,3.0,0.0,0.6758488865607504,0.3241511134392496,1
108,0,3.0,1.0,1.0,2.0,96.0,2.0,6.0,0.46,4.0,88.0,2.0,0.0,4.0,2.0,3.75,1.0,1.0,1.0,1.09677419354839,0.0,1.0,0.0,7.0,2.0,0.5931727446143441,0.4068272553856559,1
173,0,41.0,1.0,10.0,1.0,0.0,10.0,14.0,0.18,1.0,96.0,2.0,1.0,89.0,2.0,5.8622754491018,0.0,1.0,1.0,1.3876404494382,0.0,0.307692307692308,0.0,6.0,9.0,0.5390927888829626,0.4609072111170374,2
174,0,12.0,1.0,1.0,3.0,24.0,2.0,11.0,0.42,0.0,90.0,1.0,0.0,38.0,2.0,5.61386138613861,1.0,1.0,1.0,0.557692307692308,0.0,0.333333333333333,0.0,1.0,8.0,0.5114718805944469,0.4885281194055531,2
183,0,2.0,2.0,42.0,4.0,70.0,2.0,0.0,0.72,0.0,96.0,1.0,0.0,23.0,2.0,5.18604651162791,1.0,1.0,1.0,1.35416666666667,0.0,0.833333333333333,0.0,4.0,9.0,0.6591893919682674,0.34081060803173263,2
184,0,79.0,1.0,2.0,1.0,0.0,6.0,20.0,0.07,1.0,100.0,1.0,0.0,74.0,3.0,6.05291005291005,0.0,1.0,0.0,1.5969387755102,0.0,0.5,0.0,2.0,9.0,0.6490222727086532,0.35097772729134685,2
220,0,16.0,1.0,6.0,3.0,70.0,2.0,0.0,0.46,8.0,77.0,2.0,2.0,33.0,2.0,6.16279069767442,1.0,35.0,1.0,1.10869565217391,0.0,0.333333333333333,0.0,7.0,6.0,0.5610445608304478,0.43895543916955215,3
