test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1564,60,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,3.0,44.4,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.52,0.48
1564,61,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,18.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.55,0.45
1564,62,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,3.0,45.8,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.52,0.48
1564,63,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,10.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,2.0,0.55,0.45
1564,64,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,4.5,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.52,0.48
1564,65,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,25.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.55,0.45
1564,66,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,15.0,24.0,1.0,4.0,1.0,15.9166666666667,21.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.55,0.45
1564,67,1.0,2.0,548.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,7.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.61,0.39
1564,68,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,4.4,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.52,0.48
1564,69,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,9.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.55,0.45
1564,70,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,2.0,4.0,1.0,15.9166666666667,18.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.55,0.45
844,0,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,26.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,1,2.0,1.0,0.0,2.0,0.0,0.29,4.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,5.0,10.0,0.51,0.49
844,2,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,25.0,95.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,3,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,19.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,4,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,13.0,2.0,1.30909090909091,18.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.68,0.32
844,5,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,28.6,0.0,1.0,0.233333333333333,0.0,23.0,1.0,0.0,2.0,10.0,0.57,0.43
844,6,18.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,16.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,7,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,11.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,8,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,31.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,9,2.0,1.0,0.0,2.0,0.0,0.29,11.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,4.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,10,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,3.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,3.0,10.0,0.57,0.43
844,11,2.0,1.0,0.0,2.0,0.0,0.29,6.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,4.0,0.51,0.49
844,12,2.0,1.0,0.0,22.0,0.0,0.29,11.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,13,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,13.0,0.0,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.52,0.48
844,14,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,6.0,23.0,1.0,0.0,2.0,10.0,0.56,0.44
844,15,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,22.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,5.2,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,16,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,0.0,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.52,0.48
844,17,2.0,1.0,0.0,2.0,0.0,0.29,15.0,91.0,1.0,0.0,23.0,7.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,18,2.0,1.0,0.0,2.0,150.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,0.7,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,19,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,0.4,0.0,1.0,0.1,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.53,0.47
844,20,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,2.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,21,2.0,1.0,0.0,0.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,9.0,10.0,0.58,0.42
844,22,2.0,6.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,20.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.53,0.47
844,23,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,23.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,24,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,30.0,1.0,2.2,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.52,0.48
844,25,2.0,1.0,0.0,2.0,0.0,0.29,0.0,12.0,1.0,0.0,2.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,26,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,9.0,43.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,27,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,21.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,28,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,1.0,0.0,2.0,10.0,0.56,0.44
844,29,2.0,1.0,0.0,2.0,0.0,0.29,0.0,94.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,11.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,30,2.0,1.0,0.0,2.0,0.0,0.29,0.0,87.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,1.0,0.0,2.0,10.0,0.57,0.43
844,31,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,16.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,32,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,3.0,10.0,0.52,0.48
844,33,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,10.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.65,0.35
844,34,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,1.2,0.0,1.0,0.233333333333333,0.0,23.0,0.0,0.0,2.0,10.0,0.52,0.48
844,35,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,1.0,0.0,2.0,20.0,0.56,0.44
844,36,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,0.2,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.52,0.48
844,37,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,14.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.65,0.35
844,38,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,5.0,0.0,23.0,5.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,39,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,2.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,23.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.57,0.43
844,40,2.0,1.0,0.0,2.0,0.0,0.29,10.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,7.0,0.51,0.49
844,41,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,1.8,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,42,2.0,7.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,12.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.53,0.47
844,43,2.0,1.0,0.0,35.0,0.0,0.29,12.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,44,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,8.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.61,0.39
844,45,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,5.0,0.0,23.0,2.0,1.30909090909091,7.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,46,61.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,8.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,47,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,30.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,6.0,10.0,0.54,0.46
844,48,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,15.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,21.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.56,0.44
844,49,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,1.2,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,50,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,20.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,51,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,22.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,52,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,25.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,53,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,8.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,54,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,0.4,7.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.56,0.44
844,55,2.0,1.0,0.0,2.0,0.0,0.29,1.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,17.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.58,0.42
844,56,2.0,1.0,0.0,2.0,52.0,0.29,15.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.52,0.48
844,57,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,2.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,5.0,0.54,0.46
844,58,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,1.1,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,59,2.0,1.0,0.0,0.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.57,0.43
844,60,2.0,1.0,0.0,2.0,0.0,0.29,12.0,91.0,1.0,0.0,23.0,4.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,61,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,7.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,3.0,0.53,0.47
844,62,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,24.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,8.0,10.0,0.54,0.46
844,63,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,2.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.58,0.42
844,64,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,10.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,2.0,0.56,0.44
844,65,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,26.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,2.0,0.56,0.44
844,66,2.0,1.0,0.0,2.0,0.0,0.29,8.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,9.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,67,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,9.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.54,0.46
844,68,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,2.4,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.51,0.49
844,69,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.3,0.0,3.0,10.0,0.51,0.49
844,70,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,0.1,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.52,0.48
844,71,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,16.0,1.0,0.233333333333333,4.0,23.0,0.153846153846154,0.0,2.0,10.0,0.55,0.45
848,0,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,10.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.58,0.42
848,1,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,8.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.56,0.44
848,2,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,14.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.55,0.45
848,3,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,2.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.61,0.39
848,4,2.0,2.0,548.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,7.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.53,0.47
848,5,2.0,2.0,0.0,2.0,0.0,0.12,1.0,15.0,1.0,0.0,10.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.54,0.46
848,6,2.0,2.0,0.0,2.0,0.0,0.12,1.0,12.0,1.0,0.0,2.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.59,0.41
848,7,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,13.0,2.0,5.5625,18.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.62,0.38
848,8,2.0,2.0,548.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,7.0,7.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.54,0.46
848,9,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,19.0,8.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,11988.0,0.666666666666667,0.0,2.0,4.0,0.54,0.46
848,10,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,9.0,7.0,5.5625,0.0,27.1,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.56,0.44
848,11,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,14.0,2.0,5.5625,0.0,11.5625,1.0,1.0,6.4,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.56,0.44
848,12,192.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,34.0,2.0,0.6,0.0,0.3,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.51,0.49
848,13,2.0,2.0,0.0,2.0,0.0,192.14,1.0,12.0,1.0,0.0,2.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43
848,14,2.0,2.0,0.0,2.0,0.0,0.12,1.0,78.0,1.0,0.0,11.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,6.0,4.0,0.66,0.34
848,15,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,14.0,2.0,5.5625,0.0,11.5625,1.0,519.0,0.9,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43
848,16,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,34.0,2.0,0.8,0.0,0.4,1.0,1.0,0.1,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.56,0.44
848,17,2.0,2.0,0.0,2.0,0.0,0.12,7.0,33.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.66,0.34
848,18,2.0,2.0,0.0,2.0,121.0,0.12,1.0,66.0,3.0,0.0,7.0,2.0,5.5625,0.0,17.4,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.55,0.45
848,19,2.0,2.0,0.0,18.0,193.0,0.12,1.0,66.0,1.0,0.0,13.0,2.0,5.5625,0.0,11.5625,21.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.55,0.45
848,20,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,19.0,8.0,2.0,5.5625,0.0,11.5625,13.0,1.0,1.7,0.0,11988.0,0.666666666666667,0.0,2.0,4.0,0.51,0.49
848,21,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,9.0,7.0,5.5625,0.0,27.1,1.0,1.0,1.7,0.0,8.0,1.0,0.0,2.0,4.0,0.7,0.3
848,22,2.0,2.0,624.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,14.0,2.0,5.5625,0.0,11.5625,1.0,1.0,6.4,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.55,0.45
848,23,2.0,2.0,0.0,37.0,0.0,0.12,1.0,84.0,3.0,0.0,34.0,2.0,5.5625,0.0,11.5625,18.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.52,0.48
848,24,192.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,34.0,2.0,0.6,0.0,0.3,5.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.53,0.47
848,25,2.0,2.0,0.0,2.0,0.0,192.14,1.0,12.0,1.0,28.0,2.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43
848,26,2.0,2.0,0.0,2.0,0.0,0.12,1.0,78.0,1.0,0.0,11.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,1.0,0.0,6.0,4.0,0.72,0.28
848,27,20.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,3.0,0.0,15.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,3.0,4.0,0.54,0.46
848,28,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,34.0,2.0,5.5625,13.0,11.5625,27.0,1.0,1.7,4.0,8.0,1.0,0.0,2.0,4.0,0.51,0.49
848,29,2.0,2.0,0.0,2.0,0.0,0.12,1.0,6.0,1.0,0.0,34.0,2.0,0.8,0.0,0.4,1.0,1.0,0.1,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.53,0.47
848,30,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,13.0,2.0,10.0,18.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.63,0.37
848,31,2.0,2.0,0.0,2.0,0.0,0.12,7.0,33.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,15.0,0.63,0.37
