test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
256,0,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,64.0,2.0,5.80645161290323,0.0,3.2,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5005827390766302,0.49941726092336974,2
256,1,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,13.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5105129490984855,0.48948705090151445,2
256,2,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.8624706731930436,0.13752932680695643,4
256,3,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.880970102242008,0.11902989775799201,4
256,4,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,2.0,0.8957684038928332,0.10423159610716684,5
256,5,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,0.0,2.0,0.0,0.0,2.1,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,2.0,0.8964206901929297,0.10357930980707032,5
256,6,8.0,0.0,36.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,64.0,2.0,5.80645161290323,0.0,0.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.6944004536842932,0.30559954631570685,3
256,7,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,38.0,93.0,9.0,2.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.510595898244575,0.48940410175542504,2
256,8,8.0,0.0,36.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,38.0,93.0,9.0,2.0,64.0,2.0,5.80645161290323,0.0,2.7,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.7820307185441033,0.2179692814558966,4
256,9,8.0,0.0,36.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,11.0,38.0,93.0,9.0,2.0,64.0,2.0,5.80645161290323,0.0,2.7,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.8140584641159868,0.18594153588401316,5
256,10,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,5.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5550383032267363,0.4449616967732637,2
256,11,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,33.0,9.0,2.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5329505797078544,0.46704942029214563,2
256,12,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.3,1.0,217.0,33.0,9.0,2.0,5.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.7977448533546874,0.2022551466453127,4
256,13,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.3,1.0,217.0,33.0,9.0,2.0,1.667,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.7996260919155779,0.20037390808442213,4
256,14,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,64.0,2.0,2.7,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5139795602528987,0.48602043974710124,2
256,15,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,64.0,2.0,0.0,0.0,1.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.7558378236147237,0.2441621763852763,3
256,16,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,9.0,2.0,64.0,2.0,0.0,0.0,1.0,0.0,1.0,0.280172413793103,0.0,145.0,1.0,0.0,1.0,1.0,0.7693502044486169,0.2306497955513831,4
256,17,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.1,1.0,217.0,93.0,9.0,2.0,64.0,2.0,0.0,0.0,1.0,0.0,1.0,0.280172413793103,0.0,145.0,1.0,0.0,1.0,1.0,0.7750675183143247,0.22493248168567528,5
256,18,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.5277611106513564,0.47223888934864355,2
256,19,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,0.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.659175749073033,0.34082425092696705,3
