test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1328,74,1.0,1.0,3.0,0.0,0.0,0.11,0.0,92.0,2.0,0.0,3.0,4.0,4.8,0.0,2.3,0.0,0.0,0.8,0.0,40.0,1.0,0.0,1.0,0.0,0.9837305250197943,0.016269474980205756
1328,75,0.0,2.0,0.0,0.0,4.0,0.09,0.0,84.0,2.0,0.0,29.0,2.0,2.9,0.0,4.4,0.0,1.0,1.0,0.0,124.0,0.6,0.0,2.0,5.0,0.6374896356394751,0.36251036436052486
1328,76,0.0,1.0,1.0,3.0,1.0,1.02,0.0,77.0,2.0,1.0,8.0,2.0,7.4,1.0,1.4,0.0,1.0,0.2,0.0,60.0,0.5,0.0,2.0,0.0,0.8739284980945075,0.1260715019054925
1328,77,1.0,1.0,1.0,9.0,0.0,6.03,0.0,100.0,1.0,4.0,3.0,1.0,6.3,0.0,0.9,0.0,0.0,0.0,0.0,54.0,0.5,0.0,2.0,4.0,0.7980964916019282,0.20190350839807186
1328,78,4.0,3.0,0.0,3.0,0.0,0.28,0.0,100.0,2.0,2.0,9.0,2.0,6.5,0.0,5.4,1.0,0.0,1.4,0.0,122.0,0.4,0.0,1.0,3.0,0.8267299385268021,0.17327006147319793
1328,79,0.0,1.0,3.0,1.0,4.0,0.23,0.0,92.0,2.0,2.0,5.0,2.0,3.5,1.0,3.2,1.0,1.0,0.9,0.0,11.0,0.5,0.0,2.0,1.0,0.7104700126805954,0.28952998731940455
1328,80,0.0,1.0,5.0,0.0,0.0,0.21,0.0,80.0,1.0,0.0,8.0,2.0,2.4,0.0,4.2,0.0,1.0,0.7,0.0,3.0,0.5,0.0,1.0,0.0,0.9291566692189508,0.07084333078104917
1328,81,0.0,1.0,3.0,2.0,2.0,0.62,0.0,76.0,2.0,2.0,1.0,3.0,3.4,0.0,2.8,0.0,1.0,0.9,0.0,18.0,0.5,0.0,1.0,1.0,0.7781176285386733,0.22188237146132667
1328,82,1.0,1.0,3.0,0.0,0.0,0.1,0.0,89.0,2.0,0.0,3.0,4.0,3.1,0.0,2.6,0.0,0.0,0.5,0.0,11.0,1.0,0.0,1.0,0.0,0.9853845420446555,0.014615457955344425
1328,83,0.0,1.0,2.0,0.0,0.0,0.19,0.0,50.0,2.0,0.0,9.0,2.0,2.2,0.0,2.9,0.0,1.0,0.2,0.0,124.0,0.3,0.0,1.0,0.0,0.932529760948509,0.06747023905149101
1328,84,0.0,1.0,4.0,0.0,0.0,0.1,0.0,92.0,1.0,0.0,8.0,2.0,4.0,0.0,4.1,1.0,0.0,0.9,0.0,0.0,0.0,0.0,2.0,0.0,0.9792989675528401,0.020701032447159897
1328,85,1.0,1.0,0.0,0.0,1.0,0.17,1.0,65.0,2.0,2.0,13.0,2.0,2.9,0.0,7.1,0.0,1.0,0.8,0.0,128.0,0.3,0.0,3.0,2.0,0.9186411582127263,0.08135884178727372
1328,86,0.0,1.0,3.0,2.0,0.0,0.36,0.0,82.0,2.0,2.0,14.0,2.0,4.1,0.0,3.7,0.0,1.0,0.6,0.0,2.0,0.7,0.0,1.0,1.0,0.743470325650346,0.256529674349654
1328,87,0.0,1.0,4.0,0.0,0.0,0.25,0.0,74.0,1.0,0.0,8.0,2.0,2.4,0.0,3.2,0.0,1.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,0.9679337922901573,0.03206620770984266
1328,88,0.0,1.0,0.0,3.0,1.0,0.4,0.0,88.0,2.0,0.0,17.0,2.0,4.4,0.0,6.8,0.0,1.0,1.4,0.0,18.0,0.2,0.0,2.0,2.0,0.7585930671201963,0.24140693287980375
1328,89,1.0,1.0,3.0,0.0,0.0,0.11,0.0,92.0,2.0,0.0,3.0,4.0,2.5,0.0,2.3,0.0,0.0,0.8,0.0,2.0,1.0,0.0,1.0,0.0,0.9910712701029718,0.008928729897028212
1328,90,1.0,1.0,3.0,0.0,0.0,0.11,0.0,92.0,2.0,0.0,3.0,4.0,4.8,0.0,2.3,0.0,0.0,0.8,0.0,2.0,1.0,0.0,1.0,0.0,0.9858368693704944,0.014163130629505614
1328,91,1.0,1.0,3.0,0.0,0.0,0.08,0.0,89.0,2.0,0.0,4.0,4.0,2.9,0.0,2.9,0.0,0.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.9930401321608711,0.006959867839128888
1328,92,1.0,1.0,3.0,0.0,0.0,0.09,0.0,89.0,2.0,0.0,4.0,4.0,5.3,0.0,3.1,0.0,0.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.987479415186452,0.012520584813548034
1328,93,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,2.3,0.0,2.2,0.0,0.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.9932504138523913,0.006749586147608663
1328,94,1.0,1.0,3.0,0.0,0.0,0.1,0.0,90.0,2.0,0.0,3.0,4.0,3.9,0.0,2.8,0.0,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.9934860286550027,0.006513971344997332
1328,95,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,5.7,0.0,2.2,0.0,0.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.987150483167575,0.012849516832424985
1328,96,0.0,1.0,0.0,4.0,0.0,0.84,0.0,50.0,2.0,0.0,14.0,3.0,1.8,0.0,4.5,0.0,1.0,2.2,0.0,36.0,0.5,0.0,2.0,2.0,0.5901610671760784,0.40983893282392153
1328,97,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.6785953045184988,0.3214046954815012
1328,98,0.0,1.0,0.0,0.0,0.0,0.12,0.0,85.0,2.0,0.0,2.0,2.0,3.6,0.0,3.3,1.0,1.0,0.1,0.0,26.0,1.0,0.0,2.0,0.0,0.9610868362112595,0.03891316378874051
1328,99,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,20.0,0.0,2.2,0.0,0.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.9790066796555422,0.020993320344457736
1331,0,54.0,1.0,98.0,0.0,24.0,0.02,0.0,97.0,2.0,2.0,13.0,2.0,2.3,0.0,3.4,0.0,1.0,0.4,0.0,1280.0,0.7,0.0,1.0,0.0,0.9331647030891754,0.06683529691082453
1331,1,26.0,1.0,79.0,0.0,27.0,0.11,0.0,100.0,2.0,17.0,34.0,4.0,2.6,0.0,2.8,0.0,0.0,0.6,0.0,1490.0,1.0,0.0,1.0,0.0,0.9775428345473699,0.022457165452630067
1331,2,101.0,1.0,839.0,0.0,209.0,0.02,0.0,99.0,2.0,2.0,105.0,2.0,2.1,0.0,3.0,0.0,1.0,0.4,0.0,864.0,0.6,0.0,3.0,1.0,0.6080030485006731,0.39199695149932684
1331,3,98.0,1.0,422.0,0.0,104.0,0.02,0.0,99.0,2.0,2.0,53.0,2.0,2.2,0.0,3.2,0.0,0.0,0.4,0.0,179.0,0.3,0.0,2.0,0.0,0.8261415442744658,0.17385845572553413
1331,4,11.0,1.0,0.0,2.0,0.0,0.28,0.0,87.0,2.0,0.0,18.0,2.0,3.5,0.0,4.7,1.0,1.0,0.4,0.0,727.0,0.3,0.0,2.0,3.0,0.6110627751928277,0.3889372248071723
1331,5,0.0,1.0,0.0,3.0,0.0,1.56,0.0,60.0,1.0,2.0,2.0,1.0,2.4,1.0,1.8,1.0,1.0,0.0,0.0,862.0,0.4,0.0,3.0,0.0,0.7690937503338268,0.23090624966617326
1331,6,3.0,2.0,0.0,2.0,5.0,0.17,0.0,90.0,2.0,1.0,15.0,2.0,6.7,0.0,7.3,1.0,1.0,1.3,0.0,766.0,0.8,0.0,1.0,2.0,0.8608647346309922,0.1391352653690078
1331,7,49.0,1.0,190.0,0.0,44.0,0.02,0.0,98.0,2.0,2.0,23.0,2.0,2.1,0.0,3.2,0.0,0.0,0.4,0.0,55.0,0.3,0.0,2.0,1.0,0.6986650116254891,0.30133498837451095
1331,8,55.0,1.0,70.0,0.0,16.0,0.02,0.0,96.0,2.0,2.0,23.0,2.0,2.6,0.0,3.7,0.0,0.0,0.5,0.0,19.0,0.5,0.0,1.0,2.0,0.5504755140736839,0.4495244859263161
1331,9,44.0,1.0,203.0,0.0,49.0,0.02,0.0,98.0,2.0,2.0,25.0,2.0,2.3,0.0,3.2,0.0,0.0,0.5,0.0,12.0,0.5,0.0,2.0,1.0,0.547215749354713,0.452784250645287
1331,10,29.0,1.0,134.0,0.0,32.0,0.02,0.0,98.0,2.0,2.0,17.0,2.0,2.2,0.0,3.1,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9205550361069685,0.07944496389303145
1331,11,33.0,1.0,123.0,0.0,29.0,0.02,0.0,98.0,2.0,2.0,15.0,2.0,2.1,0.0,3.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.9579691323426416,0.042030867657358376
1331,12,7.0,1.0,38.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,5.0,2.0,2.1,0.0,3.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9902275134807815,0.009772486519218474
1331,13,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,4.1,0.0,3.6,0.0,0.0,0.4,0.0,431.0,0.5,0.0,4.0,0.0,0.9692547320579454,0.03074526794205462
1331,14,0.0,1.0,3.0,0.0,0.0,0.11,0.0,80.0,2.0,0.0,19.0,3.0,3.4,0.0,5.2,0.0,1.0,0.3,0.0,178.0,0.3,0.0,3.0,3.0,0.611892374201769,0.38810762579823094
1331,15,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,3.6,0.0,3.5,0.0,0.0,0.6,0.0,401.0,0.7,0.0,2.0,0.0,0.9704773030598642,0.02952269694013573
1331,16,3.0,1.0,8.0,0.0,0.0,0.15,0.0,95.0,2.0,0.0,2.0,2.0,2.3,0.0,3.0,1.0,0.0,0.6,0.0,280.0,1.0,0.0,1.0,0.0,0.9728803798553602,0.02711962014463975
1331,17,1.0,1.0,0.0,6.0,0.0,0.48,0.0,57.0,2.0,1.0,8.0,2.0,4.1,1.0,6.9,2.0,1.0,1.6,0.0,494.0,0.4,0.0,3.0,0.0,0.6164804167218997,0.3835195832781003
1331,18,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,3.7,0.0,3.4,0.0,0.0,0.4,0.0,370.0,0.5,0.0,5.0,0.0,0.9683766729783542,0.03162332702164583
1331,19,57.0,1.0,50.0,0.0,12.0,0.03,0.0,96.0,2.0,2.0,7.0,2.0,2.1,0.0,3.1,0.0,1.0,0.3,0.0,9.0,1.0,0.0,3.0,0.0,0.9763953142813799,0.023604685718620084
1331,20,1.0,1.0,0.0,0.0,1.0,0.17,1.0,65.0,2.0,2.0,13.0,2.0,2.9,0.0,7.1,0.0,1.0,0.8,0.0,128.0,0.3,0.0,3.0,2.0,0.9186411582127263,0.08135884178727372
1331,21,27.0,1.0,135.0,0.0,33.0,0.02,0.0,98.0,2.0,2.0,17.0,2.0,2.2,0.0,3.1,0.0,1.0,0.4,0.0,0.0,1.0,0.0,2.0,0.0,0.9282312221883837,0.07176877781161622
1331,22,24.0,1.0,130.0,0.0,32.0,0.02,0.0,98.0,2.0,2.0,17.0,2.0,2.0,0.0,2.9,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9238928029339785,0.07610719706602158
1331,23,18.0,1.0,103.0,0.0,25.0,0.02,0.0,97.0,2.0,2.0,13.0,2.0,2.1,0.0,3.0,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9755430515605745,0.02445694843942552
1331,24,20.0,1.0,18.0,0.0,4.0,0.04,0.0,95.0,2.0,2.0,3.0,2.0,1.9,0.0,2.9,0.0,1.0,0.2,0.0,3.0,1.0,0.0,3.0,0.0,0.9876387122120093,0.012361287787990697
1331,25,6.0,1.0,66.0,0.0,16.0,0.02,0.0,96.0,2.0,2.0,9.0,2.0,2.0,0.0,2.8,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.9956167140780238,0.004383285921976196
1331,26,30.0,1.0,50.0,0.0,12.0,0.02,0.0,96.0,2.0,2.0,7.0,2.0,2.2,0.0,3.4,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.9889537294765225,0.011046270523477512
1331,27,13.0,1.0,43.0,0.0,9.0,0.02,0.0,95.0,2.0,3.0,7.0,2.0,2.2,0.0,3.1,0.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.9903563389460618,0.009643661053938258
1331,28,23.0,1.0,34.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,9.0,2.0,2.2,0.0,3.3,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.994381003698507,0.00561899630149304
1331,29,21.0,1.0,34.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,5.0,2.0,2.1,0.0,3.2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.9973247224693969,0.0026752775306031706
1331,30,12.0,1.0,34.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,7.0,2.0,2.3,0.0,3.3,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.9965578381267503,0.003442161873249703
1331,31,2.0,1.0,39.0,0.0,9.0,0.02,0.0,96.0,2.0,2.0,7.0,2.0,1.9,0.0,2.7,0.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.9891655251599434,0.010834474840056632
1331,32,4.0,1.0,34.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,5.0,2.0,2.0,0.0,2.8,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.9968952556256999,0.0031047443743000996
1331,33,0.0,1.0,34.0,0.0,8.0,0.02,0.0,96.0,2.0,2.0,5.0,2.0,1.7,0.0,2.6,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9839307843307156,0.016069215669284456
1331,34,5.0,1.0,18.0,0.0,4.0,0.02,0.0,93.0,2.0,2.0,6.0,2.0,2.2,0.0,3.3,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.991014318174814,0.008985681825185944
1331,35,3.0,1.0,18.0,0.0,4.0,0.02,0.0,94.0,2.0,2.0,3.0,2.0,2.1,0.0,3.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.9919885287290802,0.008011471270919808
1331,36,5.0,1.0,1.0,0.0,1.0,0.23,0.0,80.0,2.0,0.0,7.0,2.0,4.5,0.0,5.1,1.0,1.0,1.0,0.0,330.0,0.5,0.0,1.0,0.0,0.5927981448782345,0.4072018551217656
1331,37,1.0,1.0,3.0,0.0,0.0,0.09,0.0,89.0,2.0,0.0,4.0,4.0,3.9,0.0,3.1,0.0,0.0,0.8,0.0,212.0,0.7,0.0,4.0,0.0,0.9577254694472481,0.04227453055275182
1331,38,1.0,1.0,3.0,0.0,0.0,0.08,0.0,89.0,2.0,0.0,4.0,4.0,2.6,0.0,2.9,0.0,0.0,0.8,0.0,208.0,0.7,0.0,4.0,0.0,0.9563566370921208,0.04364336290787919
1331,39,1.0,1.0,0.0,4.0,5.0,0.2,4.0,67.0,2.0,0.0,7.0,2.0,7.1,0.0,6.9,1.0,1.0,0.9,0.0,537.0,0.6,0.0,1.0,0.0,0.9211211975704726,0.07887880242952738
1331,40,0.0,1.0,6.0,2.0,2.0,0.25,1.0,76.0,1.0,0.0,7.0,2.0,4.5,0.0,6.3,0.0,1.0,0.9,0.0,297.0,0.2,0.0,3.0,3.0,0.6206362470235731,0.3793637529764268
1331,41,0.0,1.0,0.0,1.0,9.0,0.2,0.0,100.0,2.0,4.0,5.0,2.0,4.4,0.0,3.5,0.0,1.0,1.2,0.0,297.0,0.6,0.0,1.0,0.0,0.9390471953200857,0.06095280467991431
1331,42,1.0,1.0,0.0,1.0,5.0,0.41,0.0,93.0,2.0,2.0,13.0,2.0,2.7,0.0,2.5,1.0,1.0,0.4,0.0,66.0,0.6,0.0,3.0,3.0,0.8216307831773324,0.1783692168226676
1331,43,1.0,1.0,3.0,0.0,0.0,0.1,0.0,90.0,2.0,0.0,3.0,4.0,3.2,0.0,2.7,0.0,0.0,0.6,0.0,168.0,0.5,0.0,4.0,0.0,0.950911571547233,0.049088428452766966
1331,44,1.0,1.0,0.0,3.0,5.0,0.23,3.0,77.0,2.0,0.0,7.0,2.0,6.8,0.0,5.9,1.0,1.0,0.9,0.0,507.0,0.6,0.0,1.0,0.0,0.8843571194305719,0.11564288056942801
1331,45,0.0,1.0,1.0,2.0,0.0,0.47,0.0,81.0,1.0,0.0,3.0,2.0,3.0,0.0,3.7,0.0,1.0,0.8,0.0,386.0,0.6,0.0,1.0,0.0,0.8402631451808198,0.15973685481918015
1331,46,3.0,1.0,84.0,5.0,0.0,0.69,0.0,100.0,1.0,2.0,5.0,2.0,23.4,0.0,2.4,0.0,0.0,0.6,0.0,17.0,0.3,0.0,3.0,6.0,0.7419015027279712,0.2580984972720289
1331,47,1.0,1.0,0.0,0.0,0.0,0.23,0.0,87.0,2.0,0.0,10.0,2.0,3.4,0.0,4.3,1.0,0.0,0.7,0.0,17.0,0.7,0.0,2.0,3.0,0.8639207965794815,0.1360792034205185
1331,48,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,2.1,0.0,2.2,0.0,0.0,0.8,0.0,127.0,0.5,0.0,4.0,0.0,0.9634978483753561,0.036502151624643854
1331,49,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,3.8,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,0.9579043919029794,0.04209560809702059
1331,50,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,10.5,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,0.9121575077036455,0.08784249229635457
1331,51,0.0,1.0,0.0,2.0,0.0,0.53,0.0,83.0,1.0,1.0,4.0,2.0,3.6,1.0,2.6,0.0,1.0,0.2,0.0,357.0,0.5,0.0,3.0,1.0,0.7983312953412235,0.20166870465877648
1331,52,15.0,1.0,167.0,0.0,41.0,0.02,0.0,98.0,2.0,3.0,21.0,2.0,2.0,0.0,2.9,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.8964070735710821,0.10359292642891788
1331,53,0.0,2.0,0.0,0.0,4.0,0.09,0.0,84.0,2.0,0.0,29.0,2.0,2.9,0.0,4.4,0.0,1.0,1.0,0.0,124.0,0.6,0.0,2.0,5.0,0.6374896356394751,0.36251036436052486
1331,54,0.0,1.0,2.0,0.0,0.0,0.19,0.0,50.0,2.0,0.0,9.0,2.0,2.2,0.0,2.9,0.0,1.0,0.2,0.0,124.0,0.3,0.0,1.0,0.0,0.932529760948509,0.06747023905149101
1331,55,33.0,1.0,119.0,0.0,29.0,0.02,0.0,98.0,2.0,3.0,15.0,2.0,2.1,0.0,3.1,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9590209319031237,0.040979068096876334
1331,56,4.0,3.0,0.0,3.0,0.0,0.28,0.0,100.0,2.0,2.0,9.0,2.0,6.5,0.0,5.4,1.0,0.0,1.4,0.0,122.0,0.4,0.0,1.0,3.0,0.8267299385268021,0.17327006147319793
1331,57,0.0,1.0,0.0,5.0,0.0,0.88,0.0,75.0,2.0,0.0,6.0,2.0,2.4,0.0,3.0,0.0,1.0,0.6,0.0,7.0,0.5,0.0,3.0,3.0,0.6732131829016139,0.3267868170983861
1331,58,30.0,1.0,34.0,0.0,8.0,0.03,0.0,95.0,2.0,2.0,6.0,2.0,2.3,0.0,3.2,0.0,1.0,0.3,0.0,3.0,0.5,0.0,2.0,0.0,0.9763751058428928,0.02362489415710724
1331,59,0.0,1.0,3.0,0.0,1.0,0.27,0.0,100.0,2.0,3.0,5.0,2.0,2.5,0.0,2.6,0.0,0.0,0.7,0.0,6.0,0.7,0.0,1.0,1.0,0.8596087084439865,0.14039129155601354
1331,60,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,11.0,19.0,2.0,0.4,0.0,0.4,0.0,1.0,0.0,0.0,6.0,0.5,0.0,3.0,3.0,0.8704220687952321,0.12957793120476788
1331,61,0.0,2.0,5.0,6.0,0.0,0.25,4.0,82.0,1.0,0.0,15.0,1.0,5.9,2.0,10.6,2.0,1.0,2.3,0.0,926.0,0.8,0.0,1.0,0.0,0.9125168079122493,0.08748319208775064
1331,62,13.0,1.0,39.0,0.0,9.0,0.02,0.0,95.0,2.0,3.0,7.0,2.0,2.5,0.0,3.1,0.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.9899464508839801,0.010053549116019876
1331,63,0.0,1.0,2.0,0.0,0.0,0.14,0.0,60.0,1.0,0.0,19.0,2.0,3.3,0.0,8.6,0.0,1.0,0.7,0.0,3.0,0.7,0.0,3.0,3.0,0.604385834937192,0.39561416506280794
1331,64,20.0,1.0,34.0,0.0,8.0,0.03,0.0,95.0,2.0,2.0,5.0,2.0,2.1,0.0,3.2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.9973161557979787,0.0026838442020212555
1331,65,10.0,1.0,39.0,0.0,9.0,0.02,0.0,95.0,2.0,3.0,7.0,2.0,2.1,0.0,3.0,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9906056142566906,0.009394385743309431
1331,66,6.0,1.0,39.0,0.0,9.0,0.02,0.0,95.0,2.0,3.0,7.0,2.0,2.0,0.0,2.9,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9906056142566906,0.009394385743309431
1331,67,2.0,1.0,39.0,0.0,9.0,0.02,0.0,96.0,2.0,3.0,7.0,2.0,2.0,0.0,2.7,0.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.9891655251599434,0.010834474840056632
1331,68,3.0,2.0,2.0,1.0,8.0,0.19,0.0,100.0,2.0,2.0,12.0,2.0,5.8,0.0,7.2,0.0,1.0,1.6,0.0,2.0,0.5,0.0,3.0,3.0,0.8822508367004644,0.1177491632995356
1331,69,18.0,1.0,18.0,0.0,4.0,0.04,0.0,95.0,2.0,2.0,3.0,2.0,1.9,0.0,3.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.9966767230654308,0.0033232769345692397
1331,70,15.0,1.0,18.0,0.0,4.0,0.03,0.0,95.0,2.0,2.0,3.0,2.0,1.9,0.0,3.2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.9969770052902632,0.0030229947097368034
1331,71,8.0,1.0,18.0,0.0,4.0,0.04,0.0,94.0,2.0,2.0,3.0,2.0,2.0,0.0,2.8,0.0,1.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.9966767230654308,0.0033232769345692397
1331,72,4.0,1.0,18.0,0.0,4.0,0.03,0.0,94.0,2.0,2.0,3.0,2.0,1.9,0.0,2.9,0.0,1.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.9967472284285078,0.00325277157149222
1331,73,4.0,1.0,18.0,0.0,4.0,0.03,0.0,93.0,2.0,2.0,3.0,2.0,2.1,0.0,2.8,0.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.9906839608294224,0.009316039170577505
1331,74,2.0,1.0,18.0,0.0,4.0,0.03,0.0,94.0,2.0,2.0,3.0,2.0,1.9,0.0,2.8,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.9899998535005355,0.010000146499464504
1331,75,1.0,1.0,0.0,2.0,3.0,0.46,0.0,79.0,2.0,2.0,22.0,2.0,7.6,0.0,3.5,0.0,1.0,0.6,0.0,1.0,1.0,0.0,3.0,10.0,0.6946083636735942,0.3053916363264058
1331,76,0.0,1.0,2.0,3.0,6.0,0.34,0.0,83.0,3.0,0.0,12.0,2.0,5.2,0.0,5.8,1.0,1.0,1.1,0.0,458.0,1.0,0.0,1.0,0.0,0.8978400996538202,0.10215990034617979
1331,77,26.0,1.0,79.0,0.0,14.0,0.12,0.0,100.0,2.0,17.0,34.0,4.0,2.6,0.0,2.8,0.0,0.0,0.6,0.0,105.0,1.0,0.0,1.0,0.0,0.9771222474031753,0.02287775259682471
1331,78,1.0,2.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,3.4,0.0,3.1,0.0,0.0,0.5,0.0,220.0,0.5,0.0,4.0,0.0,0.9754053978584769,0.024594602141523043
1331,79,1.0,2.0,0.0,0.0,0.0,0.17,0.0,91.0,2.0,2.0,2.0,1.0,3.1,0.0,2.2,1.0,0.0,1.6,0.0,199.0,1.0,0.0,1.0,0.0,0.9631473977807773,0.03685260221922267
1331,80,1.0,1.0,0.0,0.0,0.0,0.2,0.0,85.0,3.0,0.0,14.0,2.0,3.2,0.0,5.8,0.0,1.0,0.4,0.0,63.0,0.8,0.0,2.0,3.0,0.9017133065185151,0.09828669348148485
1331,81,1.0,1.0,3.0,0.0,0.0,0.1,0.0,89.0,2.0,0.0,3.0,4.0,3.1,0.0,2.6,0.0,0.0,0.5,0.0,53.0,1.0,0.0,1.0,0.0,0.9893145190509132,0.010685480949086834
1331,82,5.0,1.0,39.0,0.0,9.0,0.01,0.0,96.0,2.0,3.0,7.0,2.0,2.1,0.0,3.0,0.0,1.0,0.5,0.0,42.0,0.5,0.0,1.0,1.0,0.9272349975702574,0.07276500242974256
1331,83,9.0,2.0,6.0,3.0,12.0,0.29,0.0,93.0,2.0,2.0,12.0,2.0,5.3,0.0,6.2,1.0,1.0,1.4,0.0,156.0,0.6,0.0,3.0,4.0,0.7257855995587228,0.27421440044127715
1331,84,1.0,1.0,3.0,0.0,0.0,0.11,0.0,92.0,2.0,0.0,3.0,4.0,2.5,0.0,2.3,0.0,0.0,0.8,0.0,40.0,1.0,0.0,1.0,0.0,0.988112004936691,0.01188799506330895
1331,85,1.0,1.0,3.0,0.0,0.0,0.11,0.0,92.0,2.0,0.0,3.0,4.0,4.8,0.0,2.3,0.0,0.0,0.8,0.0,40.0,1.0,0.0,1.0,0.0,0.9837305250197943,0.016269474980205756
1331,86,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.5,0.0,17.6,0.0,1.0,1.9,0.0,149.0,0.4,0.0,3.0,2.0,0.6523662288875585,0.3476337711124415
1331,87,0.0,1.0,2.0,0.0,0.0,0.2,0.0,25.0,2.0,1.0,12.0,2.0,1.1,0.0,5.3,1.0,1.0,0.2,0.0,149.0,0.5,0.0,1.0,1.0,0.8255442371351852,0.1744557628648148
1331,88,0.0,1.0,0.0,0.0,0.0,0.24,2.0,100.0,2.0,0.0,5.0,2.0,1.0,0.0,2.9,0.0,1.0,0.3,0.0,30.0,0.3,0.0,3.0,2.0,0.9127647503410101,0.08723524965898984
