test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,26.0,21.0,62.0,139.0,7.61,0.0,97.0,1.0,2.0,6.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5792441419636842,0.42075585803631577,3
41,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,15.0,21.0,6.0,139.0,1.36,0.0,97.0,1.0,49.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.2,1.0,0.6768478245663172,0.3231521754336828,5
41,2,6.0,27.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,3.0,570.0,0.76,0.0,97.0,1.0,2.0,29.0,3.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.504178973955377,0.49582102604462297,5
41,3,6.0,1.0,1.0,5.0,66.0,4.0,2.0,7.0,21.0,0.0,139.0,3.89,0.0,97.0,7.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5697401893298,0.43025981067019997,4
41,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,13.0,21.0,7.0,139.0,6.98,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5119013167490798,0.48809868325092026,3
41,5,34.0,34.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,6.52,0.0,97.0,1.0,2.0,7.0,1.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6070843712067797,0.3929156287932203,5
41,6,6.0,1.0,1.0,5.0,3.0,4.0,2.0,23.0,0.0,62.0,139.0,2.58,3.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6884912262337574,0.31150877376624264,5
41,7,6.0,1.0,1.0,8.0,3.0,4.0,2.0,7.0,0.0,62.0,0.0,5.45,0.0,97.0,1.0,2.0,59.0,9.0,33.3,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6745750560916699,0.32542494390833004,5
41,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,1.0,139.0,2.71,13.0,97.0,1.0,18.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6450727650638395,0.35492723493616046,4
41,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,2.0,139.0,0.76,0.0,97.0,1.0,2.0,18.0,9.0,19.4,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5516363263483148,0.4483636736516852,3
