test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,1.0,139.0,0.21,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.1,1.0,0.5400036620751529,0.4599963379248471,4
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,77.0,0.2,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5000568372477202,0.4999431627522798,2
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,9.0,10.0,0.39,0.0,89.0,1.0,3.0,27.0,2.0,3.0,0.0,1.0,0.0,0.8,0.666666666666667,3.0,0.5000306070642748,0.49996939293572523,5
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,15.0,1.43,0.0,94.0,1.0,1.0,15.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6799652603875941,0.32003473961240586,2
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,82.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,1.0,1.0,0.5126722938503596,0.4873277061496403,2
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,9.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.520010998050848,0.47998900194915195,2
110,0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.44,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.8,1.0,1.0,0.6850941701253963,0.31490582987460375,2
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,16.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5630275362011736,0.43697246379882637,2
133,0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,27.0,0.44,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.8,0.666666666666667,1.0,0.5216168030609497,0.4783831969390503,3
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,4.0,8.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.6,0.75,1.0,0.8007212338612893,0.19927876613871062,3
