test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
194,0,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.94012535,0.05987467,1
194,1,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,11.0,0.0,0.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.993836,0.006164033,2
194,2,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,0.0,0.0,0.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9993427,0.00065730244,3
194,3,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,0.0,0.0,0.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.99994105,5.892488e-05,4
194,4,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,0.0,0.0,1.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.9999663,3.368055e-05,4
194,5,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,10.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.872158,0.12784201,1
194,6,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.9,1.0,97.0,10.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9839993,0.016000662,2
194,7,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.9,0.0,97.0,10.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9971551,0.0028449516,3
194,8,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.82850724,0.17149277,1
194,9,1.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.9,0.0,97.0,10.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.99875623,0.0012437619,5
