test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
194,0,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,10.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.872158,0.12784201,1
251,0,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,1.0,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5558584,0.4441416,1
295,0,0.0,0.0,1.0,0.0,5.0,2.0,82.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9509393,0.049060732,1
302,0,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,1.9,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,6.0,0.454545454545455,0.0,6.0,8.0,0.71223915,0.28776088,2
401,0,0.0,0.0,1.0,0.0,5.0,1.0,82.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.83135575,0.16864425,1
507,0,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,0.7907425,0.20925751,2
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,1.0,0.571428571428571,0.0,7.0,5.0,0.94261307,0.05738694,1
1915,0,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,6.0,0.666666666666667,0.0,4.0,0.0,0.81516343,0.18483655,1
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.73647326,0.26352674,1
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,6.0,0.714285714285714,0.0,4.0,1.0,0.5794457,0.42055428,1
834,0,11.0,0.0,1.0,0.0,6.0,2.0,82.0,16.0,8.0,29.0,2.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5063691,0.49363092,2
1183,0,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.8758509,0.12414909,1
1283,0,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.9,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.9494792,0.050520767,1
30,0,8.0,0.0,1.0,2.0,6.0,1.0,51.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.69596195,0.30403805,1
62,0,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.7180512,0.28194878,1
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,82.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.77044487,0.22955514,1
824,0,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.70335686,0.29664317,1
