CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.6,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.19,0.0,12.0,3.0,1.0,6.0,2.0,1.0,4.67,1.0,3.58,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.61,12.0,0.0,4.0,1.0,0.0,7.0,1.0,1.0,1.0,10.0,10.0,8.0,0.0,0.0,1.0,0.0,0
5.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.37,0.0,23.0,3.0,3.0,0.0,1.0,2.0,3.57,0.0,3.26,1.0,1.0,1.0,0.0,2.0,2.0,0
6.0,0.0,1.0,8.0,1.0,2.0,1.0,7.0,0.69,0.0,50.0,2.0,3.0,33.0,12.0,3.0,6.78,0.0,2.49,1.0,1.0,0.33,0.0,5.0,6.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.11,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.66,0.0,19.0,1.0,2.0,0.0,2.0,2.0,0.63,0.0,1.11,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,6.5,0.0,5.0,1.0,0.0,9.0,1.0,0.0,22.8,2.0,0.6,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0,6.0,1.0,1.0,27.0,3.0,2.0,10.67,0.0,2.5,1.0,1.0,0.67,0.0,3.0,0.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.16,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.67,2.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,4.0,2.0,1.0,6.0,0.91,0.0,23.0,2.0,2.0,0.0,4.0,2.0,3.39,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.67,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0
0.0,14.0,1.0,0.0,10.0,1.0,0.0,0.0,8.95,0.0,14.0,1.0,1.0,4.0,2.0,1.0,3.07,1.0,0.79,0.0,1.0,1.0,0.0,3.0,3.0,0
60.0,1.0,2.0,18.0,2.0,15.0,8.0,24.0,0.15,1.0,143.0,5.0,4.0,3.0,61.0,3.0,4.72,0.0,5.31,0.0,1.0,0.67,0.0,4.0,2.0,1
0.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,1.55,0.0,7.0,2.0,1.0,1.0,7.0,1.0,10.0,2.0,1.86,0.0,1.0,0.5,0.0,5.0,1.0,0
1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.28,0.0,23.0,2.0,2.0,8.0,5.0,2.0,5.19,0.0,3.15,1.0,1.0,0.5,0.0,3.0,4.0,0
0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.76,0.0,7.0,1.0,3.0,3.0,0.0,1.0,3.71,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,7.22,0.0,5.0,1.0,2.0,2.0,2.0,1.0,1.4,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.53,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.75,0.0,1.75,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,7.8,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.5,0.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.1,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.25,0.0,8.0,2.0,1.0,0.0,0.0,2.0,3.12,0.0,2.62,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.5,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,4.0,16.0,1.0,2.0,8.0,1.27,2.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,0.0,9.2,4.0,1.0,0.0,0.0,1.0,4.0,0
0.0,0.0,2.0,0.0,10.0,1.0,0.0,5.0,0.89,1.0,4.0,5.0,3.0,0.0,1.0,1.0,4.75,2.0,7.5,2.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.5,2.0,1.5,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,1.12,0.0,13.0,2.0,2.0,1.0,5.0,1.0,2.77,1.0,4.15,1.0,1.0,0.0,0.0,2.0,1.0,0
2.0,0.0,2.0,0.0,5.0,1.0,0.0,2.0,1.26,0.0,6.0,2.0,1.0,0.0,7.0,2.0,3.33,2.0,3.67,2.0,1.0,0.0,0.0,3.0,2.0,0
0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0
5.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,0.37,0.0,17.0,3.0,2.0,0.0,5.0,2.0,2.06,0.0,3.35,1.0,1.0,0.0,0.0,5.0,1.0,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.86,0.0,2.0,1.0,0.0,3.0,1.0,0.0,4.5,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0,4.0,1.0,1.0,3.0,2.0,1.0,2.75,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,0.4,0.0,7.0,1.0,1.0,0.0,1.0,1.0,2.29,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0
11.0,1.0,1.0,0.0,4.0,1.0,0.0,13.0,0.31,2.0,7.0,4.0,1.0,0.0,7.0,1.0,4.86,1.0,7.57,1.0,1.0,0.5,0.0,6.0,5.0,0
1.0,0.0,1.0,14.0,1.0,2.0,0.0,3.0,0.14,3.0,4.0,5.0,3.0,0.0,2.0,1.0,6.6,2.0,8.8,3.0,1.0,0.0,0.0,1.0,1.0,0
