CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
7.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.08,4.0,10.0,4.0,1.0,0.0,9.0,2.0,3.5,2.0,7.33,1.0,1.0,0.0,0.0,1.0,0.0,0
5.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.37,0.0,23.0,3.0,3.0,0.0,1.0,2.0,3.57,0.0,3.26,1.0,1.0,1.0,0.0,2.0,2.0,0
21.0,1.0,2.0,14.0,2.0,8.0,9.0,17.0,0.44,1.0,70.0,3.0,2.0,4.0,20.0,2.0,3.68,0.0,4.32,0.0,1.0,0.88,0.0,1.0,4.0,1
2.0,0.0,1.0,1.0,4.0,8.0,17.0,12.0,0.75,0.0,67.0,2.0,3.0,4.0,14.0,2.0,3.42,0.0,3.36,1.0,1.0,1.0,0.0,4.0,7.0,0
9.0,0.0,1.0,1.0,3.0,6.0,1.0,5.0,0.55,0.0,50.0,2.0,2.0,0.0,10.0,2.0,3.94,1.0,3.49,1.0,1.0,1.0,0.0,4.0,8.0,0
0.0,0.0,1.0,0.0,4.0,2.0,1.0,6.0,0.91,0.0,23.0,2.0,2.0,0.0,4.0,2.0,3.39,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0
3.0,0.0,2.0,0.0,3.0,2.0,2.0,6.0,0.46,0.0,24.0,3.0,2.0,0.0,7.0,2.0,3.84,1.0,3.32,1.0,1.0,1.0,0.0,4.0,2.0,0
1.0,1.0,1.0,0.0,3.0,5.0,0.0,2.0,0.81,0.0,18.0,1.0,2.0,3.0,7.0,2.0,3.21,1.0,2.32,1.0,1.0,0.0,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.3,0.0,24.0,2.0,2.0,1.0,5.0,2.0,2.21,0.0,2.96,1.0,1.0,1.0,0.0,2.0,2.0,0
3.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.37,0.0,7.0,2.0,2.0,0.0,3.0,2.0,2.5,0.0,2.75,1.0,1.0,1.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.28,0.0,25.0,2.0,2.0,0.0,8.0,1.0,2.52,0.0,2.88,1.0,1.0,1.0,0.0,3.0,1.0,0
6.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.18,0.0,20.0,3.0,2.0,0.0,11.0,1.0,2.8,0.0,4.6,2.0,1.0,0.0,0.0,2.0,3.0,0
0.0,0.0,2.0,1.0,2.0,1.0,2.0,9.0,0.44,0.0,16.0,2.0,1.0,0.0,1.0,2.0,3.12,1.0,1.69,1.0,1.0,0.0,0.0,3.0,0.0,0
4.0,1.0,3.0,1.0,3.0,3.0,0.0,2.0,0.38,1.0,8.0,3.0,2.0,0.0,8.0,2.0,3.09,0.0,3.36,1.0,1.0,0.0,0.0,4.0,0.0,0
5.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,0.37,0.0,17.0,3.0,2.0,0.0,5.0,2.0,2.06,0.0,3.35,1.0,1.0,0.0,0.0,5.0,1.0,0
2.0,0.0,1.0,2.0,0.0,4.0,5.0,7.0,0.11,0.0,23.0,2.0,2.0,0.0,10.0,2.0,2.7,0.0,3.61,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,1.0,0.0,5.0,1.0,8.0,0.21,0.0,19.0,1.0,3.0,2.0,7.0,2.0,2.16,0.0,3.05,0.0,1.0,0.0,0.0,2.0,0.0,0
11.0,1.0,1.0,0.0,4.0,1.0,0.0,13.0,0.31,2.0,7.0,4.0,1.0,0.0,7.0,1.0,4.86,1.0,7.57,1.0,1.0,0.5,0.0,6.0,5.0,0
15.0,0.0,2.0,15.0,6.0,2.0,2.0,14.0,0.66,2.0,24.0,3.0,2.0,0.0,13.0,2.0,4.42,1.0,5.92,1.0,1.0,0.67,0.0,4.0,7.0,0
