CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.41,2.0,9.0,3.0,2.0,0.0,0.0,1.0,2.56,0.0,4.89,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.61,12.0,0.0,4.0,1.0,0.0,7.0,1.0,1.0,1.0,10.0,10.0,8.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.46,0.0,2.0,1.0,3.0,0.0,3.0,2.0,1.33,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,1.0,1.0,16.0,1.0,2.0,7.0,1.0,0.19,0.0,16.0,3.0,1.0,1.0,9.0,2.0,6.4,1.0,5.5,1.0,1.0,1.0,0.0,1.0,5.0,0
5.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.37,0.0,23.0,3.0,3.0,0.0,1.0,2.0,3.57,0.0,3.26,1.0,1.0,1.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.12,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.67,0.0,2.67,2.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.66,0.0,19.0,1.0,2.0,0.0,2.0,2.0,0.63,0.0,1.11,0.0,1.0,0.0,0.0,3.0,0.0,0
2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,5.0,2.0,2.0,0.0,5.0,1.0,3.29,3.0,4.71,2.0,1.0,0.75,0.0,2.0,1.0,0
0.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,0.43,0.0,11.0,2.0,1.0,0.0,1.0,2.0,3.36,0.0,3.55,1.0,1.0,0.0,0.0,3.0,5.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0,6.0,1.0,1.0,27.0,3.0,2.0,10.67,0.0,2.5,1.0,1.0,0.67,0.0,3.0,0.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.16,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.67,2.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.67,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0
0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.83,0.0,10.0,2.0,2.0,1.0,5.0,1.0,5.6,2.0,2.2,1.0,1.0,0.0,0.0,6.0,3.0,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.07,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.33,1.0,2.33,1.0,1.0,0.0,0.0,2.0,1.0,0
1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.28,0.0,23.0,2.0,2.0,8.0,5.0,2.0,5.19,0.0,3.15,1.0,1.0,0.5,0.0,3.0,4.0,0
0.0,17.0,1.0,0.0,9.0,1.0,0.0,0.0,9.19,0.0,17.0,1.0,0.0,1.0,2.0,0.0,7.06,0.0,0.88,0.0,1.0,0.0,0.0,3.0,1.0,0
