,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE
455,0,0,2,0,2,4,50,2,1,0,0.59,1,100,2,0,10,2,3.0,2,6,1,0,0.0,0,3,1
1283,0,0,1,0,2,1,51,4,3,1,0.25,2,100,5,0,16,2,1.15384615384615,0,1,0,17,0.315789473684211,0,5,5
824,0,0,1,10,14.5,2,375,1,2,2,1.87,0,71,1,1,6,2,4.72549019607843,1,1,0,0,0.0,0,1,3
352,7,0,1,0,6,2,182,3,0,9,0.72,0,75,2,0,21,2,4.57894736842105,1,1,0,27,0.357142857142857,0,6,3
1291,2,0,1,0,0,1,239,7,3,2,0.37,1,100,3,0,57,2,1.16363636363636,0,0,0,21.5,1.0,0,5,8
194,0,0,1,1,0,2,111,1,11,0,0.53,1,97,3,9,23,1,2.71428571428571,0,0,0,2,0.2326839826839825,0,5,7
1956,4,0,2,1,10.5,3,200,4,4,11,0.58,1,100,3,4,19,2,4.63636363636364,1,1,0,36.0,1.0,0,4,0
1923,1,0,2,0,8.5,2,129,2,7,3,0.57,1,90,3,3,19,1,6.75,0,1,0,5,0.357142857142857,0,5,0
531,6,5,1,0,2,2,386,6,9,6,0.68,0,94,3,39,21,3,3.32727272727273,0,0,0,36.0,0.222222222222222,0,7,5
30,8,0,1,2,6,1,540,7,17,18,0.95,0,100,5,3,27,1,2.01428571428571,0,0,0,3,0.25,0,4,8
302,11,0,1,2,10.5,2,752,22,30,6,0.68,0,100,4,72,45,2,3.34,0,0,0,1.5,0.285714285714286,0,6,8
507,20,7,1,0,0,3,541,11,6,4,0.21,1,100,2,6,33,2,16.855421686747,0,1,0,5.5,0.466666666666667,0,6,3
251,10,28,1,0,10.5,2,1868,7,39,8,0.22,0,100,4,21,70,8,13.009756097561,0,0,0,13.5,0.25,0,6,6
834,11,0,1,0,6,2,1019,16,8,29,0.7,0,100,5,1,89,2,9.9375,0,1,0,1.5,0.25,1,5,3
