"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.58 < CountDeclMethodPrivate <= 0.2'","b'target = 0'",0.5192,1163,0.5192,1163,1,0.02063,1.04138,6.92367e-30,0.96027,2151
"b'000001'","b'-1.26 < CountDeclMethodProtected <= 0.12'","b'target = 0'",0.51563,1155,0.51563,1155,1,0.02049,1.04138,1.37628e-29,0.96027,2151
"b'000002'","b'0.83 < AvgCyclomaticStrict <= 1.295'","b'target = 0'",0.40938,917,0.40938,917,1,0.01627,1.04138,1.26196e-21,0.96027,2151
"b'000003'","b'0.85 < CountDeclInstanceMethod <= 5.05'","b'target = 0'",0.31652,709,0.31652,709,1,0.01258,1.04138,8.45811e-16,0.96027,2151
"b'000004'","b'-0.14 < CountDeclInstanceVariable <= 0.72'","b'target = 0'",0.31563,707,0.31563,707,1,0.01254,1.04138,9.53325e-16,0.96027,2151
"b'000005'","b'-0.4 < CountClassCoupled <= 1.64'","b'target = 0'",0.30491,683,0.30491,683,1,0.01211,1.04138,3.95784e-15,0.96027,2151
"b'000006'","b'1.64 < CountClassCoupled <= 3.32'","b'target = 0'",0.21741,487,0.21741,487,1,0.00864,1.04138,2.02788e-10,0.96027,2151
"b'000007'","b'3.32 < CountClassCoupled <= 6.92'","b'target = 0'",0.18661,418,0.18661,418,1,0.00741,1.04138,6.87477e-09,0.96027,2151
"b'000008'","b'0.12 < CountDeclMethodProtected <= 1.36'","b'target = 0'",0.18438,413,0.18438,413,1,0.00733,1.04138,8.82722e-09,0.96027,2151
"b'000009'","b'0.72 < CountDeclInstanceVariable <= 1.72'","b'target = 0'",0.17009,381,0.17009,381,1,0.00676,1.04138,4.30046e-08,0.96027,2151
