"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPrivate <= 0.72'","b'target = 0'",0.19236,403,0.19236,403,1,0.02112,1.12332,1.74708e-23,0.89021,1865
"b'000001'","b'0.72 < CountDeclMethodPrivate <= 2.7'","b'target = 0'",0.21098,442,0.21002,440,0.99548,0.02221,1.11824,1.42085e-22,0.89021,1865
"b'000002'","b'6.45 < CountClassCoupled <= 9.85'","b'target = 0'",0.20239,424,0.20143,422,0.99528,0.02126,1.11803,1.8629e-21,0.89021,1865
"b'000003'","b'0.06 < CountDeclMethodProtected <= 0.95'","b'target = 0'",0.13699,287,0.13556,284,0.98955,0.01361,1.11158,2.80683e-12,0.89021,1865
"b'000004'","b'CountOutput_Mean <= 2.77'","b'target = 0'",0.19809,415,0.19523,409,0.98554,0.01888,1.10708,3.33528e-16,0.89021,1865
"b'000005'","b'CountInput_Mean <= 2.4'","b'target = 0'",0.20621,432,0.20286,425,0.9838,0.0193,1.10512,3.53023e-16,0.89021,1865
"b'000006'","b'AvgCyclomaticStrict <= 1.675'","b'target = 0'",0.20191,423,0.19857,416,0.98345,0.01883,1.10474,1.11092e-15,0.89021,1865
"b'000007'","b'CountDeclMethodProtected <= 0.06'","b'target = 0'",0.23819,499,0.23341,489,0.97996,0.02138,1.10081,3.61349e-17,0.89021,1865
"b'000008'","b'CountClassCoupled <= 3.45'","b'target = 0'",0.1957,410,0.19093,400,0.97561,0.01671,1.09593,1.90626e-12,0.89021,1865
"b'000009'","b'3.45 < CountClassCoupled <= 6.45'","b'target = 0'",0.20239,424,0.19714,413,0.97406,0.01697,1.09418,2.1608e-12,0.89021,1865
