"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.025 < CountDeclClassVariable <= 0.33'","b'target = 0'",0.6519,1369,0.6519,1369,1,0.01366,1.0214,2.8721e-21,0.97905,2056
"b'000001'","b'0.835 < AvgCyclomaticStrict <= 1.165'","b'target = 0'",0.34667,728,0.34667,728,1,0.00726,1.0214,5.75801e-09,0.97905,2056
"b'000002'","b'0.91 < CountOutput_Min <= 1.205'","b'target = 0'",0.39286,825,0.39238,824,0.99879,0.00776,1.02016,6.60141e-09,0.97905,2056
"b'000003'","b'0.736 < CountDeclClass <= 1.026'","b'target = 0'",0.57714,1212,0.57619,1210,0.99835,0.01114,1.01972,3.81535e-14,0.97905,2056
"b'000004'","b'-0.0535 < OWN_COMMIT <= 0.007'","b'target = 0'",0.55667,1169,0.55571,1167,0.99829,0.01071,1.01965,2.7165e-13,0.97905,2056
"b'000005'","b'-0.555 < CountDeclMethodPrivate <= 0.05'","b'target = 0'",0.56857,1194,0.56714,1191,0.99749,0.01048,1.01883,1.72651e-12,0.97905,2056
"b'000006'","b'0.991 < AvgEssential <= 1.0275'","b'target = 0'",0.78619,1651,0.78381,1646,0.99697,0.01409,1.01831,7.15132e-22,0.97905,2056
"b'000007'","b'0.949 < CountClassBase <= 1.02'","b'target = 0'",0.4581,962,0.45667,959,0.99688,0.00817,1.01822,1.28978e-08,0.97905,2056
"b'000008'","b'-0.23 < CountDeclMethodProtected <= 0.16'","b'target = 0'",0.43905,922,0.43762,919,0.99675,0.00777,1.01808,4.83155e-08,0.97905,2056
"b'000009'","b'-0.026 < CountDeclMethodDefault <= 0.104'","b'target = 0'",0.79762,1675,0.79429,1668,0.99582,0.01338,1.01713,5.41707e-20,0.97905,2056
