test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
476,0,6.0,0.0,1.0,0.0,0.0,8.0,76.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.8624525945144496,0.13754740548555047,1
476,1,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,19.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9575574154806139,0.042442584519386095,2
476,2,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,19.0,2.0,9.36283185840708,0.0,0.0,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9813692151295114,0.018630784870488602,3
476,3,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,19.0,2.0,9.36283185840708,1.0,0.0,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9879631020443449,0.012036897955655096,4
476,4,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,19.0,2.0,65.0,1.0,0.0,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9884673033627375,0.011532696637262484,5
476,5,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,19.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.835729973903829,0.16427002609617106,1
476,6,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,0.0,0.0,83.0,1.0,1.0,0.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9035318796678817,0.09646812033211825,2
476,7,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,0.0,0.0,83.0,1.0,1.0,0.0,2.0,9.36283185840708,0.0,2.1,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9284238936157357,0.07157610638426422,3
476,8,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,0.0,0.0,83.0,1.0,1.0,12.0,2.0,9.36283185840708,0.0,2.1,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9406919507766421,0.05930804922335791,3
476,9,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,0.0,0.0,83.0,1.0,1.0,12.0,2.0,9.36283185840708,0.0,1.8,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9479236957903465,0.05207630420965342,3
476,10,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,6.0,0.0,0.0,83.0,1.0,1.0,12.0,2.0,9.36283185840708,0.0,1.8,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9521648628687801,0.047835137131219896,4
476,11,0.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9158254405119173,0.08417455948808278,2
476,12,0.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,2.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9396117976980133,0.060388202301986674,3
476,13,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,0.0,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9286369441979382,0.07136305580206177,2
476,14,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,1.0,0.0,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9610931206654585,0.03890687933454156,3
476,15,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,2.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,1.0,0.0,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9724720698434511,0.027527930156548853,4
476,16,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,0.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9209105651798067,0.07908943482019325,2
476,17,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,0.0,0.0,9.36283185840708,0.0,2.1,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9462643177833668,0.053735682216633114,3
476,18,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,12.0,0.0,9.36283185840708,0.0,2.1,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9574490798424928,0.04255092015750716,3
476,19,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,12.0,0.0,9.36283185840708,0.0,1.8,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.9627185186768641,0.03728148132313586,3
1349,0,3.0,0.0,1.0,8.0,2.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.7213278993643197,0.27867210063568026,1
1349,1,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,3.0,0.9372247729736621,0.0627752270263379,2
1349,2,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,3.0,0.9794640414228628,0.02053595857713718,3
1349,3,0.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,3.0,0.9854705646686438,0.014529435331356241,4
1349,4,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,89.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.6590753874683708,0.3409246125316292,1
1349,5,0.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,89.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,0.0,0.9892596598748554,0.010740340125144581,5
1349,6,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,3.0,0.7611312009347238,0.2388687990652763,1
1349,7,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,3.0,0.9434865875940162,0.05651341240598384,2
1349,8,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,3.0,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,3.0,0.9603531273412166,0.03964687265878339,3
1349,9,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,100.0,1.0,0.0,13.0,2.0,3.0,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,3.0,0.9716696336782633,0.028330366321736685,4
1349,10,0.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,100.0,1.0,0.0,13.0,2.0,3.0,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,3.0,0.974416701067106,0.02558329893289401,5
1349,11,0.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,100.0,1.0,0.0,13.0,2.0,3.0,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,0.0,0.9757938901528463,0.024206109847153615,5
