"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT <= -0.036'","b'target = 0'",0.07321,164,0.07277,163,0.9939,0.00625,1.09403,1.46724e-06,0.90848,2035
"b'000001'","b'-0.036 < OWN_COMMIT <= 0.028'","b'target = 0'",0.4375,980,0.43348,971,0.99082,0.03602,1.09063,1.56455e-40,0.90848,2035
"b'000002'","b'CountClassBase <= 0.9'","b'target = 0'",0.17634,395,0.17455,391,0.98987,0.01435,1.08959,1.60584e-13,0.90848,2035
"b'000003'","b'-0.35 < CountClassCoupled <= 2.1'","b'target = 0'",0.32902,737,0.32009,717,0.97286,0.02118,1.07087,5.63494e-16,0.90848,2035
"b'000004'","b'-2 < CountLineComment <= 25.5'","b'target = 0'",0.34554,774,0.33527,751,0.97028,0.02135,1.06803,1.33893e-15,0.90848,2035
"b'000005'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.23304,522,0.22589,506,0.96935,0.01418,1.067,1.12031e-09,0.90848,2035
"b'000006'","b'-0.96 < CountDeclMethodPrivate <= 0.2'","b'target = 0'",0.5317,1191,0.51429,1152,0.96725,0.03125,1.06469,6.02366e-26,0.90848,2035
"b'000007'","b'RatioCommentToCode > 1.805'","b'target = 0'",0.19643,440,0.18929,424,0.96364,0.01083,1.06071,8.46118e-07,0.90848,2035
"b'000008'","b'-1.2 < CountDeclInstanceVariable <= 1.45'","b'target = 0'",0.37946,850,0.36563,819,0.96353,0.02089,1.06059,5.87281e-14,0.90848,2035
"b'000009'","b'MaxNesting_Mean <= 0.01'","b'target = 0'",0.26295,589,0.25313,567,0.96265,0.01424,1.05962,8.044e-09,0.90848,2035
