"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountLineComment <= 12.8'","b'target = 0'",0.1,224,0.09955,223,0.99554,0.01179,1.13428,1.3769e-12,0.87768,1966
"b'000001'","b'OWN_COMMIT <= -0.028'","b'target = 0'",0.07991,179,0.07902,177,0.98883,0.00888,1.12664,1.00822e-08,0.87768,1966
"b'000002'","b'AvgLineBlank <= -0.26'","b'target = 0'",0.075,168,0.07411,166,0.9881,0.00828,1.12581,4.21359e-08,0.87768,1966
"b'000003'","b'MAJOR_LINE <= -0.14'","b'target = 0'",0.09554,214,0.09375,210,0.98131,0.0099,1.11807,9.15264e-09,0.87768,1966
"b'000004'","b'-0.028 < OWN_COMMIT <= 0.03'","b'target = 0'",0.40714,912,0.39777,891,0.97697,0.04043,1.11313,7.20589e-39,0.87768,1966
"b'000005'","b'AvgEssential <= 0.726'","b'target = 0'",0.14821,332,0.14464,324,0.9759,0.01456,1.11191,7.28662e-12,0.87768,1966
"b'000006'","b'CountDeclMethodPrivate <= -0.23'","b'target = 0'",0.08705,195,0.08482,190,0.97436,0.00842,1.11015,5.75997e-07,0.87768,1966
"b'000007'","b'CountClassCoupled <= 0.78'","b'target = 0'",0.25179,564,0.24375,546,0.96809,0.02276,1.10301,2.53257e-17,0.87768,1966
"b'000008'","b'AvgLineComment <= -0.13'","b'target = 0'",0.10982,246,0.10625,238,0.96748,0.00986,1.10232,2.06241e-07,0.87768,1966
"b'000009'","b'CountPath_Min > 1.21'","b'target = 0'",0.14955,335,0.1442,323,0.96418,0.01294,1.09856,3.49868e-09,0.87768,1966
