"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.016 < OWN_COMMIT <= 0.0145'","b'target = 0'",0.88181,1813,0.88181,1813,1,0.0579,1.07028,2.15909e-144,0.93434,1921
"b'000001'","b'PercentLackOfCohesion <= 4'","b'target = 0'",0.21644,445,0.21644,445,1,0.01421,1.07028,1.39399e-15,0.93434,1921
"b'000002'","b'MAJOR_LINE <= -0.19'","b'target = 0'",0.09241,190,0.09241,190,1,0.00607,1.07028,1.29124e-06,0.93434,1921
"b'000003'","b'-0.19 < MAJOR_LINE <= 0.225'","b'target = 0'",0.39008,802,0.38959,801,0.99875,0.02513,1.06894,5.06454e-29,0.93434,1921
"b'000004'","b'-0.34 < CountDeclMethodPrivate <= 0.74'","b'target = 0'",0.84533,1738,0.84387,1735,0.99827,0.05405,1.06843,2.82534e-114,0.93434,1921
"b'000005'","b'CountInput_Mean <= 1.06'","b'target = 0'",0.21109,434,0.2106,433,0.9977,0.01337,1.06781,1.46844e-13,0.93434,1921
"b'000006'","b'-1.24 < CountClassCoupled <= 0.82'","b'target = 0'",0.29718,611,0.29621,609,0.99673,0.01854,1.06677,5.98307e-19,0.93434,1921
"b'000007'","b'1.06 < CountInput_Mean <= 1.65'","b'target = 0'",0.20233,416,0.20136,414,0.99519,0.01231,1.06513,1.25046e-11,0.93434,1921
"b'000008'","b'2.35 < CountInput_Mean <= 3.3'","b'target = 0'",0.19553,402,0.19455,400,0.99502,0.01187,1.06495,3.80306e-11,0.93434,1921
"b'000009'","b'24.4 < CountLineComment <= 38.8'","b'target = 0'",0.28064,577,0.27918,574,0.9948,0.01697,1.06471,2.63819e-16,0.93434,1921
