"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountLineComment <= 17'","b'target = 0'",0.12877,269,0.12877,269,1,0.01393,1.12131,4.19396e-15,0.89181,1863
"b'000001'","b'OWN_COMMIT <= -0.015'","b'target = 0'",0.08712,182,0.08617,180,0.98901,0.00847,1.10899,1.03291e-07,0.89181,1863
"b'000002'","b'-0.015 < OWN_COMMIT <= 0.04'","b'target = 0'",0.34993,731,0.34562,722,0.98769,0.03355,1.1075,2.70183e-32,0.89181,1863
"b'000003'","b'-0.1 < AvgLineComment <= 0.52 & -0.028 < CountDeclMethodProtected <= 0.065'","b'target = 0'",0.27382,572,0.26951,563,0.98427,0.02531,1.10367,2.04223e-13,0.89181,1863
"b'000004'","b'RatioCommentToCode > 2.16'","b'target = 0'",0.19531,408,0.19196,401,0.98284,0.01778,1.10207,1.46892e-14,0.89181,1863
"b'000005'","b'17 < CountLineComment <= 27.8'","b'target = 0'",0.27429,573,0.26663,557,0.97208,0.02202,1.09,5.76534e-16,0.89181,1863
"b'000006'","b'MaxNesting_Mean <= 0.045'","b'target = 0'",0.23313,487,0.22642,473,0.97125,0.01852,1.08907,4.93499e-13,0.89181,1863
"b'000007'","b'-0.225 < AvgLineBlank <= 0.06 & -0.028 < CountDeclMethodProtected <= 0.065'","b'target = 0'",0.45859,958,0.44375,927,0.96764,0.03477,1.08503,2.21742e-14,0.89181,1863
"b'000008'","b'CountInput_Mean <= 1.18'","b'target = 0'",0.19483,407,0.18813,393,0.9656,0.01438,1.08274,2.60671e-09,0.89181,1863
"b'000009'","b'CountClassBase <= 0.81'","b'target = 0'",0.191,399,0.1843,385,0.96491,0.01396,1.08197,5.80265e-09,0.89181,1863
