test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
32,0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.7802849591764096,0.21971504082359045,1
32,1,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9999547925141832,4.520748581681894e-05,2
32,2,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.6783083661011146,0.32169163389888544,1
32,3,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,95.0,1.0,0.0,0.0,1.0,2.5,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9999899017362882,1.0098263711762616e-05,4
32,4,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,95.0,1.0,0.0,0.0,1.0,2.5,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9999906003171861,9.399682813917549e-06,4
32,5,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.5,0.0,3.0,2.0,0.7021748893253317,0.2978251106746684,1
32,6,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,95.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9993307108130537,0.0006692891869463156,2
32,7,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,95.0,1.0,89.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9996886969841015,0.0003113030158985155,3
32,8,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,1.0,95.0,1.0,89.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9997591347496763,0.0002408652503237309,4
32,9,0.0,0.0,1.0,0.0,18.0,0.0,4.0,2.0,0.0,0.0,0.08,1.0,95.0,1.0,89.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9997631843485802,0.00023681565141972998,5
32,10,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.9994252055737879,0.000574794426212073,2
32,11,0.0,0.0,1.0,138.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.7015092487883265,0.29849075121167346,1
