CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
1.19,1.3,4.0,3.6,102.06,1.49,0.33,1.3,86.3,1.3,0.0,12.48,1.9,4.64,0.0,5.23,1.0,1.0,0.95,0.0,0.79,0.0,2.49,2.49,3.49,0
0.08,1.0,0.08,0.02,20.46,0.0,0.21,0.98,0.98,2.0,0.03,3.21,1.02,2.16,0.02,4.02,0.98,1.0,0.34,0.0,0.02,0.0,2.02,0.02,0.98,0
0.97,1.97,2.1,0.97,43.16,0.0,0.12,0.97,66.45,1.03,0.0,16.55,1.0,6.7,1.94,9.41,1.03,1.0,1.59,0.0,0.48,0.0,2.94,1.94,2.97,0
0.0,1.0,0.0,4.35,88.29,0.0,3.57,0.0,30.35,1.06,21.35,1.76,1.06,27.01,2.29,1.26,0.35,1.0,1.24,0.0,0.88,0.0,2.71,1.35,1.06,0
0.0,1.0,0.34,3.0,29.09,0.0,1.33,0.0,17.17,2.97,0.0,1.69,1.0,2.0,1.0,4.82,3.72,1.0,0.23,0.0,1.0,0.0,1.0,1.0,0.66,0
0.0,1.39,2.16,2.19,35.03,2.42,0.57,0.39,65.81,1.81,0.0,4.77,1.81,2.2,0.19,4.24,1.0,1.0,0.26,0.0,0.12,0.0,2.0,0.58,1.81,0
0.0,0.67,6.07,1.67,59.96,1.35,0.25,0.67,50.6,2.02,2.02,10.12,1.35,4.34,0.0,5.44,0.0,1.0,1.6,0.0,0.22,0.0,2.0,2.02,1.35,0
0.86,1.86,0.86,0.86,27.71,0.86,0.38,0.0,37.58,1.0,0.0,7.7,1.86,5.03,2.71,8.17,1.86,1.0,2.08,0.0,0.57,0.0,1.86,1.86,0.14,0
0.0,1.0,3.04,0.96,33.39,0.0,1.78,0.0,53.27,1.52,6.45,6.09,1.52,4.13,2.91,3.13,1.0,1.0,0.76,0.0,0.0,0.0,1.24,0.0,0.76,0
0.0,1.33,1.0,2.35,31.4,0.0,0.48,0.0,53.6,1.33,0.0,4.96,1.0,2.0,0.67,7.92,4.71,1.0,1.02,0.0,1.0,0.0,1.0,1.0,0.98,0
0.98,1.0,0.0,1.05,42.85,0.0,0.38,0.0,93.82,1.98,2.95,1.02,1.0,1.93,0.0,2.08,0.03,0.02,0.7,0.0,0.98,0.0,1.02,0.98,1.98,0
0.23,1.0,0.0,1.68,28.21,0.0,1.83,0.0,7.43,1.0,0.0,1.77,1.0,1.81,1.23,1.36,1.0,1.0,0.37,0.0,0.77,0.0,2.55,0.77,0.23,0
0.0,1.0,2.61,1.59,58.68,0.8,0.57,0.0,84.15,1.8,0.0,8.44,1.0,9.83,1.61,4.34,1.0,1.0,0.81,0.0,0.8,0.0,2.0,0.8,1.8,0
0.0,0.97,0.97,3.89,47.92,0.0,1.69,0.0,58.33,1.0,0.0,1.94,1.0,28.0,0.0,1.56,0.97,1.0,0.44,0.0,0.03,0.0,1.97,0.03,0.97,0
1.51,1.0,0.0,3.15,32.49,0.0,2.27,0.0,0.0,3.4,0.15,0.85,0.85,1.97,0.85,2.27,1.85,1.0,0.0,0.0,1.0,0.0,1.15,1.0,0.85,0
0.0,1.0,0.0,0.0,18.0,0.0,0.78,0.0,0.0,1.0,2.0,6.0,2.0,2.5,1.0,1.5,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,1.0,0.93,2.28,56.33,0.0,0.54,1.86,0.0,1.0,0.0,15.9,1.0,1.72,0.93,7.47,3.79,1.0,0.03,0.0,0.95,0.0,1.14,1.14,0.28,0
0.0,0.24,0.0,0.97,163.94,0.0,153.83,0.73,9.7,0.73,0.0,1.7,0.24,2.09,0.73,1.12,0.73,0.24,0.31,0.0,0.76,0.0,2.73,0.76,1.49,0
12.79,1.0,20.69,0.02,30.21,8.85,0.02,0.0,94.26,1.98,2.95,7.05,2.0,2.14,0.0,3.12,0.0,0.02,0.35,0.0,0.99,0.0,1.05,1.02,0.05,0
14.46,1.0,7.71,4.04,358.0,2.08,0.48,0.96,86.54,1.52,0.52,14.48,1.52,5.17,0.0,6.4,0.48,0.48,0.65,0.0,0.65,0.0,2.96,3.6,4.63,1
1.09,1.0,1.09,3.45,42.09,0.0,2.44,1.09,39.28,0.55,15.0,8.18,0.55,15.85,1.36,5.2,0.55,1.0,1.17,0.0,1.0,0.0,3.09,1.0,0.55,0
0.97,2.03,0.97,13.71,531.21,0.24,1.44,0.03,66.18,1.08,0.0,7.89,1.03,9.61,1.97,4.78,1.03,1.0,0.61,0.0,1.0,0.0,3.92,1.0,3.92,0
14.6,1.0,5.58,3.42,175.45,0.0,0.35,0.0,85.15,1.86,0.0,47.21,3.58,3.93,0.14,5.01,1.0,1.0,0.83,0.0,1.0,0.0,3.0,1.0,9.01,0
0.0,0.42,0.0,1.68,135.2,0.0,117.65,1.26,16.84,1.26,0.0,2.95,0.42,3.62,1.26,1.94,1.26,0.42,0.54,0.0,0.58,0.0,3.26,0.58,1.84,0
0.0,1.0,0.29,5.59,36.67,0.0,2.58,0.0,7.33,2.29,2.12,0.59,2.0,1.59,1.0,1.59,1.0,1.0,0.44,0.0,0.29,0.0,1.0,0.29,0.71,0
14.99,1.0,22.99,0.55,49.71,13.17,0.22,0.55,62.53,2.0,0.91,10.63,1.45,2.39,0.55,3.91,0.55,0.55,0.34,0.0,0.45,0.0,1.0,0.45,0.55,0
0.0,1.0,9.5,4.34,209.63,2.68,0.82,0.0,65.63,1.66,1.66,6.1,2.0,7.21,0.66,3.83,1.0,1.0,1.13,0.0,0.83,0.0,3.36,1.34,4.06,0
0.0,1.0,2.0,4.0,35.07,0.0,0.41,1.0,33.03,2.0,0.0,3.0,1.0,2.01,1.0,8.49,4.0,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.28,1.0,0.0,24.1,0.0,0.4,0.0,62.9,2.0,0.28,0.55,1.55,2.73,0.28,3.03,1.28,1.0,0.52,0.0,0.28,0.0,1.72,0.28,0.0,0
0.0,1.0,0.55,6.21,43.21,0.55,3.38,0.55,27.61,0.55,12.09,1.66,0.55,5.69,4.58,5.97,3.21,1.0,1.24,0.0,0.55,0.0,2.0,0.55,1.1,0
0.0,1.0,8.42,1.3,33.06,0.6,0.26,0.7,51.21,1.0,0.0,11.21,1.0,5.12,0.3,9.67,2.7,1.0,1.52,0.0,0.58,0.0,2.4,2.4,0.7,0
0.0,1.0,2.13,0.0,22.45,0.0,0.18,0.0,20.72,1.0,0.0,12.58,1.0,1.63,0.0,11.06,6.87,0.73,0.25,0.0,0.82,0.0,1.27,1.8,0.8,0
0.0,1.0,0.77,0.77,23.17,0.0,0.38,0.46,50.93,1.0,0.0,3.91,1.0,15.76,3.54,7.51,5.2,117.71,0.52,0.23,0.37,0.0,2.54,2.77,0.77,0
0.0,1.0,0.24,0.0,24.64,0.0,0.56,0.0,6.42,1.88,0.0,1.09,1.12,3.15,1.76,1.93,1.0,1.0,0.45,0.0,0.06,0.0,1.12,0.36,1.0,0
0.02,1.0,0.01,5.94,473.52,0.06,0.66,0.0,0.71,1.01,0.0,134.43,1.01,4.71,0.0,7.11,1.0,1.0,0.44,0.0,0.34,0.0,2.98,2.99,3.96,1
0.0,1.0,0.98,3.04,24.04,0.0,0.46,1.96,97.96,2.94,0.02,2.94,0.98,0.06,0.06,4.92,4.92,3.94,0.98,0.98,0.98,0.0,1.02,0.98,0.02,0
0.0,1.0,0.66,3.97,78.19,0.0,1.13,0.66,37.04,1.34,1.98,0.0,1.66,3.73,3.0,2.92,1.0,1.0,0.62,0.0,0.34,0.0,2.02,0.34,0.0,0
0.0,1.0,0.86,1.28,24.33,0.0,1.36,0.0,86.12,3.72,0.0,0.14,1.0,1.31,0.0,1.88,1.86,1.0,0.0,0.0,1.0,0.0,2.28,1.0,2.72,1
0.0,1.0,1.54,0.0,18.0,0.0,0.52,0.0,61.48,2.0,0.0,3.84,1.0,1.92,0.69,4.84,1.77,1.0,0.0,0.0,0.23,0.0,2.46,0.23,1.54,0
0.0,1.0,2.06,1.76,22.7,0.0,1.12,0.0,32.97,3.18,0.0,1.82,1.0,2.08,0.59,2.83,2.0,1.0,0.0,0.0,0.59,0.0,1.0,0.59,1.41,0
0.23,1.0,2.4,2.3,29.26,0.0,1.2,0.0,20.95,1.23,0.0,0.7,1.7,1.68,0.77,2.94,2.3,0.77,0.14,0.0,0.23,0.0,1.0,0.23,0.0,0
0.68,1.68,0.68,2.58,170.79,0.68,0.4,0.0,25.29,1.0,0.0,49.21,1.68,5.25,2.05,8.57,1.68,1.0,1.73,0.0,0.45,0.0,2.32,2.32,1.27,1
0.0,1.0,2.46,3.54,142.73,0.0,0.51,0.0,57.41,1.82,0.82,28.56,1.82,3.31,0.0,3.94,0.18,1.0,0.9,0.0,0.88,0.0,1.36,1.36,0.72,0
0.0,1.0,1.0,1.83,35.83,3.67,0.57,0.0,67.5,2.17,0.5,3.67,2.0,1.95,0.17,3.42,1.0,1.0,0.09,0.0,0.0,0.0,1.83,0.0,2.17,0
0.0,1.0,3.26,2.63,67.74,0.0,0.42,0.81,73.6,1.19,0.0,6.52,1.0,2.89,0.37,3.9,1.0,1.0,0.7,0.0,0.81,0.0,1.0,0.81,1.63,0
0.0,1.0,0.14,1.24,25.0,0.95,1.24,0.05,2.36,3.0,0.0,4.19,1.05,2.63,1.91,2.35,1.95,1.0,0.01,0.0,0.68,0.0,1.0,1.95,0.0,0
0.0,1.0,4.54,4.0,32.82,0.0,0.42,2.09,40.99,2.0,0.0,4.82,1.0,3.63,1.0,8.14,2.91,1.0,0.96,0.0,0.36,0.0,1.36,0.36,0.0,0
3.59,1.0,4.61,3.56,89.69,0.0,0.62,0.0,69.88,1.0,0.0,11.68,2.0,8.74,1.49,4.13,1.0,1.0,0.66,0.0,0.56,0.0,2.46,2.51,1.51,0
2.65,1.38,2.51,5.11,85.88,0.0,3.41,0.0,95.09,0.76,1.38,7.18,0.76,2.46,0.62,2.47,0.38,1.0,0.49,0.0,0.13,0.0,2.13,2.65,3.4,0
1.86,1.0,2.07,2.86,48.98,0.07,0.3,1.86,73.26,1.07,0.0,14.65,1.0,3.36,0.14,8.82,1.0,1.0,0.82,0.0,1.0,0.0,3.86,1.0,1.07,0
0.0,1.0,0.87,3.49,32.07,0.0,0.66,0.0,24.31,1.87,0.51,23.61,1.0,5.39,5.23,5.92,3.49,1.0,0.07,0.0,0.71,0.0,1.0,1.87,0.87,0
7.37,1.0,0.0,0.36,23.87,0.0,0.44,0.0,69.41,1.0,0.0,1.91,1.0,2.33,1.09,2.86,1.0,1.0,0.64,0.0,0.0,0.0,1.0,0.0,0.09,0
0.33,1.0,2.0,0.67,54.69,0.67,0.34,0.0,78.7,2.33,0.0,9.0,1.0,4.6,1.34,4.2,1.0,1.0,0.68,0.0,0.83,0.0,2.0,1.33,3.0,0
0.0,1.0,0.57,1.72,22.29,0.0,0.31,1.57,57.21,2.57,0.0,3.0,1.0,0.92,0.0,4.57,3.29,2.72,0.71,0.57,0.57,0.0,1.43,0.57,0.43,0
0.0,2.68,0.42,1.68,27.77,0.0,0.6,0.84,27.33,1.42,0.0,7.03,1.0,4.72,3.93,8.46,4.77,1.0,1.26,0.0,1.0,0.0,1.0,1.0,0.58,0
6.34,1.0,8.16,5.44,124.15,0.0,0.61,0.0,58.91,1.0,0.0,17.22,2.0,4.74,0.91,5.32,1.0,1.0,0.85,0.0,0.66,0.0,1.0,2.81,1.81,1
1.55,5.22,3.0,7.11,40.17,0.0,0.29,0.61,21.76,2.0,0.0,7.22,1.0,9.7,7.89,18.62,12.95,41.74,4.08,3.45,0.76,0.0,2.0,2.39,2.39,1
0.0,1.0,1.0,3.24,28.9,0.12,0.45,1.76,96.94,2.88,0.0,2.63,1.0,0.3,0.0,4.77,4.51,3.63,0.97,0.88,0.88,0.0,1.0,0.88,0.12,0
0.45,1.0,1.1,5.0,61.33,0.0,1.15,0.0,63.8,1.45,0.0,3.15,1.0,4.32,1.0,4.17,1.0,1.0,0.56,0.0,0.89,0.0,1.0,1.45,0.45,0
0.0,1.0,1.24,3.04,40.18,0.0,1.41,0.0,63.61,1.24,0.48,2.0,1.0,22.46,0.24,1.58,0.76,1.0,0.45,0.0,0.0,0.0,1.76,0.0,0.76,0
0.99,1.99,0.0,3.0,50.68,0.0,0.81,0.0,0.0,3.94,0.24,9.86,0.99,3.12,0.38,4.77,1.97,1.0,1.11,0.0,1.0,0.0,1.01,1.0,1.97,0
0.0,0.25,1.76,0.5,23.52,0.0,1.3,0.0,14.34,2.0,1.5,3.52,1.75,0.97,0.25,1.47,0.25,0.25,0.2,0.0,0.92,0.0,1.25,1.25,0.75,0
1.71,1.72,8.87,1.28,37.14,0.0,0.35,0.72,78.43,1.0,0.0,14.45,1.28,5.99,1.28,6.56,1.0,1.0,0.92,0.0,0.86,0.0,1.57,1.57,1.28,0
4.38,1.0,0.37,0.37,23.57,0.12,2.02,0.0,10.9,0.25,1.75,2.11,0.25,2.3,1.75,1.72,0.88,1.0,0.18,0.0,0.91,0.0,1.12,1.37,0.25,0
0.95,1.0,0.95,0.18,24.51,0.0,0.49,0.0,72.51,1.91,1.52,1.91,1.91,2.51,0.14,1.3,0.0,1.0,0.3,0.0,0.05,0.0,2.0,0.05,0.0,0
0.82,1.0,6.1,0.18,40.54,0.0,0.13,0.0,82.84,1.82,0.0,4.25,3.64,3.44,0.0,3.05,0.0,0.18,0.56,0.0,0.94,0.0,1.54,1.18,0.54,0
0.0,1.0,3.68,2.0,24.67,0.0,0.31,1.67,93.3,2.33,0.0,8.36,1.33,1.34,0.0,5.78,3.66,3.0,0.89,0.67,0.83,0.0,1.33,1.33,1.34,0
0.0,1.28,0.98,4.72,26.7,0.0,3.77,0.28,9.1,0.14,0.86,1.12,0.14,3.11,2.72,1.98,1.0,1.0,0.19,0.0,0.08,0.0,2.0,0.42,1.0,0
0.34,1.66,0.66,1.34,25.69,0.0,0.71,0.0,40.32,2.0,0.0,5.95,1.0,1.55,0.0,3.64,0.0,1.0,1.16,0.0,1.0,0.0,1.34,1.0,1.98,0
0.56,1.0,5.29,1.56,46.26,0.0,0.47,0.44,75.24,1.0,8.95,8.53,2.12,4.94,0.0,6.18,1.88,0.44,0.96,0.0,0.74,0.0,3.0,1.88,0.44,0
0.28,1.0,5.83,1.11,20.22,0.0,0.74,0.0,73.25,0.72,1.11,4.34,1.45,5.0,4.43,1.76,0.0,1.0,0.0,0.0,1.0,0.0,1.28,1.0,0.0,0
0.01,1.0,1.02,0.0,23.01,0.01,0.41,0.0,64.03,2.0,0.0,0.01,1.0,2.86,0.0,3.0,1.0,1.0,0.44,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,1.3,1.3,5.4,90.22,0.3,0.7,0.7,54.21,1.0,2.11,0.6,2.0,4.22,2.4,3.63,1.0,1.0,0.96,0.0,0.15,0.0,1.3,0.6,0.6,0
8.48,1.0,0.15,3.85,63.82,0.0,4.59,0.0,7.61,0.15,0.85,0.46,0.15,1.83,0.15,2.26,1.91,1.0,0.1,0.0,1.0,0.0,1.85,1.0,0.0,0
7.0,1.43,8.42,3.71,91.59,0.0,1.56,0.0,94.4,1.43,2.0,8.18,1.43,2.3,0.57,2.28,0.43,1.0,0.84,0.0,0.72,0.0,2.86,3.58,3.87,0
0.0,1.61,1.21,1.0,27.72,0.0,0.39,0.0,68.75,1.0,1.82,2.43,2.0,4.4,0.61,4.11,1.0,0.61,0.84,0.0,1.0,0.0,1.0,1.0,0.0,0
2.34,1.0,1.22,2.56,129.55,0.0,0.28,0.0,58.73,2.0,0.0,16.83,1.78,6.84,1.0,6.78,1.44,1.0,0.62,0.0,0.78,0.0,1.78,0.78,1.56,0
2.37,1.0,4.08,0.59,140.18,0.89,0.39,0.0,80.34,1.7,1.7,18.03,1.3,3.2,0.7,3.09,0.3,1.0,0.62,0.0,0.07,1.48,1.89,2.08,2.08,0
0.0,1.0,2.79,2.24,55.53,0.0,0.58,1.34,45.96,1.0,0.0,10.05,1.45,3.36,1.55,6.93,1.0,1.0,0.78,0.0,0.76,0.0,1.89,2.79,1.34,0
0.0,1.0,9.54,1.08,143.74,6.35,0.36,0.0,86.6,1.0,3.35,4.24,2.0,6.36,0.78,2.85,0.22,1.0,0.57,0.0,0.11,0.0,2.08,0.43,2.95,0
0.0,1.0,6.46,0.0,19.46,0.0,0.19,0.29,61.54,1.0,0.0,8.91,1.71,2.01,0.0,5.7,0.58,1.0,0.64,0.0,0.81,0.0,1.29,1.58,0.87,0
0.0,1.0,0.62,6.24,71.08,0.0,1.14,0.38,15.45,2.24,0.0,9.64,1.62,2.9,0.62,6.57,1.0,1.0,1.77,0.0,0.9,0.0,1.38,1.38,0.0,0
0.0,1.0,3.9,5.13,283.76,0.0,0.57,1.74,23.86,1.43,0.0,80.46,1.0,5.49,0.43,7.28,1.0,1.0,0.25,0.0,0.62,0.0,2.57,2.13,2.26,0
5.43,1.0,0.0,0.0,22.61,0.0,0.59,0.0,62.71,1.0,0.0,1.36,1.0,2.16,1.0,2.52,1.0,1.0,0.55,0.0,0.32,0.0,1.0,0.32,0.32,0
5.8,1.0,1.0,2.0,39.5,0.0,0.86,0.0,77.77,1.1,0.0,2.9,1.97,7.06,1.93,2.11,1.03,1.0,0.35,0.0,0.52,0.0,2.97,2.93,2.0,0
20.59,1.0,36.5,0.15,61.44,27.04,0.13,0.0,89.95,1.85,1.69,14.52,1.85,2.35,0.31,2.96,0.15,1.0,0.37,0.0,0.85,0.0,1.0,0.85,0.15,0
0.0,1.0,1.04,2.73,62.9,0.65,1.03,0.35,17.29,3.0,0.0,5.38,1.35,3.42,1.31,4.58,1.65,1.0,0.09,0.0,0.78,0.0,1.0,1.65,0.0,0
0.0,1.0,5.0,0.7,31.61,2.12,0.24,0.7,67.28,1.0,1.21,14.94,1.3,3.76,1.0,5.96,1.39,1.0,1.71,0.0,0.35,0.0,1.0,1.39,1.7,0
1.29,1.0,0.36,0.0,19.14,0.0,0.67,0.0,22.88,1.36,1.29,1.29,1.0,1.45,0.0,2.36,1.0,1.0,0.48,0.0,0.64,0.0,2.0,0.64,0.0,0
0.0,1.0,0.33,3.67,30.22,0.89,0.74,1.78,5.53,3.0,0.0,4.67,1.11,2.56,1.0,7.02,1.0,1.0,0.76,0.0,0.08,0.0,1.0,0.22,0.11,0
0.0,1.0,0.0,0.0,22.47,0.0,0.24,1.01,0.0,1.5,0.0,6.01,1.0,1.65,1.01,9.24,8.04,257.89,0.63,0.5,0.75,0.0,1.0,1.5,0.0,0
1.0,1.0,1.23,1.64,58.46,0.41,0.47,0.0,65.44,2.18,6.97,9.05,1.41,4.46,0.41,3.69,1.0,1.0,0.58,0.0,0.43,0.0,2.41,2.41,3.77,0
0.67,1.33,4.67,3.67,53.35,0.67,0.29,0.67,65.33,2.33,1.0,11.34,1.33,5.36,0.33,7.43,1.0,1.0,1.57,0.0,0.67,0.0,1.0,1.67,2.0,0
0.0,2.18,4.12,1.76,27.29,0.0,0.54,1.18,38.23,1.0,0.0,5.94,1.0,2.34,0.59,5.67,1.41,1.0,0.78,0.0,0.76,0.0,2.0,2.18,0.59,0
0.0,1.0,1.93,0.0,9.27,0.0,0.15,0.0,32.84,1.39,0.0,2.7,1.61,0.39,0.39,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.39,0
0.0,1.12,0.97,3.64,26.81,0.0,0.54,2.0,7.96,2.0,0.0,5.62,1.12,1.37,0.88,15.56,14.19,1.0,0.14,0.0,0.94,0.0,1.36,1.24,0.48,0
0.0,1.0,3.42,1.48,22.45,0.0,0.84,1.45,75.81,3.52,0.0,5.81,1.0,3.68,2.42,9.5,5.87,2.45,1.81,1.45,1.0,0.0,2.0,1.0,3.0,0
0.59,1.0,0.59,2.18,57.31,0.0,0.4,0.0,78.91,1.41,0.0,10.59,1.41,3.41,0.0,4.07,1.0,1.0,0.79,0.0,0.59,0.0,1.59,0.59,2.59,0
0.03,1.05,0.03,1.85,46.71,0.0,0.56,0.39,73.91,1.0,0.0,4.65,2.0,12.18,1.95,3.0,1.0,1.0,0.38,0.0,0.49,0.0,3.95,2.1,1.1,0
0.17,1.0,1.03,2.52,36.49,1.83,0.86,0.17,11.16,2.17,0.0,3.4,1.0,1.27,0.0,2.85,1.0,1.0,0.31,0.0,0.09,0.0,2.66,0.34,0.52,0
0.0,1.0,0.0,0.0,18.05,0.0,1.78,0.0,0.0,2.05,0.0,0.03,1.0,3.02,2.97,1.03,1.03,1.0,0.0,0.0,1.0,0.0,3.92,1.0,0.03,0
1.69,1.42,2.27,3.85,83.19,2.12,1.04,0.85,36.86,1.42,0.0,9.74,2.27,4.17,0.58,4.71,2.15,1.0,0.58,0.0,0.13,0.0,3.12,2.54,2.97,0
1.9,1.0,0.0,0.0,50.53,1.0,0.21,0.0,51.77,2.0,1.43,3.0,1.48,1.53,0.0,4.06,1.57,1.0,0.39,0.0,0.5,0.0,2.0,2.0,0.0,0
0.09,1.0,2.04,6.0,80.94,0.01,0.52,0.0,69.11,1.0,0.0,17.99,1.0,6.15,2.99,8.13,1.99,1.0,1.72,0.0,0.5,0.0,2.0,2.01,4.01,0
1.31,1.0,3.8,0.0,18.83,2.8,1.61,0.0,98.76,2.0,0.93,2.17,1.31,4.06,3.45,1.54,0.69,1.0,0.1,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.69,0.35,22.18,0.0,0.22,1.31,13.82,1.35,0.0,5.27,1.0,1.93,1.65,12.27,11.51,335.4,1.1,0.65,0.33,0.0,1.0,1.31,0.0,0
0.0,1.0,2.49,3.44,101.91,1.03,0.65,0.49,75.63,2.49,0.0,6.97,1.49,4.95,1.03,8.85,3.56,1.51,1.08,0.51,0.66,0.0,1.0,2.03,1.54,0
0.96,1.0,2.47,2.87,41.17,0.0,0.37,0.04,51.61,1.0,0.96,6.42,1.96,6.26,1.0,5.32,1.0,1.0,0.92,0.0,0.25,0.0,2.92,3.96,1.21,0
0.0,1.0,0.0,0.26,51.19,0.0,0.28,0.0,75.76,0.94,3.81,128.14,0.94,1.2,0.06,1.86,0.06,1.0,0.48,0.0,0.94,0.0,1.0,0.94,0.0,0
6.85,1.11,3.0,1.21,80.11,0.0,0.25,0.02,97.87,2.0,4.89,1.98,1.0,3.9,0.23,3.22,1.36,1.43,1.3,0.11,0.26,0.0,3.96,3.96,2.98,0
0.0,1.0,0.0,2.43,38.8,0.0,0.92,0.0,62.24,1.0,0.81,1.62,2.0,1.08,0.0,0.37,0.19,1.0,0.0,0.0,0.19,0.0,1.81,0.19,0.0,0
0.0,2.23,1.16,3.0,86.91,5.91,0.39,0.61,34.04,3.23,0.0,9.03,2.0,4.41,0.61,5.52,1.23,1.0,1.47,0.0,0.71,0.0,1.39,2.16,1.39,0
0.92,1.0,1.08,0.0,24.08,0.0,0.28,0.0,75.92,2.0,0.16,2.0,1.92,1.24,0.08,1.35,0.0,1.0,0.26,0.0,0.0,0.0,1.92,0.0,0.0,0
0.39,1.39,0.39,7.24,239.01,0.0,1.27,0.0,73.53,1.0,0.61,4.32,1.61,4.58,0.77,1.98,0.39,1.0,0.23,0.0,0.39,0.0,2.77,0.39,1.54,0
0.0,4.83,1.17,3.83,33.0,0.3,0.27,1.91,10.28,1.96,0.17,13.45,1.04,8.3,7.7,17.33,9.57,1.0,2.89,0.0,0.96,0.0,1.0,0.96,0.04,0
0.93,1.0,0.0,2.06,55.03,5.63,1.15,0.0,51.59,0.94,3.94,1.88,1.88,2.95,1.25,3.06,0.06,1.0,0.43,0.0,0.06,0.0,1.94,0.06,0.0,0
2.52,1.0,1.42,0.84,55.99,0.0,0.66,0.0,56.08,1.0,0.0,3.26,1.42,4.31,1.16,3.56,1.0,0.58,0.55,0.0,0.58,0.0,2.68,0.58,0.42,0
0.08,1.04,0.04,0.23,22.65,0.0,1.16,0.0,2.58,3.89,0.0,1.19,1.04,3.91,2.0,2.07,1.96,1.0,0.03,0.0,0.99,0.0,1.0,1.04,1.0,1
0.0,0.37,0.0,0.0,103.84,0.0,0.13,0.37,31.5,1.37,0.0,11.72,1.0,0.94,0.0,2.11,0.0,1.0,0.73,0.0,0.63,0.0,1.0,0.63,0.37,0
0.62,1.0,0.38,3.24,46.52,1.14,0.79,0.0,45.57,1.38,0.0,2.14,1.38,3.55,1.24,2.88,1.0,1.0,1.01,0.0,0.0,0.0,1.38,0.0,1.38,0
1.15,1.0,2.69,0.0,37.89,0.0,0.37,0.0,75.92,1.77,1.54,2.69,1.0,2.9,1.0,1.84,0.23,1.0,0.54,0.0,0.23,0.0,1.0,0.23,0.0,0
0.0,1.0,0.0,0.01,19.06,0.0,0.26,0.0,0.04,1.0,0.0,2.0,1.0,0.84,0.0,3.0,2.0,1.0,0.38,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,1.0,0.53,1.59,23.53,0.0,0.31,1.06,53.06,2.06,0.0,2.06,1.0,0.47,0.0,5.84,4.06,2.59,1.34,0.53,1.0,0.0,1.0,1.0,0.0,0
7.09,1.0,0.53,5.64,78.55,0.53,2.8,0.53,26.37,0.53,1.42,1.58,0.53,6.94,2.89,5.75,3.11,1.0,1.19,0.0,1.0,0.0,1.53,1.0,1.05,0
0.43,1.0,6.29,1.72,21.44,0.0,1.04,0.0,78.9,0.57,1.72,3.42,1.14,7.32,6.87,1.39,0.0,1.0,0.0,0.0,1.0,0.0,1.43,1.0,0.0,0
0.0,1.0,1.89,0.0,18.11,0.0,0.19,0.0,75.45,1.94,0.0,4.94,1.0,1.57,0.06,5.89,2.11,1.0,0.0,0.0,0.06,0.0,2.0,0.06,1.89,0
0.0,1.0,1.42,1.42,122.45,1.42,0.68,0.0,66.08,1.71,1.42,1.29,2.42,2.96,0.29,2.45,0.29,1.0,0.62,0.0,0.65,0.0,1.0,2.42,1.0,0
0.0,1.0,0.0,3.09,40.09,0.0,0.91,0.91,64.44,0.91,2.49,14.52,0.91,4.46,1.74,6.96,1.91,1.0,1.21,0.0,0.36,0.0,1.09,3.63,4.54,0
0.15,1.0,1.0,0.85,24.41,0.0,0.71,0.0,70.98,1.15,0.0,2.56,1.0,17.66,4.15,4.41,1.85,1.0,0.32,0.0,0.43,0.0,2.71,2.71,0.85,0
0.0,3.97,3.41,7.75,54.43,0.0,0.38,1.0,34.93,1.59,0.0,3.84,1.0,7.75,6.53,12.5,11.1,40.2,3.28,2.97,0.92,0.0,1.59,1.59,2.0,0
0.0,1.0,0.94,2.88,25.58,0.06,1.51,0.0,0.0,1.12,0.0,0.24,1.0,1.09,1.06,2.94,2.94,1.0,0.0,0.0,0.04,0.0,1.0,0.12,0.0,0
1.2,1.0,0.2,2.61,41.2,0.0,0.96,0.0,9.04,1.8,0.0,5.02,1.0,3.28,0.39,3.51,1.8,1.0,0.54,0.0,0.8,0.0,1.0,0.8,4.21,0
0.0,0.45,2.26,0.0,91.31,0.0,80.62,0.0,38.49,0.91,0.0,3.17,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,1.55,0.45,0.45,0
0.0,1.0,1.85,4.62,40.17,0.0,1.26,0.0,57.27,1.0,0.0,0.0,1.08,4.39,0.92,2.61,0.92,1.0,0.62,0.0,1.0,0.0,1.0,1.0,0.0,0
