test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
753,72,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,7.4,1.0,1.0,0.286885245901639,0.0,14.0,0.3,0.0,4.0,5.0,0.8678662707975978,0.13213372920240218
753,73,0.0,1.0,249.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,19.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5406896307883771,0.459310369211623
753,74,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,21.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,9.0,4.0,5.0,0.6930437748200102,0.3069562251799897
753,75,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,4.5,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5774961359142079,0.42250386408579216
753,76,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,17.0,21.0,2.0,1.69747899159664,0.0,7.7,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.7967898559465189,0.20321014405348115
753,77,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,2.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.8211402677355895,0.1788597322644105
753,78,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,3.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.1,0.0,4.0,5.0,0.8964412055654485,0.10355879443455146
753,79,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,5.0,1.69747899159664,0.0,2.81512605042017,1.0,412.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5454403657756177,0.4545596342243823
753,80,0.0,1.0,2.0,0.0,48.0,0.06,0.0,96.0,1.0,31.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.788669535503938,0.21133046449606196
753,81,0.0,1.0,2.0,10.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,6.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.6361478386002613,0.3638521613997387
753,82,0.0,1.0,2.0,0.0,0.0,0.06,4.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,4.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5714687033639738,0.4285312966360262
753,83,8.0,1.0,2.0,0.0,143.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.6052187618116456,0.3947812381883545
753,84,0.0,1.0,2.0,0.0,3.0,0.06,0.0,96.0,1.0,0.0,21.0,4.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.7222481079054787,0.27775189209452134
753,85,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,6.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,4.9,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.8321710732234601,0.16782892677653993
753,86,0.0,5.0,2.0,0.0,44.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5035457920152058,0.4964542079847943
753,87,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,0.0,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5128260765023408,0.4871739234976592
753,88,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,25.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,9.0,4.0,5.0,0.6930437748200102,0.3069562251799897
753,89,0.0,1.0,2.0,0.0,0.0,0.06,6.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,5.7,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5854902578240468,0.4145097421759532
753,90,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,1.1,6.0,4.0,5.0,0.5917596689139272,0.4082403310860728
753,91,0.0,1.0,333.0,0.0,96.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5296721028468832,0.4703278971531169
753,92,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,9.0,43.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.6930437748200102,0.3069562251799897
753,93,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,5.0,2.81512605042017,1.0,1.0,5.0,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.6525858214236433,0.34741417857635665
753,94,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,0.8,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5128260765023408,0.4871739234976592
753,95,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,42.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,9.0,0.5944148026268088,0.40558519737319126
753,96,0.0,1.0,72.0,0.0,72.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5296721028468832,0.4703278971531169
753,97,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,43.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.6719502438498419,0.328049756150158
753,98,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,5.4,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.5774961359142079,0.42250386408579216
753,99,0.0,1.0,2.0,0.0,192.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,2.0,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.7149178800241464,0.28508211997585364
755,0,0.0,1.0,4.0,33.0,0.0,0.09,2.0,66.0,2.0,29.0,32.0,2.0,4.1,0.0,8.7,6.0,1.0,1.125,0.0,9.0,0.5,0.0,3.0,4.0,0.5931012990669033,0.40689870093309666
755,1,0.0,2.0,557.0,1.0,0.0,0.09,2.0,66.0,2.0,13.0,32.0,6.0,4.1,0.0,20.8,1.0,1.0,4.3,0.0,9.0,0.5,0.0,4.0,4.0,0.7125586692169734,0.2874413307830266
755,2,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,10.0,32.0,5.0,4.1,0.0,8.7,21.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.675495708198725,0.32450429180127505
755,3,0.0,2.0,4.0,1.0,0.0,4.32,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,0.4,7.0,1.0,1.125,0.0,9.0,0.0,0.0,4.0,20.0,0.5094032319211452,0.4905967680788547
755,4,0.0,1.0,4.0,33.0,0.0,0.09,2.0,66.0,2.0,29.0,32.0,2.0,4.1,0.0,8.7,6.0,1.0,1.125,0.0,9.0,0.5,0.0,3.0,18.0,0.5204384340255637,0.4795615659744364
755,5,0.0,2.0,4.0,39.0,0.0,0.09,2.0,66.0,2.0,10.0,32.0,5.0,4.1,0.0,8.7,21.0,1.0,1.125,2.0,9.0,0.5,0.0,4.0,4.0,0.8429851348733726,0.15701486512662743
755,6,0.0,2.0,4.0,1.0,0.0,0.09,14.0,66.0,2.0,12.0,32.0,2.0,4.1,0.0,8.7,30.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.5079285968612113,0.4920714031387887
755,7,0.0,2.0,4.0,1.0,103.0,0.09,2.0,66.0,2.0,11.0,199.0,4.0,4.1,24.0,8.7,28.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7613962412536542,0.23860375874634576
755,8,0.0,2.0,4.0,39.0,0.0,0.09,2.0,66.0,2.0,10.0,32.0,5.0,4.1,0.0,8.7,21.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.8429851348733726,0.15701486512662743
755,9,0.0,2.0,4.0,1.0,0.0,0.09,14.0,66.0,2.0,12.0,32.0,2.0,4.1,0.0,8.7,30.0,377.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.5491272774741703,0.45087272252582966
755,10,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,8.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6362571927821016,0.3637428072178984
755,11,0.0,2.0,4.0,1.0,0.0,0.09,2.0,15.0,2.0,0.0,10.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.8123814599293999,0.1876185400706001
755,12,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,13.0,1.0,10.0,18.0,8.7,1.0,1.0,1.125,0.0,9.0,0.2,0.0,4.0,4.0,0.8794038304645813,0.1205961695354187
755,13,0.0,2.0,4.0,1.0,66.0,0.09,2.0,66.0,2.0,23.0,32.0,2.0,4.1,0.0,8.7,19.0,1.0,5.8,0.0,9.0,1.0,0.0,4.0,4.0,0.7941672390569037,0.20583276094309635
755,14,0.0,2.0,4.0,1.0,0.0,0.09,7.0,33.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7847627301558473,0.2152372698441527
755,15,0.0,2.0,4.0,1.0,0.0,0.09,7.0,66.0,2.0,0.0,12.0,2.0,4.1,0.0,8.7,1.0,42.0,1.125,2.0,9.0,0.4,0.0,4.0,4.0,0.8030797041762388,0.19692029582376125
755,16,0.0,1.0,780.0,5.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,6.0,4.1,0.0,8.7,1.0,576.0,1.125,0.0,9.0,0.1,0.0,4.0,4.0,0.529386880018941,0.470613119981059
755,17,0.0,0.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,6.0,4.1,0.0,8.7,30.0,1.0,1.125,0.0,7740.0,1.0,2.0,4.0,4.0,0.6002986864360196,0.39970131356398036
755,18,0.0,2.0,72.0,1.0,72.0,0.09,2.0,66.0,2.0,12.0,32.0,2.0,0.0,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.0,0.0,4.0,4.0,0.5656307866583639,0.4343692133416362
755,19,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,14.0,2.0,4.1,0.0,8.7,1.0,519.0,0.9,0.0,9.0,0.5,0.0,4.0,4.0,0.7427638471227781,0.2572361528772219
755,20,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,10.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7368781183126827,0.26312188168731726
755,21,0.0,2.0,624.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,14.0,6.0,4.1,0.0,8.7,1.0,1.0,6.4,0.0,9.0,0.5,0.0,4.0,4.0,0.9364158325755378,0.0635841674244621
755,22,0.0,2.0,4.0,28.0,28.0,0.09,2.0,66.0,2.0,38.0,32.0,2.0,36.0,0.0,8.7,12.0,1.0,1.125,0.0,9.0,0.5,7.0,4.0,4.0,0.6132742504530821,0.38672574954691785
755,23,0.0,2.0,365.0,10.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,8.7,24.0,1.0,1.125,4.0,9.0,0.1,0.0,4.0,2.0,0.6544179197714004,0.3455820802285996
755,24,0.0,2.0,4.0,1.0,0.0,0.09,15.0,21.0,2.0,0.0,3.0,2.0,4.1,0.0,8.7,15.0,1.0,1.125,0.0,9.0,0.5,0.0,0.0,0.0,0.9892179817985592,0.010782018201440771
755,25,0.0,2.0,548.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,7.0,7.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9004485125323143,0.0995514874676857
755,26,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,12.0,2.0,4.1,0.0,8.7,1.0,42.0,1.125,2.0,9.0,0.4,0.0,4.0,4.0,0.6973326513943926,0.3026673486056074
755,27,0.0,2.0,4.0,1.0,0.0,192.14,2.0,12.0,2.0,28.0,2.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7163366915554262,0.28366330844457377
755,28,0.0,0.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,6.0,4.1,0.0,8.7,30.0,1.0,1.125,0.0,9.0,1.0,2.0,4.0,4.0,0.7167518423655679,0.28324815763443206
755,29,0.0,2.0,4.0,1.0,121.0,0.09,2.0,66.0,3.0,0.0,7.0,2.0,4.1,0.0,17.4,1.0,1.0,1.125,5.0,9.0,0.5,0.0,4.0,6.0,0.8803557918387831,0.11964420816121686
755,30,0.0,2.0,4.0,1.0,0.0,192.14,2.0,12.0,2.0,28.0,2.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.6,0.0,4.0,4.0,0.7786234836914483,0.22137651630855168
755,31,0.0,2.0,4.0,1.0,0.0,0.09,2.0,92.0,2.0,23.0,32.0,2.0,4.1,0.0,8.7,21.0,377.0,1.125,0.0,9.0,0.4,9.0,4.0,4.0,0.6589941012994217,0.3410058987005783
755,32,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,38.0,81.0,2.0,4.1,0.0,8.7,30.0,1.0,4.6,0.0,9.0,0.5,0.0,4.0,4.0,0.5300984158543562,0.4699015841456438
755,33,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,36.0,32.0,2.0,4.1,0.0,8.7,28.0,1.0,4.1,0.0,9.0,0.5,0.0,4.0,4.0,0.5300984158543562,0.4699015841456438
755,34,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,14.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6194828674804637,0.38051713251953634
755,35,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,9.0,7.0,50.1,0.0,27.1,1.0,1.0,1.125,0.0,9.0,1.0,0.0,4.0,4.0,0.8006680532244002,0.1993319467755999
755,36,0.0,4.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,42.0,32.0,7.0,5.9,0.0,3.2,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.63579051818519,0.3642094818148101
755,37,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,9.0,7.0,4.1,0.0,27.1,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9397764047909737,0.06022359520902636
755,38,0.0,7.0,337.0,1.0,0.0,0.09,2.0,66.0,2.0,40.0,32.0,2.0,4.1,26.0,2.4,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.5734462424702108,0.4265537575297892
755,39,0.0,2.0,4.0,18.0,193.0,0.09,5.0,66.0,2.0,0.0,13.0,2.0,49.6,0.0,8.7,21.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.873663470364516,0.12633652963548406
755,40,0.0,2.0,4.0,1.0,121.0,0.09,2.0,66.0,3.0,0.0,7.0,2.0,4.1,0.0,17.4,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,6.0,0.8803557918387831,0.11964420816121686
755,41,0.0,4.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,42.0,32.0,7.0,5.9,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.5669933039405604,0.4330066960594397
755,42,0.0,2.0,4.0,1.0,0.0,0.09,2.0,12.0,2.0,0.0,2.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7682773306532349,0.23172266934676516
755,43,0.0,2.0,1.0,40.0,0.0,0.09,5.0,66.0,5.0,0.0,32.0,2.0,4.1,0.0,5.6,1.0,1.0,1.125,0.0,9.0,0.5,9.0,4.0,4.0,0.6108251327110554,0.3891748672889446
755,44,0.0,2.0,1.0,40.0,0.0,0.09,5.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,5.6,1.0,1.0,1.125,0.0,9.0,0.5,9.0,4.0,4.0,0.6108251327110554,0.3891748672889446
755,45,0.0,2.0,4.0,1.0,0.0,66.54,2.0,15.0,2.0,9.0,10.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6663051613114787,0.33369483868852134
755,46,0.0,2.0,4.0,1.0,0.0,0.09,3.0,66.0,2.0,30.0,32.0,3.0,4.1,11.0,8.7,19.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6023342481645171,0.39766575183548286
755,47,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,19.0,8.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,11988.0,0.5,0.0,4.0,4.0,0.9182768129504849,0.08172318704951505
755,48,0.0,2.0,4.0,1.0,0.0,0.09,5.0,66.0,2.0,15.0,209.0,5.0,4.1,0.0,8.7,21.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.765619623573817,0.23438037642618306
755,49,0.0,2.0,4.0,1.0,0.0,0.09,5.0,66.0,2.0,15.0,209.0,2.0,4.1,0.0,8.7,21.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.5079285968612113,0.4920714031387887
755,50,130.0,2.0,4.0,39.0,0.0,0.09,2.0,66.0,2.0,10.0,32.0,5.0,4.1,0.0,8.7,21.0,1.0,1.125,2.0,9.0,0.5,0.0,4.0,4.0,0.5557619780128881,0.44423802198711193
755,51,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,6.0,4.1,0.0,8.7,30.0,1.0,1.125,0.0,9.0,1.0,2.0,4.0,4.0,0.5454250556402412,0.45457494435975876
755,52,0.0,2.0,552.0,1.0,0.0,0.09,2.0,66.0,2.0,33.0,32.0,5.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.3,0.0,4.0,4.0,0.7348587702843785,0.2651412297156215
755,53,0.0,2.0,570.0,18.0,0.0,0.09,2.0,66.0,2.0,33.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,2.6,0.0,9.0,0.5,0.0,4.0,4.0,0.5808402844974383,0.41915971550256176
755,54,0.0,2.0,548.0,1.0,0.0,0.09,7.0,66.0,2.0,0.0,7.0,7.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,19.0,0.929897027145097,0.07010297285490291
755,55,0.0,6.0,570.0,18.0,0.0,0.09,2.0,66.0,2.0,33.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,2.6,0.0,9.0,0.5,0.0,4.0,4.0,0.6811376565643159,0.3188623434356841
755,56,0.0,2.0,144.0,1.0,0.0,0.09,3.0,66.0,2.0,0.0,14.0,2.0,4.1,0.0,8.7,1.0,519.0,0.9,0.0,9.0,0.5,7.0,4.0,4.0,0.8283455046098898,0.1716544953901102
755,57,0.0,2.0,4.0,1.0,0.0,0.09,2.0,78.0,2.0,0.0,11.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,1.0,0.0,6.0,4.0,0.742402896259899,0.257597103740101
755,58,0.0,2.0,127.0,1.0,52.0,0.09,2.0,3.0,2.0,0.0,32.0,6.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.0,0.0,4.0,4.0,0.505708396943581,0.49429160305641895
755,59,0.0,2.0,548.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,7.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7494644446148191,0.25053555538518096
755,60,0.0,2.0,4.0,1.0,0.0,0.09,7.0,33.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,15.0,0.7760335397896951,0.2239664602103048
755,61,0.0,2.0,4.0,1.0,66.0,0.09,2.0,66.0,2.0,23.0,76.0,2.0,4.1,0.0,8.7,19.0,1.0,5.8,0.0,9.0,1.0,0.0,4.0,4.0,0.7941672390569037,0.20583276094309635
755,62,0.0,2.0,4.0,18.0,193.0,0.09,5.0,66.0,2.0,0.0,13.0,2.0,4.1,0.0,8.7,21.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9026747092770335,0.09732529072296647
755,63,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,19.0,8.0,2.0,4.1,0.0,8.7,13.0,1.0,1.125,0.0,11988.0,0.5,0.0,4.0,4.0,0.9527692823549964,0.047230717645003646
755,64,0.0,2.0,4.0,1.0,121.0,0.09,2.0,66.0,3.0,0.0,7.0,2.0,4.1,0.0,17.4,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.8684355302584907,0.13156446974150932
755,65,0.0,2.0,557.0,1.0,0.0,0.09,2.0,66.0,2.0,13.0,32.0,6.0,4.1,0.0,20.8,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.5925084184602856,0.4074915815397144
755,66,0.0,2.0,4.0,1.0,0.0,0.09,6.0,66.0,2.0,38.0,32.0,2.0,4.1,0.0,8.7,22.0,1.0,1.125,6.0,9.0,0.5,6.0,4.0,4.0,0.5079285968612113,0.4920714031387887
755,67,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,22.0,32.0,2.0,4.1,19.0,8.7,8.0,337.0,5.2,0.0,9.0,0.5,0.0,4.0,4.0,0.6590748321513411,0.3409251678486589
755,68,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,12.0,2.0,4.1,0.0,8.7,1.0,42.0,1.125,0.0,9.0,0.4,0.0,4.0,4.0,0.6973326513943926,0.3026673486056074
755,69,0.0,2.0,4.0,11.0,0.0,0.09,2.0,66.0,2.0,21.0,32.0,2.0,4.1,15.0,28.3,8.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6747832040457556,0.32521679595424435
755,70,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,14.0,2.0,4.1,0.0,8.7,1.0,1.0,6.4,0.0,9.0,0.5,0.0,4.0,4.0,0.6453403125457403,0.3546596874542597
755,71,0.0,2.0,4.0,1.0,0.0,0.09,2.0,78.0,2.0,0.0,11.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,6.0,4.0,0.6725631704752387,0.3274368295247613
755,72,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,13.0,2.0,10.0,18.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6732323530489321,0.3267676469510679
755,73,0.0,7.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,19.0,8.0,2.0,4.1,3.0,8.7,13.0,1.0,1.125,0.0,11988.0,0.5,0.0,4.0,4.0,0.9723344506397881,0.027665549360211972
755,74,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,36.0,32.0,2.0,36.1,0.0,8.7,28.0,1.0,4.1,0.0,9.0,0.5,0.0,4.0,4.0,0.5148403839358762,0.48515961606412383
755,75,0.0,2.0,4.0,1.0,184.0,0.09,2.0,66.0,2.0,37.0,32.0,2.0,4.1,29.0,13.3,26.0,1.0,1.125,0.0,9.0,0.5,9.0,4.0,4.0,0.505464805656167,0.49453519434383303
755,76,0.0,2.0,4.0,18.0,193.0,0.09,2.0,66.0,2.0,0.0,13.0,2.0,4.1,0.0,8.7,21.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7958562216747129,0.20414377832528702
755,77,0.0,2.0,4.0,28.0,28.0,0.09,2.0,66.0,2.0,38.0,32.0,2.0,36.0,0.0,8.7,12.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6132742504530821,0.38672574954691785
755,78,0.0,2.0,116.0,1.0,0.0,2.73,15.0,66.0,2.0,43.0,32.0,2.0,4.1,0.0,0.2,1.0,1.0,1.125,0.0,9.0,0.5,0.0,2.0,4.0,0.5288778972263227,0.4711221027736773
755,79,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,35.0,32.0,2.0,7.3,0.0,8.7,1.0,342.0,1.125,1.0,9.0,0.1,0.0,4.0,4.0,0.5947879370289855,0.40521206297101453
755,80,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,9.0,7.0,4.1,0.0,27.1,1.0,1.0,1.125,0.0,9.0,1.0,0.0,4.0,4.0,0.9239057040801798,0.07609429591982016
755,81,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,38.0,81.0,2.0,4.1,0.0,22.1,30.0,1.0,4.6,0.0,9.0,0.5,0.0,4.0,4.0,0.5086223949139874,0.4913776050860126
755,82,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,22.0,32.0,2.0,4.1,19.0,8.7,8.0,1.0,5.2,0.0,9.0,0.5,0.0,4.0,4.0,0.6209884874651876,0.3790115125348123
755,83,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,13.0,2.0,4.1,18.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6938359224218388,0.3061640775781612
755,84,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,13.0,2.0,10.0,18.0,8.7,1.0,1.0,1.125,0.0,9.0,0.2,0.0,4.0,4.0,0.9051786056714757,0.09482139432852435
