test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
352,0,7.0,0.0,1.0,0.0,18.0,2.0,182.0,3.0,0.0,9.0,12.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,1,7.0,0.0,1.0,0.0,21.0,2.0,182.0,3.0,0.0,9.0,2.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6178869226934718,0.38211307730652827
352,2,7.0,0.0,1.0,0.0,19.0,2.0,182.0,3.0,0.0,9.0,6.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.5,0.0,6.0,3.0,0.5960452173939184,0.4039547826060816
352,3,7.0,0.0,1.0,0.0,22.0,2.0,182.0,3.0,0.0,9.0,8.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,4,7.0,0.0,1.0,0.0,19.0,2.0,182.0,3.0,29.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7011010196447042,0.29889898035529583
352,5,7.0,0.0,1.0,0.0,12.0,2.0,182.0,3.0,0.0,9.0,11.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.530363589502425,0.469636410497575
352,6,7.0,0.0,1.0,0.0,1.0,2.0,182.0,3.0,0.0,9.0,14.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5095994827601374,0.49040051723986255
352,7,7.0,0.0,1.0,0.0,1.0,2.0,182.0,3.0,0.0,9.0,3.3,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5097543401448498,0.49024565985515023
352,8,7.0,0.0,1.0,0.0,13.0,2.0,182.0,3.0,11.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.5746489575305812,0.4253510424694188
352,9,7.0,0.0,1.0,0.0,3.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.6304188455669901,0.3695811544330099
352,10,7.0,0.0,1.0,0.0,17.0,2.0,182.0,3.0,0.0,9.0,2.9,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6178869226934718,0.38211307730652827
352,11,7.0,0.0,1.0,0.0,6.0,3.0,182.0,3.0,14.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.5859237217929247,0.4140762782070753
352,12,7.0,0.0,1.0,0.0,19.0,2.0,182.0,3.0,0.0,9.0,3.1,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6178869226934718,0.38211307730652827
352,13,7.0,0.0,1.0,0.0,6.0,10.0,182.0,3.0,0.0,9.0,13.3,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7001100945898525,0.2998899054101475
352,14,7.0,0.0,1.0,0.0,8.0,2.0,182.0,3.0,0.0,9.0,10.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.7,0.0,6.0,3.0,0.5144242951689226,0.4855757048310774
352,15,7.0,0.0,1.0,0.0,0.0,2.0,182.0,3.0,0.0,9.0,12.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5427788808168132,0.4572211191831867
352,16,7.0,0.0,1.0,0.0,15.0,2.0,182.0,3.0,0.0,9.0,6.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,17,7.0,0.0,1.0,0.0,18.0,2.0,182.0,3.0,0.0,9.0,8.3,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,18,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,15.3,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.1,0.0,6.0,3.0,0.7293002242998663,0.27069977570013376
352,19,7.0,0.0,1.0,0.0,4.0,2.0,182.0,3.0,0.0,9.0,4.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.3,0.0,6.0,3.0,0.5061130482161253,0.4938869517838746
352,20,7.0,0.0,1.0,0.0,6.0,26.0,182.0,3.0,0.0,9.0,15.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.1,0.0,6.0,3.0,0.7001100945898525,0.2998899054101475
352,21,7.0,0.0,1.0,0.0,1.0,2.0,182.0,3.0,37.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7207626811328997,0.27923731886710035
352,22,7.0,0.0,1.0,0.0,23.0,2.0,182.0,3.0,0.0,9.0,8.9,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,23,7.0,0.0,1.0,0.0,14.0,2.0,182.0,3.0,0.0,9.0,12.3,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7616527279008978,0.23834727209910223
352,24,7.0,0.0,1.0,0.0,21.0,2.0,182.0,3.0,0.0,9.0,4.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6178869226934718,0.38211307730652827
352,25,7.0,0.0,1.0,0.0,25.0,2.0,182.0,3.0,0.0,9.0,11.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,26,7.0,0.0,1.0,0.0,15.0,26.0,182.0,3.0,0.0,9.0,7.1,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,27,7.0,0.0,1.0,0.0,18.0,2.0,182.0,3.0,0.0,9.0,13.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,28,7.0,0.0,1.0,0.0,12.0,2.0,182.0,3.0,0.0,9.0,14.7,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.7965125629844584,0.2034874370155416
352,29,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,15.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.1,0.0,6.0,3.0,0.7293002242998663,0.27069977570013376
352,30,7.0,0.0,1.0,0.0,23.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.6777377055121512,0.32226229448784877
352,31,7.0,0.0,1.0,0.0,12.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.5463732340163454,0.45362676598365465
352,32,7.0,0.0,1.0,0.0,23.0,2.0,182.0,3.0,0.0,9.0,12.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.8485153495793232,0.15148465042067688
352,33,7.0,0.0,1.0,0.0,17.0,17.0,182.0,3.0,0.0,9.0,3.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6178869226934718,0.38211307730652827
352,34,7.0,0.0,1.0,0.0,19.0,14.0,182.0,3.0,0.0,9.0,9.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,35,7.0,0.0,1.0,0.0,8.0,2.0,182.0,3.0,0.0,9.0,6.3,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5144242951689226,0.4855757048310774
352,36,7.0,0.0,1.0,0.0,19.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.6777377055121512,0.32226229448784877
352,37,7.0,0.0,1.0,0.0,17.0,2.0,182.0,3.0,0.0,9.0,13.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,38,7.0,0.0,1.0,0.0,13.0,2.0,182.0,3.0,32.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.5746489575305812,0.4253510424694188
352,39,7.0,0.0,1.0,0.0,21.0,2.0,182.0,3.0,0.0,9.0,6.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.5,0.0,6.0,3.0,0.5960452173939184,0.4039547826060816
352,40,7.0,0.0,1.0,0.0,25.0,7.0,182.0,3.0,0.0,9.0,11.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,41,7.0,0.0,1.0,0.0,1.0,3.0,182.0,3.0,0.0,9.0,14.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5095994827601374,0.49040051723986255
