test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
251,0,10.0,28.0,1.0,0.0,7.0,2.0,144.0,7.0,39.0,8.0,0.84,0.0,1.0,9.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.7440940168962519,0.2559059831037481
251,1,3.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,43.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5016556530596157,0.4983443469403843
251,2,2.0,28.0,1.0,34.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,30.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5795736269675946,0.4204263730324053
251,3,10.0,28.0,1.0,0.0,7.0,2.0,121.0,7.0,39.0,8.0,0.84,0.0,5.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6519391107191727,0.34806088928082735
251,4,5.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,9.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,1.0,11.0,0.5964902700415481,0.4035097299584519
251,5,10.0,28.0,1.0,0.0,7.0,21.0,44.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5309018046086089,0.46909819539139114
251,6,2.0,28.0,10.0,34.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5839816275557859,0.4160183724442142
251,7,10.0,28.0,1.0,0.0,7.0,2.0,173.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,37.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.6197602812524292,0.38023971874757084
251,8,4.0,28.0,1.0,20.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,62.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.7940940176571387,0.20590598234286128
251,9,10.0,28.0,1.0,0.0,11.0,2.0,93.0,7.0,39.0,8.0,4.2,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6498025206615171,0.3501974793384829
