test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,6.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,39.3,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.61942196,0.38057807,2
41,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,13.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,23.8,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.54054844,0.4594516,2
41,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,7.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,40.3,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.64354,0.35645998,2
41,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,17.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,26.5,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.67679787,0.32320213,2
41,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.01,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.67157495,0.32842505,2
41,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,12.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,30.4,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.54054844,0.4594516,2
41,6,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,3.0,139.0,4.9,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.63760173,0.36239827,2
41,7,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,6.8,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.67157495,0.32842505,2
41,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,15.0,139.0,3.58,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6319058,0.3680942,2
41,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,6.6,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.67157495,0.32842505,2
41,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,10.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,26.9,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.63462067,0.36537933,2
41,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,9.0,139.0,4.14,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6899394,0.31006062,2
41,12,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.24,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.1,0.5,1.0,0.67157495,0.32842505,2
