test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,2.0,10.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,44.7,0.0,0.0,0.0,1.0,0.5,1.0,0.98772615,0.012273865,4
41,1,6.0,0.0,1.0,5.0,3.0,11.0,2.0,7.0,21.0,5.0,139.0,6.75,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.58122194,0.41877803,4
41,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,2.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,28.0,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6209179,0.3790821,2
41,3,5.0,1.0,1.0,5.0,3.0,4.0,5.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,32.0,0.0,1.0,0.5,1.0,0.5706289,0.42937112,4
41,4,6.0,1.0,0.0,5.0,3.0,4.0,2.0,30.0,21.0,15.0,139.0,8.05,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,34.0,0.0,0.533424283765348,0.5,1.0,0.765899,0.23410098,5
41,5,6.0,32.0,1.0,5.0,3.0,4.0,2.0,7.0,1.0,62.0,139.0,0.76,0.0,97.0,2.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.80620956,0.19379047,4
41,6,6.0,1.0,1.0,8.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.33,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.67157495,0.32842505,3
41,7,6.0,35.0,0.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,5.86,0.0,97.0,1.0,2.0,2.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,0.0,0.51193,0.48807004,5
41,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,6.17,0.0,97.0,4.0,2.0,59.0,0.0,4.73053892215569,0.0,13.0,0.0,0.533424283765348,0.5,2.0,0.59359866,0.40640134,5
41,9,6.0,1.0,1.0,92.0,3.0,4.0,2.0,7.0,21.0,18.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.2,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.67679787,0.32320213,3
41,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,46.0,139.0,6.36,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,38.0,0.0,0.9,0.5,1.0,0.623994,0.376006,4
41,11,6.0,1.0,1.0,5.0,3.0,4.0,13.0,12.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,43.0,59.0,9.0,4.73053892215569,0.0,31.0,0.0,1.0,0.5,1.0,0.72331,0.27669004,5
41,12,6.0,1.0,1.0,5.0,3.0,4.0,14.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,4.0,4.73053892215569,0.0,18.0,3.0,1.1,0.5,1.0,0.5690271,0.43097287,5
41,13,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,10.0,97.0,1.0,38.0,59.0,9.0,4.73053892215569,28.0,15.0,0.0,1.0,0.5,1.0,0.613294,0.38670596,5
41,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,17.0,139.0,2.55,0.0,97.0,1.0,2.0,17.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.3,1.0,0.6705296,0.32947037,4
41,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,6.09,4.0,88.0,7.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.7658278,0.23417221,5
41,16,6.0,1.0,2.0,5.0,3.0,17.0,2.0,7.0,21.0,17.0,139.0,5.93,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,5.0,0.0,0.0,0.533424283765348,0.5,1.0,0.72554326,0.27445674,5
41,17,6.0,1.0,1.0,5.0,3.0,4.0,4.0,7.0,21.0,62.0,139.0,1.27,0.0,97.0,8.0,28.0,59.0,9.0,7.8,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.52071726,0.47928274,5
41,18,6.0,1.0,1.0,5.0,3.0,4.0,4.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,14.0,0.0,1.0,0.5,1.0,0.5285149,0.47148508,3
41,19,6.0,1.0,1.0,5.0,3.0,0.0,2.0,7.0,21.0,8.0,139.0,0.76,11.0,37.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6060591,0.39394093,4
43,0,1.0,0.0,4.0,6.0,1.0,2.0,1.0,9.0,10.0,7.0,77.0,0.55,10.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6729665,0.32703355,5
