test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,1.0,13.0,2.0,111.0,1.0,11.0,0.0,11.3,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
251,0,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.5,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.66243947,0.33756053
295,0,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,0.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,31.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.78602386,0.21397617
302,0,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,5.9,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.6151706,0.3848294
401,0,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9206752,0.079324804
507,0,20.0,7.0,1.0,0.0,25.0,3.0,541.0,11.0,1.0,4.0,5.5,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.536639,0.463361
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5374843,0.46251568
1915,0,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,48.8,1.0,1.0,0.0,78.0,0.666666666666667,0.0,4.0,0.0,0.5040226,0.49597737
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,96.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,8.0,0.8716073,0.12839271
834,0,11.0,0.0,1.0,0.0,7.0,2.0,1019.0,16.0,0.0,29.0,12.8,0.0,100.0,5.0,1.0,89.0,2.0,50.7,0.0,1.0,0.0,100.0,0.9,1.0,5.0,9.0,0.5400234,0.4599766
1183,0,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,5.9,0.0,100.0,5.0,0.0,13.0,2.0,23.4,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.9076047,0.092395276
1283,0,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,2.0,1.0,15.5,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.77051413,0.22948587
30,0,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,57.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
62,0,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,4.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,0.9873549,0.012645097
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,11.7,0.0,92.0,1.0,316.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
824,0,22.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,13.8,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.60120034,0.3987997
