test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,1.0,8.0,2.0,111.0,1.0,22.0,0.0,5.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.8536697,0.1463303
194,1,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,4.0,0.0,15.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.1,0.0,5.0,7.0,0.7638357,0.23616427
194,2,0.0,0.0,1.0,1.0,20.0,2.0,111.0,1.0,37.0,0.0,6.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,3,0.0,0.0,1.0,1.0,13.0,2.0,111.0,1.0,11.0,0.0,7.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.5,0.0,5.0,7.0,0.59162366,0.4083763
194,4,0.0,0.0,1.0,1.0,13.0,2.0,111.0,1.0,11.0,0.0,12.7,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,5,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,1.0,0.0,8.5,1.0,97.0,3.0,9.0,23.0,1.0,33.5,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.83672345,0.16327657
194,6,0.0,0.0,1.0,1.0,25.0,2.0,111.0,1.0,11.0,0.0,3.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,7,0.0,0.0,1.0,1.0,16.0,2.0,111.0,1.0,11.0,0.0,7.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,8,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,6.0,0.0,1.1,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6844901,0.3155099
194,9,0.0,0.0,1.0,1.0,10.0,2.0,111.0,1.0,11.0,0.0,9.1,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.6,0.0,5.0,7.0,0.59162366,0.4083763
194,10,0.0,0.0,1.0,1.0,6.0,2.0,111.0,1.0,0.0,0.0,7.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.98682606,0.013173909
194,11,0.0,0.0,1.0,1.0,21.0,2.0,111.0,1.0,11.0,0.0,13.9,1.0,97.0,3.0,9.0,23.0,1.0,54.8,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,12,0.0,0.0,1.0,1.0,15.0,2.0,111.0,1.0,11.0,0.0,9.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,13,0.0,0.0,1.0,1.0,14.0,2.0,111.0,1.0,11.0,0.0,5.1,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.4,0.0,5.0,7.0,0.5784788,0.4215212
194,14,0.0,0.0,1.0,1.0,10.0,2.0,111.0,1.0,15.0,0.0,15.4,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,15,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,1.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,33.5,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.7651107,0.23488934
194,16,0.0,0.0,1.0,1.0,22.0,2.0,111.0,1.0,11.0,0.0,7.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,17,0.0,0.0,1.0,1.0,20.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,23.4,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.69951594,0.30048406
194,18,0.0,0.0,1.0,1.0,25.0,2.0,111.0,1.0,5.0,0.0,4.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.90593743,0.09406257
194,19,0.0,0.0,1.0,1.0,24.0,2.0,111.0,1.0,0.0,0.0,10.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9823782,0.017621798
