test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,11.5,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.6601238,0.33987615
194,1,0.0,0.0,1.0,0.0,6.0,18.0,107.0,3.0,2.0,2.0,1.07,0.0,100.0,4.0,0.0,10.0,2.0,40.1,1.0,1.0,0.0,9.0,0.5,0.0,3.0,1.0,0.94873476,0.051265255
194,2,2.0,1.0,1.0,0.0,3.0,1.0,23.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,1.61538461538462,0.0,0.0,0.0,648.0,0.4,0.0,5.0,2.0,0.7320645,0.2679355
251,0,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,3.0,41.0,15.0,1.0,0.0,40.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,1022.0,0.294117647058824,2.0,4.0,8.0,0.5177448,0.48225525
295,0,0.0,0.0,1.0,0.0,5.0,1.0,108.0,2.0,2.0,5.0,1.05,0.0,14.0,6.0,0.0,12.0,1.0,2.07692307692308,0.0,1.0,0.0,1.0,0.333333333333333,0.0,3.0,1.0,0.5126327,0.4873673
295,1,0.0,17.0,1.0,2.0,4.0,1.0,110.0,1.0,1.0,7.0,0.87,0.0,90.0,6.0,344.0,0.0,1.0,2.58823529411765,1.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.54211247,0.4578875
302,0,6.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,48.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.5599861,0.44001386
302,1,10.0,1.0,1.0,2.0,8.0,2.0,49.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,8.31481481481481,0.0,0.0,0.0,242.0,0.375,3.0,6.0,8.0,0.6932808,0.30671915
401,0,0.0,0.0,1.0,0.0,6.0,1.0,136.0,3.0,5.0,2.0,1.46,0.0,90.0,6.0,3.0,19.0,2.0,0.4,0.0,0.0,0.0,2.0,0.666666666666667,0.0,1.0,1.0,0.60910666,0.39089337
507,0,2.0,0.0,1.0,0.0,5.0,2.0,66.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.98142046,0.018579517
507,1,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,10.9,0.0,17.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.6705437,0.32945633
531,0,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,4.1,1.0,67.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.7981253,0.20187467
531,1,0.0,0.0,1.0,0.0,22.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,1.1,0.0,4.0,5.0,0.60121524,0.39878476
531,2,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,19.0,5.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,106.0,0.380952380952381,3.0,5.0,5.0,0.75846946,0.24153057
531,3,9.0,6.0,1.0,15.0,3.0,20.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.8,0.0,2.0,6.0,0.8399352,0.16006483
1915,0,0.0,0.0,2.0,0.0,7.0,3.0,155.0,1.0,0.0,6.0,9.2,1.0,80.0,3.0,2.0,13.0,1.0,2.41176470588235,36.0,1.0,0.0,86.0,0.5,0.0,4.0,1.0,0.8899169,0.11008309
1915,1,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,3.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,541.0,0.333333333333333,0.0,3.0,2.0,0.7659104,0.23408964
1923,0,0.0,0.0,1.0,0.0,6.0,2.0,132.0,2.0,4.0,4.0,1.9,2.0,100.0,7.0,0.0,16.0,2.0,2.58333333333333,0.0,2.0,0.0,4.0,0.5,0.0,2.0,1.0,0.51866555,0.48133445
1923,1,0.0,0.0,1.0,0.0,5.0,2.0,138.0,1.0,2.0,3.0,0.9,0.0,87.0,6.0,4.0,8.0,2.0,3.16666666666667,8.0,2.0,0.0,15.0,0.333333333333333,0.0,2.0,1.0,0.5355221,0.46447787
1956,0,7.0,0.0,1.0,0.0,7.0,2.0,180.0,3.0,1.0,7.0,10.1,0.0,100.0,2.0,0.0,18.0,3.0,4.0,1.0,1.0,0.0,47.0,0.6,0.0,3.0,2.0,0.59204584,0.40795416
1956,1,12.0,0.0,1.0,0.0,5.0,2.0,219.0,8.0,10.0,8.0,0.52,0.0,78.0,2.0,2.0,5.0,2.0,0.5,1.0,0.0,0.0,50.0,0.4,0.0,5.0,2.0,0.7436296,0.2563704
1956,2,3.0,0.0,1.0,0.0,4.0,22.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,0.9,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.81740177,0.18259822
1956,3,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,1.1,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.8705585,0.12944148
