test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
30,0,21.0,1.0,2.0,14.0,2.0,8.0,7.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.9136134039373992,0.08638659606260082,1
30,1,3.0,1.0,2.0,14.0,2.0,8.0,7.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.98815075700359,0.011849242996409942,2
30,2,3.0,1.0,2.0,1.0,2.0,8.0,7.0,17.0,0.41,0.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.7691951290026253,0.23080487099737465,2
30,3,3.0,1.0,2.0,0.0,2.0,8.0,7.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.0,0.0,2.0,2.0,0.9997531364524065,0.00024686354759347783,4
30,4,3.0,1.0,2.0,0.0,2.0,8.0,7.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.0,0.0,2.0,2.0,0.9999361720855933,6.382791440669617e-05,5
30,5,3.0,1.0,2.0,14.0,2.0,8.0,7.0,17.0,0.41,0.0,77.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.8804605006222748,0.11953949937772526,2
30,6,3.0,1.0,2.0,0.0,2.0,8.0,0.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.0,0.0,2.0,2.0,0.9999056317928576,9.43682071423253e-05,5
30,7,3.0,1.0,2.0,1.0,2.0,8.0,0.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.0,0.0,2.0,2.0,0.9999056603929376,9.433960706244543e-05,5
30,8,3.0,1.0,2.0,14.0,2.0,8.0,0.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.9974392303959979,0.0025607696040020724,3
30,9,3.0,1.0,0.0,14.0,2.0,8.0,0.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.9989319175967634,0.0010680824032366547,4
30,10,3.0,1.0,2.0,0.0,2.0,8.0,7.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.999714287936571,0.0002857120634289434,4
30,11,3.0,1.0,0.0,0.0,2.0,8.0,7.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.9999332554894302,6.674451056979643e-05,5
30,12,3.0,1.0,2.0,14.0,2.0,8.0,7.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.0,0.0,2.0,2.0,0.9978506635739128,0.0021493364260872167,3
30,13,3.0,1.0,2.0,14.0,2.0,8.0,7.0,1.0,0.41,0.0,77.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.5806730444710444,0.41932695552895555,2
