"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.24 < CountDeclClassMethod <= 0.3 & 0.515 < CountDeclClass <= 1.04'","b'target = 0'",0.27937,585,0.27603,578,0.98803,0.05456,1.24635,3.59434e-22,0.79274,1660
"b'000001'","b'-0.175 < MAJOR_LINE <= 0.32 & -6.5 < Del_lines <= 37.5'","b'target = 0'",0.28032,587,0.2765,579,0.98637,0.05428,1.24425,9.58128e-47,0.79274,1660
"b'000002'","b'2.15 < CountClassCoupled <= 5.25 & 0.995 < AvgEssential <= 1.057'","b'target = 0'",0.16571,347,0.16285,341,0.98271,0.03148,1.23963,3.21725e-23,0.79274,1660
"b'000003'","b'-0.24 < CountDeclClassMethod <= 0.3 & -0.28 < CountDeclMethodProtected <= 0.01'","b'target = 0'",0.27173,569,0.26648,558,0.98067,0.05107,1.23706,3.80411e-42,0.79274,1660
"b'000004'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24594,515,0.23973,502,0.97476,0.04477,1.2296,1.04968e-41,0.79274,1660
"b'000005'","b'-0.24 < CountDeclClassMethod <= 0.3 & -6.5 < Del_lines <= 37.5'","b'target = 0'",0.34957,732,0.33859,709,0.96858,0.06147,1.22181,4.72219e-47,0.79274,1660
"b'000006'","b'-0.225 < CountDeclClassVariable <= 0.265 & 0.515 < CountDeclClass <= 1.04'","b'target = 0'",0.31853,667,0.3085,646,0.96852,0.05599,1.22173,1.45836e-14,0.79274,1660
"b'000007'","b'-0.225 < CountDeclClassVariable <= 0.265 & -6.5 < Del_lines <= 37.5'","b'target = 0'",0.36008,754,0.34814,729,0.96684,0.06269,1.21962,8.91934e-48,0.79274,1660
"b'000008'","b'-0.38 < CountDeclMethodPrivate <= 0.18'","b'target = 0'",0.4446,931,0.42693,894,0.96026,0.07448,1.21131,4.44636e-74,0.79274,1660
"b'000009'","b'-0.175 < MAJOR_LINE <= 0.32'","b'target = 0'",0.3319,695,0.31853,667,0.95971,0.05542,1.21062,6.74158e-49,0.79274,1660
