"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_LINE <= -0.21'","b'target = 0'",0.11169,234,0.10979,230,0.98291,0.01211,1.12401,2.9581e-10,0.87446,1832
"b'000001'","b'-12 < Del_lines <= 1.8'","b'target = 0'",0.47589,997,0.46492,974,0.97693,0.04876,1.11718,1.49455e-47,0.87446,1832
"b'000002'","b'CountOutput_Mean <= 1.39'","b'target = 0'",0.20143,422,0.19618,411,0.97393,0.02004,1.11375,2.9646e-15,0.87446,1832
"b'000003'","b'-0.01 < OWN_COMMIT <= 0.082'","b'target = 0'",0.32411,679,0.31408,658,0.96907,0.03066,1.10819,1.60655e-23,0.87446,1832
"b'000004'","b'1.39 < CountOutput_Mean <= 2.37'","b'target = 0'",0.19952,418,0.19332,405,0.9689,0.01884,1.10799,1.74924e-13,0.87446,1832
"b'000005'","b'RatioCommentToCode > 1.13'","b'target = 0'",0.18854,395,0.18234,382,0.96709,0.01746,1.10592,3.35582e-12,0.87446,1832
"b'000006'","b'-0.66 < CountDeclClassMethod <= 0.42'","b'target = 0'",0.40382,846,0.3895,816,0.96454,0.03637,1.10301,3.50058e-28,0.87446,1832
"b'000007'","b'CountClassCoupled <= 1.2'","b'target = 0'",0.19905,417,0.19189,402,0.96403,0.01783,1.10242,4.8875e-12,0.87446,1832
"b'000008'","b'-0.265 < CountDeclMethodPrivate <= 0.095'","b'target = 0'",0.47112,987,0.45346,950,0.96251,0.04148,1.10069,1.39263e-33,0.87446,1832
"b'000009'","b'0.005 < MaxNesting_Mean <= 0.24'","b'target = 0'",0.16229,340,0.15609,327,0.96176,0.01417,1.09983,2.63057e-09,0.87446,1832
