"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.7'","b'target = 0'",0.19792,418,0.1965,415,0.99282,0.02632,1.15465,1.73125e-26,0.85985,1816
"b'000001'","b'CountOutput_Mean <= 1.32'","b'target = 0'",0.19886,420,0.1965,415,0.9881,0.0255,1.14915,4.65521e-24,0.85985,1816
"b'000002'","b'3 < CountLineComment <= 17.6 & -0.002 < AvgLineBlank <= 0.098'","b'target = 0'",0.13636,288,0.134,283,0.98264,0.01674,1.1428,2.14321e-10,0.85985,1816
"b'000003'","b'-0.005 < MaxNesting_Mean <= 0.2 & -0.64 < CountDeclMethodPrivate <= 0.12'","b'target = 0'",0.21686,458,0.21307,450,0.98253,0.0266,1.14268,2.70247e-09,0.85985,1816
"b'000004'","b'-0.185 < MAJOR_LINE <= 0.245 & -134.5 < Del_lines <= 27'","b'target = 0'",0.31818,672,0.31203,659,0.98065,0.03844,1.1405,3.95984e-10,0.85985,1816
"b'000005'","b'MAJOR_LINE <= -0.185'","b'target = 0'",0.09801,207,0.09564,202,0.97585,0.01137,1.1349,3.17596e-09,0.85985,1816
"b'000006'","b'PercentLackOfCohesion <= -0.4'","b'target = 0'",0.11269,238,0.10985,232,0.97479,0.01295,1.13368,2.58331e-10,0.85985,1816
"b'000007'","b'0.7 < CountClassCoupled <= 3.3'","b'target = 0'",0.21165,447,0.20597,435,0.97315,0.02398,1.13177,5.55584e-19,0.85985,1816
"b'000008'","b'1.32 < CountOutput_Mean <= 2.15'","b'target = 0'",0.20975,443,0.20407,431,0.97291,0.02372,1.13149,1.05306e-18,0.85985,1816
"b'000009'","b'-1.14 < CountDeclClassMethod <= 0.36 & -134.5 < Del_lines <= 27'","b'target = 0'",0.40057,846,0.38968,823,0.97281,0.04525,1.13138,1.79307e-09,0.85985,1816
