"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 1.6'","b'target = 0'",0.21204,451,0.20639,439,0.97339,0.0437,1.26863,1.22877e-41,0.76728,1632
"b'000001'","b'CountDeclClass <= 0.61'","b'target = 0'",0.08698,185,0.08416,179,0.96757,0.01742,1.26104,3.35751e-15,0.76728,1632
"b'000002'","b'1.6 < CountClassCoupled <= 4.95'","b'target = 0'",0.1937,412,0.18618,396,0.96117,0.03756,1.25269,2.70645e-32,0.76728,1632
"b'000003'","b'-0.14 < MAJOR_LINE <= 0.47 & -0.6 < CountClassDerived <= 0.24'","b'target = 0'",0.189,402,0.18101,385,0.95771,0.03599,1.24819,4.09737e-19,0.76728,1632
"b'000004'","b'MAJOR_LINE <= -0.14'","b'target = 0'",0.10719,228,0.10249,218,0.95614,0.02024,1.24615,2.69509e-16,0.76728,1632
"b'000005'","b'-2.4 < CountDeclInstanceMethod <= 4.4'","b'target = 0'",0.33145,705,0.31547,671,0.95177,0.06115,1.24045,9.89704e-55,0.76728,1632
"b'000006'","b'Del_lines <= -26'","b'target = 0'",0.04701,100,0.04466,95,0.95,0.00859,1.23814,4.58971e-07,0.76728,1632
"b'000007'","b'CountDeclClassMethod <= -0.66'","b'target = 0'",0.09638,205,0.09074,193,0.94146,0.01679,1.22702,2.6344e-12,0.76728,1632
"b'000008'","b'CountLineComment <= 3.6'","b'target = 0'",0.21815,464,0.20451,435,0.9375,0.03713,1.22185,2.12119e-27,0.76728,1632
"b'000009'","b'CountDeclInstanceMethod <= -2.4'","b'target = 0'",0.09779,208,0.09168,195,0.9375,0.01665,1.22185,6.8076e-12,0.76728,1632
