test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.8,0.0,3.0,1.0,0.5495485,0.45045146,2
39,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,5.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.55975914,0.44024086,2
39,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.64483905,0.35516092,2
39,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,2.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.7466825,0.2533175,2
39,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,1.0,0.77,0.0,97.0,1.0,2.0,14.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.8,0.0,3.0,1.0,0.6365392,0.36346075,3
39,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,10.0,0.77,0.0,97.0,1.0,2.0,2.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.9,0.0,3.0,1.0,0.7459799,0.25402012,3
39,6,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,17.0,0.8,0.0,3.0,1.0,0.5495485,0.45045146,3
39,7,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,5.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,0.9,0.0,3.0,1.0,0.6304961,0.36950392,3
39,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,63.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.8,0.0,3.0,1.0,0.5854398,0.41456023,3
39,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,7.0,0.77,0.0,70.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.6380235,0.36197653,3
39,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,2.0,0.77,0.0,95.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.7466825,0.2533175,3
39,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,1.0,0.77,0.0,97.0,1.0,2.0,14.0,9.0,4.74534161490683,0.0,0.0,0.0,6.0,0.8,0.0,3.0,1.0,0.6169587,0.38304132,4
39,12,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,3.0,0.77,0.0,15.0,1.0,2.0,38.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.9,0.0,3.0,1.0,0.6168504,0.3831496,4
39,13,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,61.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,2.0,0.454545454545455,0.0,3.0,1.0,0.661325,0.33867505,3
39,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,11.0,0.77,0.0,45.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.5,0.0,3.0,1.0,0.5991696,0.40083042,4
39,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,7.0,0.77,0.0,70.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,19.0,0.454545454545455,0.0,3.0,1.0,0.6380235,0.36197653,4
39,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,21.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.56167734,0.43832263,3
39,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,10.0,0.77,0.0,32.0,1.0,2.0,2.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.9,0.0,3.0,1.0,0.5402411,0.45975888,4
39,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,14.0,0.77,0.0,36.0,1.0,2.0,5.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.9,0.0,3.0,1.0,0.60013235,0.39986768,4
39,19,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,1.0,0.77,0.0,97.0,1.0,2.0,62.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.4,0.0,3.0,1.0,0.7466825,0.2533175,4
39,20,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,94.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,14.0,1.1,0.0,3.0,1.0,0.5549303,0.4450697,4
