test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
37,0,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,1.0,0.32,0.0,98.0,3.0,4.0,0.0,2.0,3.43564356435644,0.0,3.92079207920792,0.0,0.0,0.875,0.0,2.0,2.0,0.66,0.34,3
37,1,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,1.0,0.32,0.0,98.0,3.0,4.0,0.0,2.0,3.43564356435644,0.0,3.92079207920792,0.0,0.0,0.0,0.0,2.0,2.0,0.77,0.23,4
37,2,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,1.0,0.32,0.0,98.0,3.0,4.0,0.0,2.0,3.43564356435644,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.84,0.16,5
37,3,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,1.0,0.32,0.0,98.0,3.0,4.0,11.0,2.0,3.43564356435644,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.86,0.14,5
37,4,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,6.0,0.32,0.0,98.0,3.0,4.0,11.0,2.0,3.43564356435644,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.89,0.11,5
37,5,3.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,22.0,0.32,0.0,98.0,3.0,4.0,30.0,2.0,3.43564356435644,0.0,3.92079207920792,0.0,0.0,0.0,0.0,2.0,2.0,0.53,0.47,2
37,6,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,22.0,0.32,0.0,98.0,3.0,4.0,30.0,2.0,3.43564356435644,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.33,3
37,7,3.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,2.0,22.0,0.32,0.0,98.0,3.0,4.0,30.0,2.0,3.43564356435644,0.0,2.8,0.0,0.0,0.875,0.0,2.0,2.0,0.52,0.48,3
37,8,13.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,0.0,22.0,0.32,0.0,98.0,3.0,4.0,11.0,2.0,3.43564356435644,0.0,3.92079207920792,0.0,0.0,0.875,0.0,2.0,2.0,0.51,0.49,2
37,9,13.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,6.0,0.32,0.0,98.0,3.0,4.0,1.0,2.0,3.43564356435644,0.0,3.92079207920792,0.0,0.0,0.875,0.0,2.0,2.0,0.54,0.46,2
37,10,13.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,0.0,0.0,2.4,0.0,98.0,3.0,4.0,0.0,2.0,3.43564356435644,0.0,3.92079207920792,0.0,0.0,0.875,0.0,2.0,2.0,0.72,0.28,4
37,11,13.0,1.0,2.0,11.0,0.0,2.0,261.0,16.0,0.0,0.0,2.4,0.0,98.0,3.0,4.0,0.0,2.0,3.43564356435644,0.0,3.92079207920792,0.0,0.0,0.875,0.0,2.0,2.0,0.73,0.27,5
37,12,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,1.0,0.32,0.0,98.0,3.0,4.0,0.0,2.0,3.43564356435644,0.0,2.0,0.0,0.0,0.875,0.0,2.0,2.0,0.73,0.27,4
37,13,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,1.0,0.32,0.0,98.0,3.0,4.0,11.0,2.0,3.43564356435644,0.0,2.0,0.0,0.0,0.875,0.0,2.0,2.0,0.75,0.25,4
37,14,1.0,1.0,2.0,216.0,1.0,2.0,261.0,16.0,17.0,1.0,0.32,0.0,98.0,3.0,4.0,11.0,2.0,3.43564356435644,0.0,2.0,0.0,0.0,0.875,0.0,2.0,2.0,0.76,0.24,5
37,15,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,22.0,0.7,0.0,98.0,3.0,4.0,30.0,2.0,3.43564356435644,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7,0.3,4
37,16,1.0,1.0,2.0,11.0,1.0,2.0,261.0,16.0,17.0,22.0,0.32,0.0,98.0,3.0,4.0,30.0,2.0,3.43564356435644,0.0,2.8,0.0,0.0,0.875,0.0,1.0,2.0,0.51,0.49,3
56,0,3.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,23.0,32.0,0.13,1.0,26.0,4.0,3.0,0.0,3.0,4.53030303030303,0.0,4.83333333333333,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.59,0.41,3
56,1,3.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,23.0,32.0,0.13,1.0,26.0,4.0,3.0,0.0,3.0,4.53030303030303,0.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.65,0.35,4
56,2,3.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,23.0,32.0,0.5,1.0,26.0,4.0,3.0,0.0,3.0,4.53030303030303,0.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.7,0.3,5
56,3,3.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,23.0,32.0,0.5,1.0,2.0,4.0,3.0,0.0,3.0,4.53030303030303,0.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.71,0.29,5
56,4,64.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.13,1.0,26.0,4.0,3.0,1.0,3.0,4.53030303030303,0.0,4.83333333333333,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.51,0.49,3
