CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.82,0.0,0.0,1.53,1.0,0.18,2.47,2.47,0.76,0.18,36.28,3.0,0.0,2.53,1.0,3.0,2.18,4.23,5.04,1.87,0.0,0.0,2.82,1.0,0
0.45,1.7,1.0,0.0,0.0,0.0,1.85,0.15,7.96,4.74,0.25,0.0,44.23,2.0,0.0,9.19,1.0,5.69,2.7,1.15,1.0,0.76,0.0,0.0,2.85,0.0,0
0.0,0.0,1.25,0.75,0.0,1.0,1.0,0.0,2.25,5.25,0.95,0.0,56.75,1.5,0.0,1.25,1.75,2.62,0.5,1.5,1.0,0.58,0.0,0.0,2.25,0.25,0
0.0,0.0,0.11,0.0,0.0,0.23,1.11,0.0,32.62,1.92,0.05,0.11,6.09,0.34,1.77,0.34,0.23,0.26,0.0,0.11,0.11,0.07,0.0,0.0,1.34,0.23,0
0.02,0.0,1.05,0.0,0.0,0.11,1.0,0.0,0.07,1.11,0.21,0.0,0.74,2.98,0.0,3.93,1.0,0.06,0.02,5.91,1.0,0.04,0.98,0.0,1.98,1.0,1
0.0,0.24,1.0,0.0,0.0,3.76,1.12,0.88,0.36,0.72,0.51,0.88,4.43,2.76,0.0,4.64,1.12,3.0,2.88,8.92,21.24,4.61,0.0,0.0,1.88,0.88,0
0.0,0.0,1.0,0.05,0.0,0.16,1.0,0.0,0.11,2.0,1.73,0.0,0.84,2.05,0.0,1.05,1.0,2.18,2.16,2.32,1.05,0.05,0.0,0.0,2.05,0.0,0
0.0,0.0,0.8,0.8,0.0,3.2,1.0,0.0,1.6,2.4,2.14,0.0,35.24,2.0,0.0,0.8,1.8,3.74,3.2,0.8,0.8,0.64,0.0,0.0,1.8,0.8,0
0.0,6.7,1.0,0.0,0.0,3.26,1.0,0.19,0.0,0.0,4.0,0.0,0.0,0.37,4.07,1.81,0.19,22.02,4.81,0.19,1.0,0.14,0.0,0.0,3.81,0.81,0
0.0,0.0,1.0,0.0,0.92,0.0,1.0,0.08,3.08,2.61,0.44,0.0,66.46,1.92,0.0,1.69,1.0,1.64,1.0,1.0,1.0,0.72,0.0,0.0,1.92,1.0,0
0.0,5.46,1.0,0.5,0.0,0.0,1.5,0.0,2.99,3.02,0.81,0.0,40.24,1.5,0.5,2.51,2.0,2.15,1.0,1.0,1.0,0.28,0.5,0.0,2.99,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,7.0,0.65,0.0,42.0,2.0,0.0,6.0,1.0,2.14,1.0,2.0,1.0,0.3,1.0,0.0,6.0,1.0,0
3.4,0.0,1.0,0.0,0.68,4.66,1.0,0.0,0.66,11.83,2.71,1.02,32.98,1.68,3.96,11.9,1.0,3.54,1.98,0.34,1.0,0.35,0.91,0.0,3.36,2.04,0
1.07,5.11,2.07,1.54,0.0,0.0,1.0,0.0,6.07,1.07,0.67,1.61,70.28,2.07,0.46,1.0,1.46,3.85,2.07,1.54,1.0,1.09,0.46,0.0,3.39,0.54,0
3.85,1.0,1.0,2.85,0.1,1.15,2.9,0.0,7.6,5.8,0.18,0.1,71.26,3.0,0.0,14.0,1.0,3.84,0.0,1.0,1.0,1.19,0.98,0.0,2.0,2.15,1
0.0,0.0,1.0,0.0,0.0,0.75,1.0,0.75,0.0,8.89,0.44,0.0,0.0,4.0,0.25,3.51,1.0,1.51,0.75,2.0,1.0,1.81,0.0,0.0,1.75,0.25,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19,0.81,7.52,0.85,0.37,62.74,3.19,1.63,2.37,1.0,0.82,0.19,1.19,1.0,0.0,0.19,0.0,2.37,0.19,0
0.0,0.61,1.0,0.0,0.0,2.73,2.83,0.0,2.0,5.66,0.91,0.0,0.0,1.61,0.61,2.83,2.0,3.54,2.34,0.78,1.0,0.82,0.61,0.0,1.61,0.61,0
0.11,0.0,1.11,0.21,0.0,0.32,1.0,0.0,1.21,3.89,1.09,0.0,28.2,2.11,0.0,0.11,1.0,1.09,0.32,1.11,1.0,0.14,0.0,0.0,1.89,0.0,0
7.36,3.09,6.03,3.44,0.0,9.59,1.44,0.44,12.09,2.76,0.29,0.44,79.47,2.0,0.0,5.41,1.44,6.04,2.12,1.0,1.0,2.67,0.33,0.0,2.32,1.76,0
0.0,0.0,1.0,0.0,0.0,0.62,1.0,0.0,0.0,1.0,0.71,0.0,0.0,3.0,0.0,3.38,1.0,0.31,0.31,6.0,1.31,0.62,0.69,0.0,2.0,0.69,1
0.0,0.0,1.0,0.0,4.07,1.68,1.0,0.32,0.0,5.04,1.4,0.0,0.0,1.32,1.93,1.61,1.0,4.11,2.32,1.0,1.0,0.0,0.68,0.0,1.96,0.0,0
0.0,0.0,1.0,0.0,0.91,7.36,1.0,0.0,1.82,3.09,0.6,2.83,29.97,1.28,0.0,8.0,1.0,6.05,2.72,2.91,1.0,4.24,0.0,0.0,1.09,1.0,0
0.0,0.0,1.43,0.0,0.0,1.57,1.0,0.0,1.28,1.85,0.79,2.87,18.77,3.0,0.0,4.87,1.0,1.28,0.85,8.16,1.0,0.51,0.57,0.0,3.0,1.0,1
0.2,6.37,1.0,0.0,0.0,3.39,1.0,0.2,0.61,2.04,3.75,0.2,14.69,0.61,3.98,4.86,0.2,21.22,3.98,0.2,1.0,0.07,0.2,0.0,3.8,1.2,0
4.47,0.0,1.36,0.64,0.64,5.47,1.0,0.64,7.47,4.91,1.09,0.64,68.24,3.0,0.0,2.64,1.0,3.77,0.72,1.72,1.0,0.95,0.0,0.0,2.36,2.91,0
9.41,0.0,9.48,2.93,0.0,13.28,1.0,0.0,8.61,1.13,0.28,0.0,81.18,2.07,0.0,1.0,1.0,5.07,3.0,1.07,1.0,3.11,0.0,0.0,1.0,0.0,0
0.0,0.0,1.78,0.0,0.45,0.78,1.0,0.0,0.0,2.0,1.28,0.0,0.0,1.78,0.0,2.78,1.0,0.84,0.45,1.12,1.45,1.61,0.78,0.0,1.67,0.22,0
0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,7.81,18.32,0.34,0.0,79.98,1.95,0.0,4.76,1.0,2.13,1.24,1.0,1.0,0.14,0.0,0.0,1.95,0.05,0
1.46,0.0,1.0,0.0,0.0,1.84,1.0,0.0,2.0,6.0,0.58,1.38,70.76,1.92,0.0,9.05,1.0,2.84,0.0,1.46,1.0,0.55,0.23,0.0,3.38,0.92,0
2.46,0.0,1.27,8.76,0.27,5.46,3.19,0.0,0.0,11.22,1.36,0.73,72.99,1.73,0.0,3.65,2.46,11.37,0.73,1.0,1.0,0.6,0.0,0.0,4.46,2.92,0
7.25,0.0,1.0,0.91,0.0,1.19,1.91,0.91,11.15,13.34,0.34,0.0,76.93,2.09,0.0,3.81,1.91,4.46,1.0,1.0,1.0,1.23,0.72,0.0,3.0,0.09,1
0.49,0.49,1.0,0.0,0.0,2.43,1.0,0.0,1.94,3.43,1.16,0.0,25.72,2.03,0.0,1.97,1.49,1.21,0.0,3.03,1.0,0.19,0.51,0.0,2.51,0.97,0
0.74,0.0,1.74,1.48,0.0,3.26,1.0,0.0,2.74,3.0,0.93,0.0,49.27,2.48,0.0,1.26,1.26,5.83,2.74,1.74,1.0,0.99,0.0,0.0,1.26,0.0,0
1.61,3.79,1.0,0.0,0.0,0.4,1.0,0.8,5.21,2.81,0.51,0.0,42.28,1.4,0.0,1.61,1.4,3.89,0.0,1.0,1.0,0.31,0.4,0.0,3.4,1.21,0
0.0,0.0,2.43,0.0,1.43,2.86,1.0,0.0,3.57,5.57,0.92,0.71,20.02,2.29,0.29,3.14,1.0,4.68,1.43,2.0,1.0,1.91,0.29,0.0,1.71,1.29,0
2.1,1.26,1.0,0.58,0.0,1.84,1.42,0.0,9.14,5.58,0.8,0.42,68.14,1.0,0.0,6.04,1.58,12.43,0.42,1.0,1.0,0.58,0.42,0.0,3.26,1.26,0
0.0,0.0,1.0,0.0,0.0,3.09,2.9,0.0,5.7,9.56,1.4,0.0,35.17,1.0,1.33,0.95,1.0,2.78,1.54,0.95,1.0,0.0,0.05,0.0,1.2,0.05,0
0.26,0.0,1.0,0.0,0.53,4.32,1.0,0.74,0.74,15.7,1.42,1.06,66.16,1.0,2.21,11.41,1.74,9.65,0.74,0.53,1.0,0.09,0.0,0.0,3.94,1.47,0
0.81,2.06,2.63,0.19,0.81,0.81,1.81,0.0,1.75,2.44,0.27,3.25,15.16,2.63,0.19,8.32,1.19,1.95,0.19,1.0,1.0,1.78,0.19,0.0,3.37,3.25,1
0.0,0.0,1.38,0.62,0.0,3.88,3.5,1.0,11.86,10.86,0.34,0.62,67.85,2.62,0.0,14.72,1.62,4.5,0.38,0.75,1.0,1.3,0.79,0.0,2.87,2.25,1
0.0,0.0,1.0,0.0,0.0,1.63,1.0,0.46,1.37,2.46,0.52,1.63,11.4,2.54,0.0,8.99,1.0,1.96,1.46,2.46,1.0,0.82,0.27,0.0,2.54,1.63,1
0.0,1.75,1.0,0.0,0.0,1.65,1.65,1.05,6.35,11.04,0.42,0.65,52.6,2.65,0.0,2.3,1.65,2.8,0.7,1.0,1.0,0.63,0.0,0.0,2.95,1.3,0
0.47,4.74,1.24,0.95,0.0,1.47,1.0,0.76,3.08,4.19,1.23,0.0,17.08,1.76,4.58,5.0,1.0,6.37,2.53,1.0,1.0,0.33,0.24,0.0,3.53,0.95,0
6.4,0.0,6.76,1.92,0.0,8.96,1.0,0.0,5.76,1.36,0.89,0.0,53.11,1.64,0.0,0.64,1.36,3.56,2.28,1.0,1.0,2.5,0.0,0.0,1.0,0.0,0
0.0,0.0,3.47,0.0,0.0,0.18,1.0,0.18,1.65,1.82,0.76,0.0,20.61,3.18,0.0,0.82,1.0,5.34,1.82,3.65,1.0,1.24,0.0,0.0,1.35,0.0,0
1.53,0.0,1.0,0.0,0.0,0.38,1.0,0.38,2.77,3.92,0.75,0.0,32.58,3.0,0.0,7.98,1.0,3.51,2.47,3.47,1.0,0.78,1.0,0.0,1.38,0.38,0
1.18,0.0,1.0,0.41,0.0,3.77,1.0,0.41,0.41,4.59,0.5,1.18,24.61,3.0,0.0,12.8,1.0,2.67,0.41,3.0,1.0,1.27,0.29,0.0,2.18,4.54,1
0.0,4.52,1.0,0.0,0.0,2.26,1.0,0.0,2.74,1.1,2.66,0.55,21.9,0.55,0.45,2.74,1.1,2.82,1.1,1.1,1.0,0.62,0.0,0.0,1.0,0.0,0
0.0,0.0,5.18,0.3,0.7,5.48,1.0,0.3,0.3,1.91,0.79,0.0,18.25,1.61,0.7,0.3,1.7,2.88,2.39,4.39,5.18,3.24,0.7,0.0,1.0,0.3,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.94,3.06,0.32,1.89,50.57,3.06,0.0,16.25,1.0,2.27,0.94,7.6,1.0,0.02,0.94,0.0,3.89,0.06,1
0.0,0.0,1.29,0.0,0.0,2.74,1.0,1.0,1.45,2.58,0.56,0.0,16.22,3.42,0.0,3.13,1.0,2.75,1.0,2.0,1.0,2.16,0.29,0.0,1.71,0.29,0
8.35,0.0,2.24,2.48,0.31,0.0,1.0,1.69,4.78,2.86,0.08,2.07,26.92,2.38,0.0,9.22,1.31,3.12,1.69,1.69,1.0,0.51,1.0,0.0,2.31,1.62,0
0.0,3.45,1.0,0.0,0.0,1.38,1.0,0.31,5.45,1.24,0.65,0.0,63.1,1.62,0.0,2.62,1.0,3.27,2.07,2.69,1.0,0.89,0.15,0.0,4.31,1.0,0
0.0,0.0,7.57,1.46,0.0,13.14,1.27,0.0,5.38,3.08,0.84,6.57,40.16,2.73,0.0,1.81,1.27,4.42,1.73,1.73,1.0,3.38,0.0,0.0,1.73,0.73,0
1.87,0.0,1.0,0.0,0.0,1.53,1.0,0.93,0.0,6.6,0.63,2.67,0.0,3.47,0.0,10.73,1.0,1.62,0.0,6.86,1.0,0.24,1.0,0.0,2.07,0.53,1
0.0,0.0,1.0,0.97,0.03,2.92,1.03,0.0,1.95,2.03,0.73,0.11,15.57,2.95,0.0,2.03,1.03,5.41,4.86,7.81,1.97,0.97,0.0,0.0,2.95,0.0,0
0.29,0.0,1.0,8.64,0.29,1.29,1.0,0.0,2.0,2.15,1.91,0.0,27.07,1.29,0.71,1.73,1.71,4.47,3.85,3.0,1.0,0.29,0.29,0.0,2.42,0.58,0
1.08,0.0,1.0,1.62,1.62,3.08,2.0,0.54,3.3,13.21,0.34,1.54,73.48,3.0,0.0,7.33,1.46,1.97,0.0,1.0,1.0,0.67,0.45,0.0,2.92,0.92,1
2.02,0.0,1.0,3.69,0.67,1.67,1.0,0.0,0.66,3.31,0.57,2.02,71.09,2.34,0.0,9.74,1.33,3.24,0.0,1.0,1.0,0.99,0.34,0.0,2.0,3.36,0
0.07,0.0,1.0,0.0,2.79,3.72,1.07,0.14,0.0,3.0,1.22,0.0,0.0,1.14,0.0,2.28,1.0,2.85,1.86,0.93,1.0,0.81,0.07,0.0,2.86,1.86,0
8.99,1.0,1.0,1.8,3.6,0.9,3.1,0.0,3.8,5.3,0.54,0.9,79.13,2.0,0.1,19.29,2.0,3.11,0.0,0.0,1.0,1.88,1.0,0.0,2.0,3.7,1
1.01,0.0,1.0,0.0,0.99,4.46,1.51,0.0,2.53,5.53,0.47,4.45,31.31,2.49,0.51,8.93,1.51,3.35,0.49,1.49,1.0,0.27,0.75,0.0,2.51,2.48,1
6.45,0.0,10.34,2.72,0.0,13.79,1.0,0.0,6.89,1.0,0.24,0.0,78.51,2.0,0.0,1.0,1.0,4.59,2.72,1.28,1.0,3.27,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.37,1.0,0.37,2.51,4.26,0.59,13.18,11.93,2.0,2.23,4.37,1.0,7.16,3.0,1.0,5.39,2.33,0.0,0.0,2.12,1.26,0
0.88,0.0,1.0,0.0,0.88,0.88,1.0,0.0,0.0,1.12,2.54,0.0,0.0,1.24,0.0,0.6,1.0,0.42,0.36,1.12,1.0,0.82,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.26,0.0,1.0,0.0,1.0,6.3,0.84,0.0,1.79,3.49,0.0,4.06,1.26,2.38,1.74,1.74,1.0,0.42,0.74,0.0,1.77,0.51,1
3.04,0.0,1.0,0.0,0.0,1.0,1.0,0.76,4.24,9.39,0.41,0.24,84.76,2.76,0.0,14.09,1.0,1.95,0.0,1.0,1.0,0.53,0.76,0.0,2.0,1.24,1
1.54,2.43,1.0,6.16,0.0,4.05,2.54,0.0,3.4,7.71,1.01,0.51,80.55,1.51,0.0,3.54,2.03,9.66,1.97,1.97,1.0,0.48,0.0,0.0,4.51,2.54,0
0.0,0.0,1.0,0.0,0.54,4.33,1.0,0.46,2.46,3.0,0.63,1.08,29.33,1.46,0.0,5.71,1.0,4.57,2.54,3.0,1.0,2.53,0.0,0.0,1.46,0.54,0
0.0,0.87,1.0,0.0,0.0,1.13,4.31,0.87,6.87,9.56,0.56,0.0,46.19,2.31,0.0,5.81,1.44,2.37,0.56,0.56,1.0,0.55,0.44,0.0,1.0,0.0,0
0.99,0.5,1.0,1.99,1.49,4.0,2.0,0.5,1.5,5.47,0.36,0.99,44.72,3.0,0.0,6.98,1.0,2.6,1.51,2.51,2.01,1.35,0.92,0.0,1.5,0.5,1
0.1,0.0,1.0,0.0,0.0,0.61,1.0,1.8,1.8,1.1,0.12,3.4,0.0,3.0,0.0,12.0,1.0,2.37,1.9,2.2,1.0,0.06,1.0,0.0,2.0,1.1,1
0.0,4.09,1.0,0.0,0.0,2.45,1.0,0.0,0.0,0.18,3.56,0.0,0.0,0.37,5.72,0.55,0.18,15.87,13.26,1.91,1.0,0.0,0.0,0.0,2.63,0.0,0
0.09,0.91,1.0,0.66,0.19,5.43,1.09,0.0,3.62,2.28,0.28,6.34,14.79,1.19,0.0,9.28,1.09,8.5,6.34,1.91,1.0,3.44,1.0,0.0,3.72,1.0,1
0.0,0.0,0.51,0.51,0.0,1.54,1.0,0.0,18.02,2.57,0.56,0.0,35.95,2.05,0.97,0.51,0.51,1.13,0.0,1.03,0.51,0.77,0.51,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,2.0,1.59,1.0,3.2,5.62,0.65,0.15,62.2,3.0,0.0,4.23,1.15,2.87,0.85,2.56,1.0,1.45,0.1,0.0,1.44,1.29,0
2.18,0.0,1.0,0.27,0.27,0.27,1.0,0.73,1.45,6.81,0.3,0.0,68.78,1.73,0.0,13.53,1.0,3.4,1.27,3.1,1.0,0.41,0.27,0.0,1.73,0.0,0
0.85,0.0,1.0,0.43,2.13,2.06,3.34,0.0,2.64,10.19,0.47,1.0,36.76,1.79,0.0,2.64,1.21,1.67,0.0,1.0,1.0,1.36,0.0,0.0,1.21,0.21,0
1.58,0.29,1.0,2.91,5.25,6.0,1.87,3.5,1.46,17.45,0.66,4.96,27.69,2.42,1.46,15.5,1.29,6.24,0.71,2.83,1.0,0.5,0.83,0.0,4.04,2.29,1
0.0,0.31,1.0,0.0,0.61,0.31,1.92,0.61,0.92,3.14,2.49,0.0,15.27,1.69,0.0,1.83,1.61,4.92,4.47,1.0,1.0,0.27,0.31,0.0,1.0,0.61,0
4.87,3.48,3.74,0.91,0.0,5.65,1.0,0.0,8.83,0.3,0.65,0.0,68.82,1.3,0.0,1.7,1.0,4.35,3.0,2.39,1.0,1.49,0.0,0.0,3.09,0.7,0
6.58,0.0,1.0,0.0,0.0,1.59,1.0,0.0,29.62,0.2,0.05,0.0,19.34,0.4,1.6,0.2,0.2,0.61,0.2,0.2,0.2,0.42,0.0,0.0,1.2,0.0,0
0.82,0.0,1.0,0.0,0.0,4.91,1.0,0.0,0.18,2.36,0.36,5.73,0.0,3.18,0.0,10.01,1.0,2.59,1.18,3.64,1.0,0.58,1.0,0.0,1.82,1.64,1
1.4,0.0,1.0,0.28,0.0,5.88,1.0,0.0,2.28,3.68,1.4,0.0,13.99,1.0,0.0,1.56,1.72,7.09,5.16,1.72,1.0,0.89,0.28,0.0,1.84,0.56,0
0.63,0.0,1.0,19.03,1.0,4.19,1.0,0.0,2.0,4.27,0.43,0.73,71.7,1.63,0.0,6.73,1.0,4.32,1.73,3.0,1.0,2.34,0.63,0.0,1.0,1.63,0
0.0,0.21,1.21,7.87,0.0,1.57,1.21,4.72,1.06,1.85,0.51,0.21,75.19,1.79,3.15,4.79,1.21,5.23,0.0,0.79,1.0,1.17,0.21,0.0,2.64,0.21,0
0.32,0.0,1.32,0.65,0.0,0.97,1.0,0.0,1.65,3.68,0.98,0.0,34.72,2.32,0.0,0.32,1.0,2.28,0.97,1.32,1.0,0.43,0.0,0.0,1.68,0.0,0
2.71,0.43,1.0,0.57,0.0,1.72,1.0,0.0,2.86,19.13,0.69,0.0,88.42,2.14,2.58,9.56,1.0,2.18,0.43,1.0,1.0,0.26,0.79,0.0,1.57,2.14,1
2.71,0.9,1.0,0.0,0.0,0.77,1.9,0.0,7.48,9.0,0.36,0.0,64.34,3.0,0.1,16.27,1.0,2.81,0.1,1.0,1.0,0.44,0.9,0.0,1.9,1.1,1
0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.84,0.84,4.47,0.0,0.0,2.42,0.0,1.26,1.0,1.88,1.67,2.09,0.42,0.42,0.42,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.76,6.04,1.0,0.49,2.0,2.51,0.47,2.24,24.93,1.49,0.0,8.22,1.0,4.85,2.76,2.76,1.0,2.87,0.24,0.0,2.0,1.0,0
0.0,9.88,1.0,0.0,0.0,3.12,1.0,0.29,0.0,3.71,3.35,0.0,0.0,2.0,3.88,2.18,1.0,4.67,1.59,0.29,1.0,0.0,0.71,0.0,2.59,0.0,0
3.66,0.0,1.0,0.73,0.0,2.2,1.0,1.61,2.73,5.85,0.46,0.0,43.29,1.0,0.0,3.0,1.0,7.67,2.46,1.0,1.0,1.21,0.73,0.0,3.73,1.46,0
0.52,0.0,1.29,0.1,0.0,0.45,1.0,0.0,0.42,1.97,0.58,0.97,2.88,2.97,0.0,4.87,1.0,0.64,0.1,1.97,1.0,0.83,0.97,0.0,2.94,0.97,1
0.0,0.0,1.0,3.18,1.59,3.18,1.0,1.59,1.2,3.8,0.59,0.41,86.62,2.2,0.0,3.47,1.0,3.26,0.2,2.43,1.0,0.9,1.0,0.0,1.61,0.8,0
3.38,0.0,2.9,0.63,0.0,2.96,1.0,0.0,2.75,23.87,0.18,0.0,18.8,3.58,0.79,1.79,1.0,0.99,0.63,1.79,1.0,0.69,0.0,0.0,1.0,0.79,0
0.82,0.0,1.0,0.16,0.0,2.16,1.0,0.0,0.49,5.49,2.51,0.0,8.17,0.16,3.35,2.16,0.16,1.86,0.49,0.16,1.0,0.2,0.16,0.0,1.49,0.33,0
0.08,0.0,1.16,0.0,0.0,2.24,2.84,0.0,5.76,9.67,0.86,0.0,36.67,1.08,0.0,1.0,1.0,2.33,1.0,1.08,1.0,0.13,0.0,0.0,1.0,0.08,0
8.65,1.0,1.0,1.7,3.4,1.75,2.85,0.0,4.75,5.0,0.58,1.15,83.94,1.85,0.0,18.59,1.85,3.85,0.15,0.15,1.0,1.89,0.92,0.0,2.3,3.85,1
0.0,0.0,1.74,0.0,0.0,1.47,1.0,0.0,3.26,5.79,0.76,0.0,58.78,2.47,0.0,1.74,1.26,2.31,1.0,1.0,1.0,0.74,1.0,0.0,1.74,1.0,0
4.0,0.0,1.0,0.43,0.0,2.0,2.72,0.43,6.86,10.43,0.31,0.43,32.18,3.0,0.0,11.58,1.43,2.68,0.0,0.57,1.0,0.88,0.57,0.0,2.86,3.0,1
0.11,0.0,1.22,0.0,1.0,7.21,1.11,0.0,1.89,3.0,0.55,2.22,29.29,1.22,0.0,7.34,1.0,5.23,2.66,2.78,1.0,3.61,0.0,0.0,2.11,1.34,0
0.0,0.0,1.87,0.0,0.0,1.87,1.13,0.13,3.13,6.75,0.78,0.0,52.6,2.87,0.0,2.94,1.13,2.85,0.87,1.0,1.0,1.0,1.0,0.0,1.87,1.27,0
0.49,0.0,1.49,0.49,0.0,0.0,1.0,4.93,3.97,1.01,0.53,0.99,34.98,2.01,0.0,2.01,1.0,6.22,3.01,3.03,1.0,1.53,0.51,0.0,1.49,0.49,0
0.0,0.0,0.99,0.0,0.0,7.92,1.0,0.0,12.25,8.91,1.12,0.0,76.2,2.97,1.01,0.0,0.99,4.62,0.99,0.99,0.99,0.45,0.0,0.0,1.0,1.98,0
0.0,0.0,1.0,0.1,0.0,2.1,1.0,0.0,1.1,7.9,1.65,0.0,39.0,2.0,3.6,3.4,1.0,2.76,1.0,1.1,1.0,0.3,1.0,0.0,1.1,0.2,0
0.0,0.0,1.26,0.0,0.0,2.49,1.0,0.0,3.0,5.97,0.88,0.0,53.66,3.0,0.0,2.0,1.0,2.68,1.26,1.51,1.0,0.97,0.0,0.0,3.0,1.0,0
1.03,0.66,1.0,0.0,0.0,4.59,1.0,0.0,0.0,2.07,2.49,1.03,0.0,1.03,1.31,5.45,0.34,1.34,0.66,1.69,1.0,0.56,1.0,0.0,1.69,0.0,0
4.12,0.12,1.23,1.77,9.07,5.54,10.84,0.0,5.7,20.38,0.77,0.88,92.8,1.0,0.0,4.88,2.0,2.72,0.23,1.0,1.0,0.75,0.0,0.0,1.88,1.0,0
2.39,0.4,1.0,3.19,1.6,1.6,2.01,0.4,1.62,9.8,0.47,0.0,77.15,2.4,0.0,14.39,1.2,2.22,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,1.66,1.0,0.0,0.0,0.89,1.45,0.0,2.77,7.33,0.28,3.56,39.93,1.45,0.0,1.89,1.45,1.65,0.0,1.45,1.0,0.43,0.0,0.0,1.0,0.45,0
0.0,0.9,1.55,0.0,0.0,4.29,1.9,1.45,7.26,10.33,0.52,0.0,65.04,2.45,0.0,3.26,1.0,4.6,1.1,1.1,1.0,1.1,0.45,0.0,2.81,1.81,0
0.0,0.0,1.0,0.0,1.66,6.8,1.0,0.34,0.52,4.37,0.57,7.45,13.57,2.66,0.17,13.25,1.17,4.36,1.0,1.83,1.0,0.11,0.59,0.0,2.0,3.83,1
0.0,0.0,1.0,0.0,0.0,0.82,1.0,0.18,0.36,4.36,0.31,9.02,12.76,3.82,0.0,7.28,1.0,3.08,0.0,1.82,1.0,0.18,0.0,0.0,2.0,0.82,0
13.31,0.0,3.48,3.94,0.49,0.51,1.0,0.49,6.94,4.97,0.41,0.0,65.2,2.01,0.0,2.49,1.49,3.93,1.51,2.01,1.0,1.42,0.49,0.0,3.0,1.99,0
0.0,0.0,1.0,0.0,0.0,1.97,1.0,0.0,0.07,5.05,2.86,0.0,1.3,0.02,3.93,1.98,0.03,0.81,0.02,0.02,1.0,0.0,0.02,0.0,1.0,0.02,0
0.0,3.49,1.0,0.0,0.0,1.0,1.0,2.7,5.79,3.32,0.54,0.0,58.75,1.7,0.3,0.7,1.3,5.91,1.7,1.0,1.0,0.62,0.3,0.0,1.3,0.9,0
0.0,0.82,1.0,0.0,0.0,5.46,1.0,0.18,3.46,5.41,0.54,5.74,22.71,1.0,0.54,9.72,1.18,9.71,5.92,1.64,1.0,2.98,0.82,0.0,4.18,1.18,1
3.09,3.77,1.0,0.62,1.23,1.69,1.62,0.0,6.07,1.54,0.75,0.31,68.64,1.31,0.0,7.86,1.31,3.93,2.07,2.07,1.0,1.11,0.31,0.0,3.38,1.93,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,3.2,8.41,0.97,0.0,57.68,1.4,0.2,8.21,1.0,2.82,0.8,1.2,1.0,0.31,0.2,0.0,1.0,1.2,0
0.29,0.29,1.0,0.29,0.0,0.0,2.47,1.18,5.59,12.89,1.52,0.29,22.36,2.71,0.71,11.3,1.29,1.56,0.0,1.41,1.0,0.11,0.71,0.0,1.29,2.0,1
2.14,0.0,1.0,0.0,0.0,0.53,1.93,1.0,5.4,13.05,0.36,0.0,73.83,2.53,0.0,12.74,1.47,2.0,0.0,0.53,1.0,0.32,1.0,0.0,1.53,1.47,1
0.36,0.36,1.0,0.36,0.71,0.36,1.0,0.0,0.0,1.64,1.47,0.36,23.48,2.29,0.64,1.71,1.0,1.59,0.0,1.64,1.0,0.93,0.64,0.0,2.78,1.64,0
0.0,0.0,1.0,0.69,0.0,3.0,1.0,0.0,0.69,4.06,0.88,0.94,48.06,3.69,0.0,5.07,1.0,1.98,0.31,2.0,1.0,1.5,0.84,0.0,1.63,0.94,0
2.37,2.9,1.0,7.89,14.2,5.79,3.37,9.46,3.94,43.37,2.5,0.0,74.92,0.79,4.15,18.93,1.58,12.06,0.0,0.0,1.0,0.29,0.32,0.0,7.31,2.37,1
0.05,0.05,1.0,1.12,0.0,3.02,1.0,0.0,1.02,5.3,1.07,0.0,70.45,3.93,0.0,1.12,1.0,2.34,0.07,1.98,1.0,1.48,0.98,0.0,1.12,0.1,0
0.0,0.0,1.0,0.95,0.0,2.84,1.0,0.0,0.95,15.21,0.84,0.0,88.09,1.05,3.79,1.11,1.0,8.99,1.0,0.32,1.0,0.63,0.95,0.0,2.89,0.95,0
1.14,0.31,1.1,3.7,0.94,3.1,1.0,0.0,2.35,5.52,1.02,0.0,72.29,3.69,0.0,1.0,1.0,2.34,0.1,1.79,1.0,1.44,0.97,0.0,1.1,0.0,0
