project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
activemq@0,39,3,3.3608249087037514,3.6292297630435915,3.4830939855027196,6.0,1.0,1.0,0.0,3.0,4.0,2.0,6.0,21.0,0.0,0.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,41,0,0.6667499999999998,1.6667499999999995,1.2462954545454543,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,1.333,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,,,,,,,,,,
activemq@0,46,7,0.08785461985552641,0.5847630775128285,0.20991182753767784,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.3,0.0,59.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,,,,,,,,,,
activemq@0,56,19,0.0,0.8370370370370369,0.13251933251933248,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,81.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,,,,,,,,,,
activemq@0,65,0,0.0,0.8787878787878789,0.13944937176644495,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,2.0,0.888888888888889,0.0,3.0,1.0,,,,,,,,,,
activemq@0,92,0,1.2718412159240444,1.8302142457452446,1.6148717199763247,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,7.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,,,,,,,,,,
activemq@0,104,4,0.05882352941176466,0.607843137254902,0.28586171310629516,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,9.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,
activemq@0,147,0,0.0,0.6947368421052633,0.6138607987524609,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,148,0,0.0,0.7578947368421053,0.6679403014751979,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,149,8,0.01481481481481485,0.9851851851851852,0.27366707366707366,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,59.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,,,,,,,,,,
activemq@0,154,0,0.0,0.8421052631578948,0.7436079305846253,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,157,0,0.0,0.8484848484848486,0.11003325942350331,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,4.0,0.9,0.0,2.0,0.0,,,,,,,,,,
activemq@0,203,0,0.0,0.8787878787878789,0.13944937176644495,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,0.909090909090909,0.0,3.0,1.0,,,,,,,,,,
activemq@0,218,0,0.06243188368120028,1.006990296699919,0.3225936270709959,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,219,0,0.7399165606028757,1.2685196034047053,0.9547559302840471,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,5.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,3.94736842105263,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,225,0,0.007599713578463181,0.8059307599237873,0.17000439210743926,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,230,0,0.09100994271712715,1.0360062092306734,0.34781701062034864,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,,,,,,,,,,
activemq@0,246,6,1.516797256658406,1.6932368365417994,1.6001087939738283,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,0.15,0.0,59.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,359,18,0.12350311391876646,0.9142347314109062,0.4520103212824333,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,
activemq@0,379,0,0.0,1.0,0.375,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,
activemq@0,393,0,0.0,0.6869463064446885,0.18878447204490098,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,427,11,0.43644137868108684,1.2461797682467997,0.8074008531244885,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,431,0,0.0,0.7391304347826088,0.2887735236859183,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,503,0,0.15435437957714032,0.7241085419039238,0.3974062762894503,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,16.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,,,,,,,,,,
activemq@0,505,0,0.0,0.8421052631578948,0.7436079305846253,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,,,,,,,,,,
activemq@0,725,0,0.0,0.8181818181818183,0.08187361419068737,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,3.0,0.875,0.0,2.0,0.0,,,,,,,,,,
