feature,mean_abs_weight,mean_weight,count,fraction_selected
MAJOR_COMMIT,0.13905891535751355,-0.1308553813467933,60,1.0
CountDeclClassMethod,0.055290261706874524,-0.021472032851785974,60,1.0
CountDeclMethodProtected,0.037162698795007186,-0.019573077677497223,60,1.0
CountClassCoupled,0.029493800255431652,-0.02840662163744868,60,1.0
CountDeclInstanceVariable,0.02402297381729674,-0.016646066518801007,60,1.0
MINOR_COMMIT,0.020254076325464124,0.00037904924474940093,60,1.0
CountDeclMethodPublic,0.019404837486251988,0.016822436713048155,60,1.0
OWN_COMMIT,0.018868074163986396,0.014821017494702746,60,1.0
MAJOR_LINE,0.018681787936171097,0.011959672414557242,60,1.0
CountDeclClassVariable,0.01223665256977804,-0.004594224780454714,60,1.0
CountDeclMethodPrivate,0.01111996689203974,-0.003846715010171884,60,1.0
CountOutput_Min,0.010667586349343275,0.0033916101027155247,60,1.0
CountDeclMethodDefault,0.01013805504179321,0.0041149523444772886,60,1.0
AvgCyclomaticModified,0.00934673464713984,-0.00460249400994998,60,1.0
CountDeclClass,0.009321198410757027,-0.004336759124306883,60,1.0
AvgEssential,0.007345998043816513,-0.0025735537366707844,60,1.0
CountClassDerived,0.0067579137975107015,0.003228890081490943,60,1.0
MINOR_LINE,0.00667616981465925,-0.0019442677354213303,60,1.0
CountLineComment,0.006430273717698957,0.001937282864148926,60,1.0
CountInput_Min,0.005538239390219466,0.00124488511934023,60,1.0
AvgLineComment,0.0052859070738181775,0.0018359562335735129,60,1.0
MaxNesting_Min,0.004732498767906064,-0.0014160382317070994,60,1.0
MaxInheritanceTree,0.004544684207030797,0.0023472444450730362,60,1.0
AvgLineBlank,0.0037869260435259362,0.0007507387994481383,60,1.0
CountClassBase,0.0032581388300949614,-0.0017899882150446754,60,1.0
