test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
32,0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.53,0.47,1
32,1,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.98,0.02,2
32,2,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.99,0.01,3
32,3,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.97,0.03,2
32,4,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.99,0.01,3
32,5,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.7,0.3,1
32,6,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,5.2,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.87,0.13,2
32,7,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,5.2,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.96,0.04,3
32,8,0.0,0.0,1.0,0.0,18.0,0.0,4.0,2.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,5.2,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.97,0.03,4
32,9,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4
32,10,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.58,0.42,1
32,11,0.0,0.0,1.0,0.0,18.0,0.0,4.0,3.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.2,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.72,0.28,2
32,12,0.0,0.0,0.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.52,0.48,1
32,13,0.0,0.0,6.0,0.0,18.0,0.0,4.0,3.0,1.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.2,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.75,0.25,4
32,14,0.0,0.0,1.0,138.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.96,0.04,2
32,15,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.2,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.97,0.03,2
32,16,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.54,0.46,1
32,17,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.99,0.01,3
32,18,0.0,0.0,1.0,138.0,0.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,1.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.97,0.03,3
476,0,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,19.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.66,0.34,1
476,1,6.0,0.0,1.0,0.0,0.0,8.0,76.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.62,0.38,1
476,2,6.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.92,0.08,3
476,3,6.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,0.0,0.94,0.06,4
476,4,6.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,0.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,0.0,0.96,0.04,4
476,5,1.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.93,0.07,4
476,6,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,14.0,0.75,0.25,2
476,7,6.0,0.0,2.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,14.0,0.78,0.22,3
476,8,6.0,0.0,2.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,2.0,9.36283185840708,1.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,14.0,0.81,0.19,4
476,9,6.0,0.0,2.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,2.0,9.36283185840708,1.0,0.0,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,14.0,0.82,0.18,5
476,10,6.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,2.0,9.36283185840708,0.0,1.8,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.93,0.07,3
476,11,6.0,0.0,1.0,0.0,0.0,8.0,9.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.64,0.36,1
476,12,6.0,0.0,1.0,0.0,0.0,8.0,9.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,6.1,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.69,0.31,2
476,13,6.0,0.0,1.0,0.0,0.0,8.0,9.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,1.0,6.1,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.72,0.28,3
476,14,6.0,0.0,1.0,0.0,0.0,8.0,9.0,1.0,0.0,1.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,1.0,6.1,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.74,0.26,4
476,15,6.0,0.0,1.0,0.0,0.0,8.0,39.0,1.0,0.0,1.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,1.0,6.1,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.76,0.24,4
476,16,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.75,0.25,2
476,17,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.0,0.0,0.504424778761062,0.0,1.0,4.0,0.79,0.21,3
476,18,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.83,0.17,4
476,19,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,0.0,9.36283185840708,0.0,2.99115044247788,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.84,0.16,5
575,0,1.0,0.0,1.0,4.0,37.0,0.0,55.0,3.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.52,0.48,1
575,1,1.0,0.0,1.0,4.0,7.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.52,0.48,1
575,2,1.0,0.0,1.0,4.0,0.0,0.0,55.0,0.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.96,0.04,3
575,3,1.0,0.0,1.0,4.0,0.0,0.0,55.0,0.0,1.0,4.0,0.13,0.0,94.0,2.0,1.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.97,0.03,4
575,4,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.59,0.41,1
575,5,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.67,0.33,2
