Antecedent,Antecedent Coverage %,Confidence,Lift
0.27 < CountDeclMethodProtected <= 0.79,0.11163,1.0,1.06683
CountLineComment <= 8,0.0975,1.0,1.06683
CountClassCoupled <= 0.9,0.19077,0.99259,1.05893
0.57 < CountInput_Mean <= 1.36,0.19171,0.99017,1.05635
1.705 < RatioCommentToCode <= 2.665,0.2016,0.98832,1.05437
2.76 < CountClassCoupled <= 4.6,0.20019,0.98824,1.05428
CountInput_Mean <= 0.57,0.20678,0.98633,1.05225
0.9 < CountClassCoupled <= 2.76,0.20537,0.98624,1.05215
8 < CountLineComment <= 38.4,0.30664,0.98618,1.05209
MAJOR_LINE <= 0.11,0.21997,0.98287,1.04856
