"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 3.8'","b'target = 0'",0.18616,417,0.18616,417,1,0.02385,1.14695,2.04425e-28,0.87188,1953
"b'000001'","b'CountLineComment <= 21.4'","b'target = 0'",0.19955,447,0.19866,445,0.99553,0.02467,1.14182,4.22365e-27,0.87188,1953
"b'000002'","b'MAJOR_LINE <= 0.21'","b'target = 0'",0.2192,491,0.21696,486,0.98982,0.02585,1.13527,3.29023e-26,0.87188,1953
"b'000003'","b'3.8 < CountClassCoupled <= 7.2'","b'target = 0'",0.22455,503,0.22098,495,0.9841,0.0252,1.12871,1.21062e-23,0.87188,1953
"b'000004'","b'0.21 < MAJOR_LINE <= 1.15'","b'target = 0'",0.19911,446,0.19509,437,0.97982,0.02149,1.12381,7.66216e-19,0.87188,1953
"b'000005'","b'21.4 < CountLineComment <= 38.6'","b'target = 0'",0.20893,468,0.20402,457,0.9765,0.02186,1.12,1.91511e-18,0.87188,1953
"b'000006'","b'CountDeclInstanceVariable <= 1.85'","b'target = 0'",0.19063,427,0.18438,413,0.96721,0.01817,1.10935,1.30997e-13,0.87188,1953
"b'000007'","b'1.12 < CountDeclMethodProtected <= 2.76'","b'target = 0'",0.1875,420,0.17946,402,0.95714,0.01599,1.0978,1.20821e-10,0.87188,1953
"b'000008'","b'CountDeclMethodProtected <= 0.04'","b'target = 0'",0.2375,532,0.225,504,0.94737,0.01793,1.08659,9.27301e-11,0.87188,1953
"b'000009'","b'CountDeclMethodPublic <= 10.1'","b'target = 0'",0.19866,445,0.18795,421,0.94607,0.01474,1.0851,1.16265e-08,0.87188,1953
