test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
42,0,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,18.0,0.666666666666667,0.0,2.0,5.0,0.59,0.41,1
42,1,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.74,0.26,2
42,2,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,2.0,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.79,0.21,3
42,3,1.0,2.0,0.0,0.0,0.0,0.25,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,2.0,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.83,0.17,4
42,4,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.75,0.25,2
42,5,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,1.0,0.0,2.0,1.0,0.91,0.09,3
42,6,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,20.0,2.0,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.83,0.17,4
42,7,1.0,1.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,20.0,2.0,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.84,0.16,5
42,8,1.0,2.0,0.0,0.0,0.0,0.25,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.79,0.21,3
42,9,1.0,2.0,0.0,0.0,83.0,0.25,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.82,0.18,4
