test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
7,0,0.0,0.0,1.0,0.0,9.0,2.0,147.0,1.0,9.0,1.0,0.57,1.0,73.0,2.0,0.0,2.0,2.0,2.53846153846154,1.0,10.0,0.0,217.0,0.6875,0.0,2.0,0.0,0.52,0.48
7,1,3.0,0.0,1.0,1.0,4.0,2.0,104.0,2.0,1.0,8.0,0.72,0.0,80.0,6.0,0.0,12.0,1.0,28.8,1.0,1.0,0.0,192.0,0.2,0.0,2.0,0.0,0.53,0.47
8,0,3.0,0.0,1.0,1.0,4.0,2.0,104.0,2.0,1.0,8.0,0.72,5.0,80.0,6.0,0.0,12.0,1.0,2.3125,1.0,1.0,0.0,192.0,0.4,0.0,2.0,0.0,0.58,0.42
185,0,1.0,0.0,1.0,1.0,8.0,2.0,112.0,1.0,6.0,0.0,0.89,1.0,95.0,3.0,7.0,0.0,1.0,3.1,1.0,0.0,0.0,1169.0,0.3,0.0,3.0,5.0,0.53,0.47
185,1,0.0,0.0,1.0,0.0,8.0,2.0,111.0,3.0,1.0,0.0,0.82,1.0,93.0,2.0,0.0,1.0,2.0,3.66666666666667,0.0,1.0,0.0,25.0,0.461538461538462,0.0,5.0,2.0,0.61,0.39
187,0,7.0,0.0,1.0,0.0,4.0,22.0,128.0,11.0,4.0,13.0,0.55,1.0,100.0,5.0,1.0,19.0,2.0,3.42592592592593,0.0,0.0,0.0,106.0,0.380952380952381,0.0,5.0,0.0,0.51,0.49
187,1,0.0,0.0,1.0,0.0,7.0,2.0,96.0,8.0,10.0,8.0,1.15,1.0,100.0,5.0,35.0,5.0,2.0,3.05714285714286,0.0,0.0,0.0,167.0,0.285714285714286,0.0,2.0,5.0,0.52,0.48
238,0,2.0,12.0,1.0,0.0,7.0,2.0,1556.0,10.0,39.0,53.0,5.5,3.0,100.0,2.0,237.0,53.0,0.0,38.3,17.0,19.0,0.0,3.0,1.0,2.0,2.0,6.0,0.51,0.49
238,1,7.0,23.0,4.0,0.0,19.0,2.0,638.0,20.0,25.0,8.0,0.8,3.0,62.0,9.0,24.0,5.0,2.0,2.89156626506024,0.0,0.0,0.0,952.0,0.315789473684211,0.0,6.0,0.0,0.51,0.49
238,2,18.0,4.0,15.0,5.0,6.0,2.0,577.0,9.0,10.0,16.0,0.8,0.0,66.0,1.0,1.0,2.0,3.0,0.2,0.0,6.0,0.0,232.0,0.485714285714286,0.0,4.0,8.0,0.52,0.48
238,3,5.0,0.0,1.0,0.0,14.0,2.0,488.0,6.0,17.0,6.0,0.71,0.0,58.0,4.0,12.0,1.0,2.0,4.28358208955224,0.0,11.0,0.0,585.0,0.37037037037037,0.0,5.0,5.0,0.52,0.48
264,0,5.0,0.0,2.0,32.0,10.0,4.0,388.0,2.0,0.0,0.0,0.5,1.0,57.0,1.0,0.0,3.0,2.0,1.3,0.0,1.0,0.0,9.0,0.333333333333333,0.0,4.0,2.0,0.52,0.48
279,0,0.0,2.0,1.0,0.0,8.0,1.0,215.0,3.0,1.0,4.0,1.41,0.0,90.0,7.0,0.0,11.0,1.0,2.35,1.0,1.0,0.0,1834.0,0.333333333333333,0.0,4.0,3.0,0.51,0.49
291,0,7.0,0.0,1.0,0.0,6.0,2.0,81.0,20.0,25.0,8.0,5.7,0.0,96.0,2.0,40.0,3.0,2.0,2.89156626506024,0.0,0.0,0.0,952.0,0.315789473684211,4.0,1.0,5.0,0.53,0.47
291,1,5.0,18.0,1.0,0.0,6.0,2.0,488.0,6.0,17.0,6.0,0.71,0.0,95.0,8.0,12.0,3.0,2.0,4.28358208955224,0.0,0.0,0.0,585.0,0.37037037037037,0.0,3.0,5.0,0.55,0.45
291,2,2.0,4.0,1.0,5.0,6.0,3.0,38.0,9.0,10.0,16.0,0.8,12.0,48.0,6.0,217.0,10.0,3.0,5.52307692307692,0.0,0.0,0.0,470.0,0.485714285714286,4.0,4.0,6.0,0.51,0.49
292,0,5.0,14.0,1.0,0.0,6.0,2.0,87.0,2.0,7.0,6.0,0.71,0.0,27.0,4.0,12.0,2.0,2.0,4.28358208955224,0.0,0.0,0.0,585.0,0.37037037037037,2.0,5.0,5.0,0.51,0.49
292,1,2.0,4.0,11.0,5.0,11.0,2.0,577.0,5.0,4.0,16.0,13.3,0.0,21.0,1.0,1.0,7.0,3.0,5.52307692307692,0.0,0.0,0.0,470.0,0.485714285714286,4.0,4.0,6.0,0.51,0.49
292,2,20.0,1.0,11.0,1.0,6.0,2.0,506.0,11.0,11.0,16.0,0.72,1.0,100.0,10.0,5.0,11.0,3.0,3.32352941176471,0.0,0.0,0.0,1.0,0.454545454545455,0.0,2.0,2.0,0.62,0.38
292,3,0.0,0.0,2.0,0.0,9.0,4.0,360.0,4.0,10.0,4.0,0.56,2.0,59.0,1.0,1.0,17.0,3.0,3.25806451612903,1.0,1.0,0.0,359.0,0.346153846153846,0.0,1.0,0.0,0.51,0.49
365,0,7.0,0.0,1.0,0.0,4.0,2.0,325.0,11.0,4.0,13.0,0.55,12.0,28.0,5.0,1.0,19.0,2.0,3.42592592592593,0.0,0.0,0.0,6.0,0.380952380952381,3.0,1.0,0.0,0.56,0.44
365,1,5.0,1.0,1.0,6.0,6.0,2.0,20.0,2.0,12.0,11.0,10.6,0.0,96.0,8.0,1.0,1.0,2.0,10.2549019607843,0.0,0.0,0.0,729.0,0.5,0.0,2.0,3.0,0.55,0.45
371,0,3.0,0.0,1.0,0.0,6.0,1.0,98.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.53,0.47
371,1,0.0,2.0,1.0,0.0,14.0,1.0,87.0,3.0,5.0,4.0,1.34,0.0,92.0,7.0,0.0,12.0,2.0,2.32,0.0,0.0,0.0,1.0,0.333333333333333,0.0,5.0,2.0,0.52,0.48
396,0,2.0,4.0,4.0,5.0,6.0,2.0,150.0,12.0,16.0,41.0,0.8,0.0,100.0,1.0,1.0,1.0,3.0,0.4,23.0,0.0,0.0,954.0,0.485714285714286,4.0,4.0,6.0,0.51,0.49
396,1,5.0,0.0,1.0,0.0,10.0,2.0,132.0,6.0,17.0,6.0,0.71,0.0,95.0,0.0,12.0,5.0,2.0,4.28358208955224,0.0,0.0,0.0,585.0,0.37037037037037,0.0,5.0,5.0,0.57,0.43
396,2,6.0,7.0,1.0,0.0,7.0,2.0,155.0,9.0,6.0,7.0,0.88,0.0,94.0,3.0,16.0,4.0,3.0,3.74603174603175,0.0,0.0,0.0,81.0,0.391304347826087,1.0,4.0,4.0,0.55,0.45
416,0,1.0,1.0,1.0,0.0,19.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,230.0,51.0,2.0,3.25,0.0,1.0,0.0,3.0,0.285714285714286,0.0,3.0,4.0,0.55,0.45
416,1,8.0,3.0,2.0,0.0,16.0,3.0,138.0,5.0,1.0,21.0,6.7,0.0,86.0,1.0,0.0,8.0,2.0,5.06666666666667,1.0,1.0,0.0,284.0,0.4375,0.0,1.0,0.0,0.51,0.49
416,2,0.0,0.0,1.0,0.0,9.0,4.0,147.0,1.0,9.0,1.0,0.57,1.0,73.0,2.0,0.0,15.0,2.0,2.53846153846154,1.0,0.0,0.0,217.0,0.2,0.0,2.0,0.0,0.51,0.49
468,0,0.0,0.0,1.0,0.0,3.0,1.0,1015.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,4.5,0.0,2.0,0.0,608.0,0.428571428571429,0.0,2.0,0.0,0.52,0.48
468,1,1.0,0.0,1.0,0.0,19.0,3.0,77.0,1.0,4.0,1.0,4.5,1.0,71.0,1.0,4.0,6.0,3.0,5.57142857142857,2.0,1.0,0.0,62.0,0.3,0.0,5.0,0.0,0.52,0.48
468,2,1.0,0.0,1.0,0.0,21.0,2.0,75.0,1.0,0.0,3.0,1.19,0.0,66.0,1.0,0.0,8.0,2.0,4.4,2.0,1.0,0.0,47.0,0.25,0.0,2.0,0.0,0.53,0.47
468,3,0.0,0.0,1.0,0.0,6.0,2.0,79.0,1.0,3.0,0.0,8.7,1.0,62.0,2.0,2.0,6.0,1.0,1.75,0.0,1.0,0.0,53.0,0.625,0.0,1.0,0.0,0.55,0.45
474,0,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,63.0,8.0,2.0,0.0,3.0,7.0,1.0,63.0,0.2,0.0,3.0,1.0,0.54,0.46
493,0,12.0,18.0,2.0,0.0,6.0,3.0,149.0,7.0,6.0,45.0,0.51,1.0,92.0,2.0,3.0,25.0,2.0,16.537037037037,0.0,1.0,4.0,12.0,0.5,1.0,2.0,3.0,0.51,0.49
493,1,5.0,1.0,1.0,6.0,6.0,2.0,92.0,13.0,8.0,11.0,0.95,0.0,96.0,1.0,1.0,12.0,2.0,0.2,0.0,0.0,0.0,168.0,0.222222222222222,4.0,2.0,3.0,0.53,0.47
493,2,8.0,0.0,1.0,0.0,8.0,2.0,255.0,8.0,0.0,0.0,12.1,0.0,100.0,3.0,1.0,7.0,2.0,3.77777777777778,0.0,1.0,0.0,202.0,0.238095238095238,3.0,6.0,2.0,0.53,0.47
493,3,1.0,0.0,1.0,0.0,3.0,1.0,450.0,2.0,0.0,7.0,0.69,0.0,98.0,1.0,0.0,4.0,12.0,1.33980582524272,1.0,1.0,0.0,88.0,0.352941176470588,0.0,5.0,3.0,0.52,0.48
515,0,6.0,7.0,1.0,0.0,7.0,2.0,258.0,9.0,8.0,7.0,0.88,0.0,94.0,3.0,4.0,8.0,3.0,3.74603174603175,0.0,0.0,0.0,263.0,0.391304347826087,1.0,1.0,4.0,0.53,0.47
515,1,8.0,0.0,1.0,0.0,8.0,2.0,463.0,8.0,0.0,0.0,0.79,0.0,53.0,3.0,1.0,2.0,2.0,3.77777777777778,0.0,1.0,0.0,202.0,0.238095238095238,0.0,6.0,2.0,0.56,0.44
515,2,2.0,4.0,1.0,5.0,6.0,2.0,1520.0,9.0,10.0,16.0,0.8,0.0,100.0,8.0,1.0,11.0,3.0,5.52307692307692,0.0,0.0,0.0,1.0,0.485714285714286,4.0,4.0,6.0,0.52,0.48
516,0,1.0,0.0,1.0,1.0,4.0,17.0,139.0,10.0,0.0,1.0,0.91,0.0,100.0,3.0,0.0,6.0,2.0,2.33333333333333,0.0,1.0,0.0,37.0,0.5,0.0,4.0,2.0,0.6,0.4
538,0,3.0,1.0,3.0,0.0,11.0,5.0,191.0,18.0,3.0,4.0,8.7,4.0,80.0,1.0,2.0,27.0,2.0,5.46153846153846,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,2.0,0.51,0.49
549,0,3.0,0.0,1.0,0.0,17.0,1.0,68.0,3.0,3.0,15.0,5.5,0.0,100.0,5.0,0.0,16.0,2.0,1.66666666666667,0.0,1.0,0.0,450.0,0.428571428571429,0.0,2.0,1.0,0.51,0.49
563,0,23.0,0.0,1.0,0.0,8.0,2.0,111.0,3.0,1.0,0.0,0.82,1.0,93.0,2.0,0.0,9.0,2.0,3.66666666666667,0.0,1.0,0.0,25.0,0.461538461538462,0.0,5.0,2.0,0.53,0.47
