,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE
203,0,0,1,0,1,0,1,0.9500000000000001,2,12,50,2,0,93,1,5,14,2,2.80769230769231,0,1.19230769230769,0,0,0.724852071005917,2,0.18000000000000002
181,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2,0,1,1,0,0,2,0.08,8,8,20,0.9500000000000001,0,82,2,2,9,2,3.53333333333333,0,3.96666666666667,0,0,0.636075949367089,2,2
2122,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,0,0,1,2,0,1,5,0.08,2,8,6,0.55,4,71,2,0,26,2,9.75,1,14.25,2,0,0.55448717948718,2,1
271,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,
901,0,0,1,0,0,0,1,0.9500000000000001,0,1,34,2,0,0.08,1,4,8,2,3.23529411764706,1,1.38235294117647,1,0,0.280193236714976,41,3
551,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,0,6,1,6,17,1,3,2,10,5,3,0.08,2,89,1,0,1,1,5.52631578947368,2,5.05263157894737,1,0,0.498614958448753,0.25,0
328,1,1,1,3,2,0,2,13,7,1,71,0.08,0,97,3,11,13,3,6.0875,0,2.95,0,0,0.536423841059603,0.55,2
136,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,,,,,,,,
941,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,0,0,2,1,0,1,3,2,8,10,13,0.08,2,84,6,3,11,2,4.42857142857143,0,5.47619047619048,1,0,0.48951048951049,0.15000000000000002,0
82,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,0,0,1,4,4,4,2,1,0,7,8,87,0,2,1,0,1,1,8.125,1,3.5,1,0,0.440217391304348,1.0,0.77
