test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
26,0,6.0,1.0,0.0,58.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,0.0,0.5022125889047251,0.49778741109527486,2
26,1,0.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,0.0,0.9250291860083711,0.07497081399162887,3
26,2,6.0,1.0,0.0,42.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,242.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,16.0,0.5493023126064842,0.45069768739351584,2
26,3,0.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,242.0,1.0,0.0,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,0.0,0.9660810424463357,0.03391895755366427,5
26,4,6.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,6.9,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,0.0,0.8448050059539043,0.1551949940460957,3
26,5,6.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,6.9,0.0,0.0,0.0,0.384615384615385,5.0,0.5,4.0,6.0,0.0,0.8665158640533018,0.1334841359466982,4
26,6,6.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,6.9,0.0,0.0,0.0,0.0,5.0,0.5,4.0,6.0,0.0,0.8776284381825041,0.12237156181749585,5
26,7,2.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,16.0,0.5348958184422082,0.46510418155779176,2
26,8,6.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,35.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,16.0,0.6307142974373672,0.36928570256263277,2
26,9,0.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,66.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,35.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,16.0,0.9148895493339051,0.08511045066609486,4
26,10,0.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,66.0,2.0,5.0,0.0,1.0,12.6617647058824,0.0,35.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,16.0,0.9180977720911723,0.08190222790882769,5
26,11,0.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,242.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,2.0,0.9564568716704251,0.04354312832957486,4
26,12,6.0,1.0,0.0,28.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,1.0,4.0,6.0,16.0,0.5139993768264179,0.486000623173582,2
26,13,6.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,242.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,1.0,4.0,6.0,16.0,0.8516666183896198,0.14833338161038023,3
26,14,6.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,78.0,2.0,5.0,242.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,1.0,4.0,6.0,16.0,0.8640770371902052,0.1359229628097948,4
