test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,45.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,127.0,0.76,0.0,32.0,1.0,2.0,59.0,9.0,4.73053892215569,45.0,0.0,3.0,0.533424283765348,0.5,1.0,0.8402674134898632,0.15973258651013691,5
41,1,33.0,33.0,1.0,53.0,3.0,4.0,2.0,7.0,21.0,62.0,278.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,4.0,0.8402674134898632,0.15973258651013691,5
41,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,10.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,2.0,0.533424283765348,0.5,1.0,0.8382332674196125,0.16176673258038754,2
41,3,6.0,1.0,1.0,43.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.97,0.0,97.0,1.0,2.0,59.0,6.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402316622190721,0.15976833778092805,3
41,4,6.0,1.0,1.0,5.0,30.0,4.0,10.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.840267026120473,0.15973297387952698,2
41,5,6.0,1.0,1.0,5.0,3.0,4.0,6.0,7.0,21.0,62.0,523.0,0.76,0.0,15.0,1.0,2.0,50.0,9.0,4.73053892215569,0.0,0.0,0.0,0.4,0.5,1.0,0.8402674134898632,0.15973258651013691,5
41,6,6.0,1.0,1.0,5.0,162.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,5.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134898632,0.15973258651013691,2
41,7,6.0,1.0,1.0,5.0,120.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134898632,0.15973258651013691,1
41,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,2.88,3.0,97.0,1.0,28.0,23.0,9.0,4.73053892215569,0.0,32.0,0.0,0.533424283765348,0.5,1.0,0.8402573487876485,0.1597426512123516,5
41,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,2.0,97.0,1.0,2.0,59.0,9.0,5.8,0.0,17.0,2.0,0.533424283765348,0.5,1.0,0.8366147739357922,0.1633852260642079,4
41,10,6.0,1.0,1.0,59.0,3.0,4.0,2.0,7.0,21.0,52.0,139.0,0.76,0.0,97.0,1.0,9.0,59.0,0.0,18.0,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674080016473,0.15973259199835263,5
41,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,45.6,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8401107595271065,0.15988924047289374,1
41,12,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,6.0,97.0,1.0,50.0,14.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.840266986917003,0.15973301308299687,3
41,13,6.0,5.0,1.0,5.0,3.0,4.0,2.0,18.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,1.0,0.533424283765348,0.5,1.0,0.8373835899469889,0.16261641005301136,3
41,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,58.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,22.0,0.0,0.533424283765348,0.5,1.0,0.8066936065853171,0.19330639341468286,2
41,15,6.0,1.0,1.0,82.0,108.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,4.0,97.0,1.0,2.0,42.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134898632,0.15973258651013691,4
41,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,45.4,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8400979430568127,0.15990205694318738,1
41,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,12.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,4.0,0.8211887998165517,0.1788112001834484,2
41,18,6.0,1.0,1.0,5.0,70.0,2.0,2.0,20.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,2.0,0.533424283765348,0.5,1.0,0.8402674134898632,0.15973258651013691,4
41,19,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,51.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402622455376264,0.1597377544623736,1
43,0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,12.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7560405002041264,0.24395949979587347,2
43,1,1.0,0.0,2.0,6.0,25.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8379956481695958,0.16200435183040418,2
43,2,1.0,0.0,1.0,6.0,164.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.4,0.5,2.0,0.8402674134898632,0.15973258651013691,2
43,3,1.0,0.0,1.0,6.0,1.0,4.0,1.0,2.0,7.0,31.0,77.0,4.57,0.0,97.0,2.0,50.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.840396477006622,0.15960352299337802,3
43,4,1.0,0.0,1.0,6.0,7.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,5.0,3.0,18.0,6.0,6.65882352941177,31.0,40.0,0.0,0.6,0.5,2.0,0.8402674550359275,0.15973254496407238,5
43,5,1.0,0.0,1.0,63.0,1.0,2.0,1.0,2.0,22.0,31.0,510.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402674134898632,0.15973258651013691,3
43,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,6.75,0.0,82.0,2.0,3.0,18.0,6.0,41.3,23.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402653645462013,0.15973463545379868,4
