test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,90.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,31.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134898708,0.15973258651012934,2
41,1,6.0,1.0,1.0,5.0,17.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,2.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8167169156408202,0.18328308435917995,2
41,2,6.0,1.0,1.0,95.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134907444,0.1597325865092556,1
41,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,25.0,59.0,9.0,4.73053892215569,40.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674050337188,0.15973259496628112,2
41,4,6.0,1.0,1.0,5.0,41.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,11.9,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134832243,0.1597325865167758,2
41,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,1.0,59.0,9.0,22.0,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6888865995295788,0.3111134004704213,2
41,6,6.0,1.0,1.0,5.0,20.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,6.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8351448517641963,0.16485514823580355,2
41,7,6.0,1.0,1.0,91.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,12.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134900584,0.15973258650994174,2
41,8,6.0,1.0,1.0,39.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8391218002019087,0.16087819979809137,1
41,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,42.5,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8397596578701246,0.16024034212987562,1
41,10,6.0,1.0,1.0,5.0,36.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,37.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134898194,0.15973258651018063,2
