Antecedent,Antecedent Coverage %,Confidence,Lift
40.8 < CountLineComment <= 57,0.19567,1.0,1.0442
CountClassCoupled <= 0.62,0.19003,1.0,1.0442
CountInput_Mean <= 0.73,0.18815,1.0,1.0442
CountLineComment <= 23,0.13923,1.0,1.0442
23 < CountLineComment <= 40.8,0.30574,0.99846,1.0426
-8.2 < Del_lines <= 1.3,0.45908,0.99795,1.04206
AvgLineComment <= 2.1,0.20508,0.99541,1.03941
0.78 < CountDeclInstanceVariable <= 2.08,0.21543,0.99345,1.03736
0.878 < AvgCyclomaticModified <= 1.004,0.54657,0.98795,1.03162
-0.015 < MAJOR_LINE <= 0.31,0.31185,0.98793,1.0316
